#      date    value 
 1990-04-03 298.1304 
 1990-04-04 300.8265 
 1990-04-05 302.8769 
 1990-04-06 294.5532 
 1990-04-07 296.1467 
 1990-04-08 297.0212 
 1990-04-09 298.4115 
 1990-04-10 301.1455 
 1990-04-11 301.0001 
 1990-04-12 300.3976 
 1990-04-13 299.3785 
 1990-04-14 300.6627 
 1990-04-15 303.9207 
 1990-04-16 304.4484 
 1990-04-17 302.9838 
 1990-04-18 305.1046 
 1990-04-19 305.0259 
 1990-04-20 304.4354 
 1990-04-21 305.7426 
 1990-04-22 305.4791 
 1990-04-23  305.353 
 1990-04-24 306.9352 
 1990-04-25 308.1234 
 1990-04-26 307.1204 
 1990-04-27 306.9945 
 1990-04-28 305.8498 
 1990-04-29 306.2589 
 1990-04-30 307.6075 
 1990-05-01 306.3009 
 1990-05-02 304.2173 
 1990-05-03 304.6664 
 1990-05-04 306.9642 
 1990-05-05 306.0872 
 1990-05-06 305.8182 
 1990-05-07 306.4073 
 1990-05-08 307.4232 
 1990-05-09 308.9161 
 1990-05-10  310.326 
 1990-05-11 309.9492 
 1990-05-12 309.7914 
 1990-05-13 310.3319 
 1990-05-14 312.2732 
 1990-05-15 312.3398 
 1990-05-16 311.2504 
 1990-05-17 310.8357 
 1990-05-18 309.2061 
 1990-05-19 309.3918 
 1990-05-20 308.9603 
 1990-05-21  308.965 
 1990-05-22 309.6805 
 1990-05-23 310.5648 
 1990-05-24  311.053 
 1990-05-25 310.8994 
 1990-05-26 310.0077 
 1990-05-27  310.495 
 1990-05-28 310.7134 
 1990-05-29 309.3995 
 1990-05-30  308.127 
 1990-05-31 307.5493 
 1990-06-01 307.9073 
 1990-06-02  308.951 
 1990-06-03 309.9625 
 1990-06-04 309.5329 
 1990-06-05 309.2752 
 1990-06-06 308.8607 
 1990-06-07 309.7906 
 1990-06-08 310.1394 
 1990-06-09 309.2053 
 1990-06-10 308.1467 
 1990-06-11 307.8226 
 1990-06-12 304.4143 
 1990-06-13 304.8322 
 1990-06-14 306.8538 
 1990-06-15 310.1903 
 1990-06-16 312.0472 
 1990-06-17 313.0006 
 1990-06-18 312.4732 
 1990-06-19 311.6063 
 1990-06-20 310.4232 
 1990-06-21 311.2591 
 1990-06-22 310.6668 
 1990-06-23 309.1986 
 1990-06-24 308.8918 
 1990-06-25 308.6896 
 1990-06-26  310.359 
 1990-06-27  311.959 
 1990-06-28 311.9347 
 1990-06-29 310.9865 
 1990-06-30 310.7415 
 1990-07-01 307.1691 
 1990-07-02 307.1287 
 1990-07-03 305.8223 
 1990-07-04 304.8663 
 1990-07-05 303.5607 
 1990-07-06 304.0239 
 1990-07-07 304.4561 
 1990-07-08  304.624 
 1990-07-09 305.2585 
 1990-07-10 304.0288 
 1990-07-11 307.4175 
 1990-07-12  305.744 
 1990-07-13 307.6277 
 1990-07-14 308.5875 
 1990-07-15 308.5517 
 1990-07-16 309.2326 
 1990-07-17 310.1071 
 1990-07-18 309.5775 
 1990-07-19 308.5686 
 1990-07-20 308.9208 
 1990-07-21 308.6702 
 1990-07-22 309.2623 
 1990-07-23  310.277 
 1990-07-24 308.8422 
 1990-07-25 309.6792 
 1990-07-26  309.632 
 1990-07-27 308.1853 
 1990-07-28 307.8037 
 1990-07-29 308.7474 
 1990-07-30 309.1845 
 1990-07-31 308.7457 
 1990-08-01 308.5153 
 1990-08-02 306.8174 
 1990-08-03  303.301 
 1990-08-04 305.5468 
 1990-08-05 304.0778 
 1990-08-06 302.3432 
 1990-08-07 303.0942 
 1990-08-08 304.7057 
 1990-08-09 302.8632 
 1990-08-10 302.0869 
 1990-08-11 303.2525 
 1990-08-12 302.8093 
 1990-08-13 301.8973 
 1990-08-14 303.1484 
 1990-08-15 305.8238 
 1990-08-16 307.4873 
 1990-08-17 307.9346 
 1990-08-18 308.8031 
 1990-08-19 309.6669 
 1990-08-20 306.5612 
 1990-08-21 305.2512 
 1990-08-22  305.487 
 1990-08-23 304.8383 
 1990-08-24 306.6836 
 1990-08-25 305.4481 
 1990-08-26 305.2227 
 1990-08-27  306.372 
 1990-08-28 306.9216 
 1990-08-29 302.5948 
 1990-08-30 302.2289 
 1990-08-31 303.7249 
 1990-09-01 305.1951 
 1990-09-02 306.8608 
 1990-09-03 306.6136 
 1990-09-04 306.1908 
 1990-09-05 306.4249 
 1990-09-06 304.7943 
 1990-09-07 303.6392 
 1990-09-08 302.0548 
 1990-09-09 304.0947 
 1990-09-10 306.5682 
 1990-09-11 306.2671 
 1990-09-12 305.9972 
 1990-09-13 306.2309 
 1990-09-14  307.042 
 1990-09-15 308.3104 
 1990-09-16   307.82 
 1990-09-17 305.9406 
 1990-09-18 305.2538 
 1990-09-19 305.1382 
 1990-09-20 305.8899 
 1990-09-21 306.5358 
 1990-09-22 306.7122 
 1990-09-23 306.7852 
 1990-09-24 306.1175 
 1990-09-25 303.8917 
 1990-09-26 302.1995 
 1990-09-27 302.5109 
 1990-09-28 302.4417 
 1990-09-29  301.482 
 1990-09-30 301.4655 
 1990-10-01 302.2411 
 1990-10-02 303.3184 
 1990-10-03 304.3793 
 1990-10-04 305.1629 
 1990-10-05 305.5436 
 1990-10-06 305.2364 
 1990-10-07 304.9168 
 1990-10-08 304.4728 
 1990-10-09 304.6906 
 1990-10-10  304.522 
 1990-10-11 304.7023 
 1990-10-12 304.2769 
 1990-10-13 302.4611 
 1990-10-14 302.0658 
 1990-10-15 301.8011 
 1990-10-16  303.218 
 1990-10-17 300.5868 
 1990-10-18 298.6068 
 1990-10-19 298.5277 
 1990-10-20  297.114 
 1990-10-21 297.4435 
 1990-10-22 298.0616 
 1990-10-23 298.3111 
 1990-10-24 298.0662 
 1990-10-25 297.9891 
 1990-10-26 297.9175 
 1990-10-27 298.2401 
 1990-10-28 298.7484 
 1990-10-29 298.5893 
 1990-10-30 298.8104 
 1990-10-31 299.4716 
 1990-11-01 298.1531 
 1990-11-02  297.871 
 1990-11-03 297.9253 
 1990-11-04 298.6763 
 1990-11-05 298.7569 
 1990-11-06 298.2643 
 1990-11-07 298.1909 
 1990-11-08 298.8449 
 1990-11-09 298.2169 
 1990-11-10  298.334 
 1990-11-11 298.2224 
 1990-11-12 298.1373 
 1990-11-13 297.6516 
 1990-11-14 297.2589 
 1990-11-15 296.8159 
 1990-11-16 297.2404 
 1990-11-17 297.0035 
 1990-11-18 297.0475 
 1990-11-19 295.7505 
 1990-11-20 294.3231 
 1990-11-21 292.6735 
 1990-11-22 291.4365 
 1990-11-23 291.9494 
 1990-11-24 292.1472 
 1990-11-25 292.2697 
 1990-11-26 291.5586 
 1990-11-27 291.3064 
 1990-11-28  291.367 
 1990-11-29 292.0714 
 1990-11-30 292.0474 
 1990-12-01 291.1397 
 1990-12-02 291.4556 
 1990-12-03 291.4125 
 1990-12-04 290.9374 
 1990-12-05 290.4211 
 1990-12-06 290.1854 
 1990-12-07 290.6613 
 1990-12-08 290.3413 
 1990-12-09 289.4115 
 1990-12-10 289.2252 
 1990-12-11 289.6025 
 1990-12-12 289.5327 
 1990-12-13 290.5549 
 1990-12-14 292.0689 
 1990-12-15 289.2064 
 1990-12-16 288.1083 
 1990-12-17 286.7352 
 1990-12-18 285.6143 
 1990-12-19 285.9884 
 1990-12-20 286.3105 
 1990-12-21  287.284 
 1990-12-22 288.2887 
 1990-12-23 290.0162 
 1990-12-24 289.3382 
 1990-12-25  288.001 
 1990-12-26 289.4246 
 1990-12-27 290.5072 
 1990-12-28  292.029 
 1990-12-29 283.9133 
 1990-12-30 281.1671 
 1990-12-31 281.9712 
 1991-01-01 282.5313 
 1991-01-02 282.6833 
 1991-01-03 283.9878 
 1991-01-04 284.6685 
 1991-01-05 284.7741 
 1991-01-06 285.5791 
 1991-01-07 284.5957 
 1991-01-08 284.7285 
 1991-01-09 285.7452 
 1991-01-10 286.7032 
 1991-01-11 287.3399 
 1991-01-12 287.5222 
 1991-01-13 286.5118 
 1991-01-14 285.1148 
 1991-01-15 285.5597 
 1991-01-16 286.3157 
 1991-01-17 285.1043 
 1991-01-18  286.796 
 1991-01-19 287.0239 
 1991-01-20 289.3806 
 1991-01-21 289.0937 
 1991-01-22  289.072 
 1991-01-23 290.9974 
 1991-01-24 290.6753 
 1991-01-25 291.2483 
 1991-01-26 291.3677 
 1991-01-27 293.0013 
 1991-01-28 293.9822 
 1991-01-29 291.5887 
 1991-01-30  289.977 
 1991-01-31 289.9341 
 1991-02-01 290.0828 
 1991-02-02 291.8422 
 1991-02-03 290.2314 
 1991-02-04 290.1201 
 1991-02-05 291.6993 
 1991-02-06 290.2877 
 1991-02-07  288.745 
 1991-02-08 290.5024 
 1991-02-09 293.0085 
 1991-02-10 292.4221 
 1991-02-11 289.4219 
 1991-02-12 286.9701 
 1991-02-13 287.4954 
 1991-02-14 288.2684 
 1991-02-15 285.5665 
 1991-02-16 284.0616 
 1991-02-17 284.6762 
 1991-02-18  286.382 
 1991-02-19 287.3611 
 1991-02-20 288.8529 
 1991-02-21 290.8018 
 1991-02-22  294.059 
 1991-02-23 294.4515 
 1991-02-24  293.244 
 1991-02-25 291.3754 
 1991-02-26 291.1265 
 1991-02-27 292.3119 
 1991-02-28 291.0575 
 1991-03-01 291.4307 
 1991-03-02 292.9614 
 1991-03-03 292.0582 
 1991-03-04 292.9009 
 1991-03-05  292.397 
 1991-03-06 292.3532 
 1991-03-07 294.7466 
 1991-03-08 297.1595 
 1991-03-09 294.5605 
 1991-03-10  295.791 
 1991-03-11 296.6119 
 1991-03-12 298.5186 
 1991-03-13 295.8064 
 1991-03-14 294.4201 
 1991-03-15  294.899 
 1991-03-16 296.2209 
 1991-03-17 298.6741 
 1991-03-18 295.4344 
 1991-03-19 294.5768 
 1991-03-20 296.2322 
 1991-03-21 298.6799 
 1991-03-22 294.4293 
 1991-03-23 293.2426 
 1991-03-24 294.0406 
 1991-03-25 297.0743 
 1991-03-26 299.3938 
 1991-03-27 300.5889 
 1991-03-28 302.9055 
 1991-03-29 303.9137 
 1991-03-30 304.8971 
 1991-03-31 304.3995 
 1991-04-01 302.9084 
 1991-04-02 299.5109 
 1991-04-03 298.6208 
 1991-04-04 300.0703 
 1991-04-05 300.8951 
 1991-04-06 300.3226 
 1991-04-07 298.2715 
 1991-04-08 296.2255 
 1991-04-09 295.4725 
 1991-04-10 297.0886 
 1991-04-11 299.0238 
 1991-04-12 296.5188 
 1991-04-13 296.0476 
 1991-04-14 295.8759 
 1991-04-15 296.2366 
 1991-04-16 296.2457 
 1991-04-17 297.4699 
 1991-04-18 298.8708 
 1991-04-19 301.5044 
 1991-04-20 303.8625 
 1991-04-21 304.5522 
 1991-04-22 302.8815 
 1991-04-23 302.6815 
 1991-04-24  303.205 
 1991-04-25 304.3626 
 1991-04-26 306.8063 
 1991-04-27 306.3279 
 1991-04-28 305.6323 
 1991-04-29 307.1812 
 1991-04-30  307.959 
 1991-05-01  308.354 
 1991-05-02 305.7148 
 1991-05-03 304.6052 
 1991-05-04  306.287 
 1991-05-05 305.6492 
 1991-05-06   305.94 
 1991-05-07 307.1808 
 1991-05-08 306.3433 
 1991-05-09 304.0927 
 1991-05-10 303.0077 
 1991-05-11 304.0308 
 1991-05-12 306.9288 
 1991-05-13 307.7444 
 1991-05-14 308.0202 
 1991-05-15 307.9208 
 1991-05-16 308.5423 
 1991-05-17 307.8063 
 1991-05-18  308.278 
 1991-05-19 307.0742 
 1991-05-20 305.2838 
 1991-05-21 302.1323 
 1991-05-22 304.6031 
 1991-05-23 307.6576 
 1991-05-24 309.4345 
 1991-05-25  308.286 
 1991-05-26 307.2122 
 1991-05-27  307.616 
 1991-05-28 308.9848 
 1991-05-29 307.2731 
 1991-05-30 308.4381 
 1991-05-31 310.4821 
 1991-06-01 310.4235 
 1991-06-02 310.7873 
 1991-06-03 311.9299 
 1991-06-04 312.4481 
 1991-06-05  312.823 
 1991-06-06 310.9368 
 1991-06-07 311.3569 
 1991-06-08  312.825 
 1991-06-09 314.4433 
 1991-06-10 312.7538 
 1991-06-11 307.2007 
 1991-06-12 308.0755 
 1991-06-13 310.8616 
 1991-06-14 311.9478 
 1991-06-15 310.7822 
 1991-06-16 309.7677 
 1991-06-17 309.9714 
 1991-06-18 308.9074 
 1991-06-19 306.9623 
 1991-06-20 305.3589 
 1991-06-21 307.0533 
 1991-06-22 308.2028 
 1991-06-23  310.185 
 1991-06-24 310.2272 
 1991-06-25 309.6711 
 1991-06-26 310.1876 
 1991-06-27 310.4112 
 1991-06-28 311.2676 
 1991-06-29  311.291 
 1991-06-30  311.721 
 1991-07-01 310.3845 
 1991-07-02 309.0616 
 1991-07-03 309.1743 
 1991-07-04 308.9299 
 1991-07-05 308.9833 
 1991-07-06 309.1815 
 1991-07-07 310.4577 
 1991-07-08 309.2539 
 1991-07-09 311.6433 
 1991-07-10 311.7336 
 1991-07-11 311.9739 
 1991-07-12 312.1645 
 1991-07-13 310.7685 
 1991-07-14 309.0628 
 1991-07-15  310.477 
 1991-07-16 312.3916 
 1991-07-17 312.7713 
 1991-07-18 310.4847 
 1991-07-19 309.9331 
 1991-07-20 310.3616 
 1991-07-21 309.0822 
 1991-07-22 307.7709 
 1991-07-23 309.0508 
 1991-07-24 309.9507 
 1991-07-25 309.9521 
 1991-07-26 310.1296 
 1991-07-27 310.9332 
 1991-07-28   312.34 
 1991-07-29 310.9349 
 1991-07-30 310.0548 
 1991-07-31 307.0122 
 1991-08-01 305.6761 
 1991-08-02 308.2706 
 1991-08-03 308.9973 
 1991-08-04 308.1764 
 1991-08-05 308.1528 
 1991-08-06 308.8502 
 1991-08-07 309.8005 
 1991-08-08 309.9989 
 1991-08-09 308.7745 
 1991-08-10 305.6776 
 1991-08-11 307.1907 
 1991-08-12  309.138 
 1991-08-13 309.1507 
 1991-08-14 309.0019 
 1991-08-15 308.8218 
 1991-08-16 308.1463 
 1991-08-17  308.821 
 1991-08-18 309.3184 
 1991-08-19  309.326 
 1991-08-20  307.963 
 1991-08-21  306.027 
 1991-08-22 306.0129 
 1991-08-23 306.4495 
 1991-08-24 306.9904 
 1991-08-25  305.903 
 1991-08-26 308.3598 
 1991-08-27 307.9492 
 1991-08-28 307.2943 
 1991-08-29 305.7215 
 1991-08-30 305.9046 
 1991-08-31 305.4937 
 1991-09-01 305.5334 
 1991-09-02 307.0451 
 1991-09-03 308.7196 
 1991-09-04 307.3857 
 1991-09-05  306.768 
 1991-09-06 306.7503 
 1991-09-07 307.0158 
 1991-09-08 306.8361 
 1991-09-09 306.2022 
 1991-09-10  306.037 
 1991-09-11 305.7916 
 1991-09-12 306.0788 
 1991-09-13  306.364 
 1991-09-14 306.6206 
 1991-09-15 306.9262 
 1991-09-16 306.4805 
 1991-09-17 305.5539 
 1991-09-18  305.823 
 1991-09-19 304.9322 
 1991-09-20 304.9299 
 1991-09-21 305.5431 
 1991-09-22 305.8774 
 1991-09-23 305.8265 
 1991-09-24 306.1031 
 1991-09-25 305.5552 
 1991-09-26 304.7275 
 1991-09-27 304.1011 
 1991-09-28 303.3816 
 1991-09-29 302.2763 
 1991-09-30 301.7639 
 1991-10-01 300.7066 
 1991-10-02 300.4832 
 1991-10-03 301.3588 
 1991-10-04 302.0834 
 1991-10-05 302.1535 
 1991-10-06 302.9455 
 1991-10-07 303.1495 
 1991-10-08 303.0142 
 1991-10-09 303.1189 
 1991-10-10 304.1002 
 1991-10-11 302.5924 
 1991-10-12 300.9861 
 1991-10-13 301.3387 
 1991-10-14 299.7441 
 1991-10-15 297.5198 
 1991-10-16 296.8221 
 1991-10-17 297.9273 
 1991-10-18 299.1143 
 1991-10-19 299.8708 
 1991-10-20  299.991 
 1991-10-21 300.8477 
 1991-10-22 299.8592 
 1991-10-23 300.2649 
 1991-10-24 300.3553 
 1991-10-25 300.3033 
 1991-10-26 300.2252 
 1991-10-27 299.7111 
 1991-10-28 298.6442 
 1991-10-29 298.6491 
 1991-10-30 297.9403 
 1991-10-31 297.5166 
 1991-11-01 297.9311 
 1991-11-02 297.6525 
 1991-11-03 297.3763 
 1991-11-04  296.826 
 1991-11-05 296.7082 
 1991-11-06 296.9655 
 1991-11-07 296.7354 
 1991-11-08 296.4391 
 1991-11-09 295.9727 
 1991-11-10 295.4886 
 1991-11-11 294.6526 
 1991-11-12 294.2879 
 1991-11-13 293.8559 
 1991-11-14 294.0448 
 1991-11-15 293.8285 
 1991-11-16  293.721 
 1991-11-17  293.602 
 1991-11-18  293.119 
 1991-11-19 292.7116 
 1991-11-20  293.994 
 1991-11-21 293.3137 
 1991-11-22 293.2598 
 1991-11-23 293.4453 
 1991-11-24 293.6657 
 1991-11-25 293.9469 
 1991-11-26 293.5977 
 1991-11-27 292.9757 
 1991-11-28 293.3611 
 1991-11-29  291.717 
 1991-11-30 288.3587 
 1991-12-01 288.4911 
 1991-12-02 289.0935 
 1991-12-03 289.3159 
 1991-12-04  290.392 
 1991-12-05 290.6588 
 1991-12-06 292.1209 
 1991-12-07 292.9079 
 1991-12-08  292.211 
 1991-12-09 291.8365 
 1991-12-10 292.0757 
 1991-12-11 291.7357 
 1991-12-12 292.4034 
 1991-12-13  292.769 
 1991-12-14 293.1563 
 1991-12-15 292.8681 
 1991-12-16 292.2485 
 1991-12-17 292.1094 
 1991-12-18 292.0845 
 1991-12-19 290.8128 
 1991-12-20 290.5741 
 1991-12-21 290.1216 
 1991-12-22 288.4529 
 1991-12-23 287.7507 
 1991-12-24 286.7903 
 1991-12-25 286.2869 
 1991-12-26 286.2946 
 1991-12-27 286.5457 
 1991-12-28 286.0698 
 1991-12-29 285.4099 
 1991-12-30 285.8466 
 1991-12-31 286.4064 
 1992-01-01 286.0611 
 1992-01-02  286.599 
 1992-01-03  287.399 
 1992-01-04 288.8001 
 1992-01-05 289.1837 
 1992-01-06 291.5796 
 1992-01-07 289.8581 
 1992-01-08  286.872 
 1992-01-09 286.5493 
 1992-01-10 286.1554 
 1992-01-11 285.2734 
 1992-01-12 285.0642 
 1992-01-13  285.668 
 1992-01-14 285.5395 
 1992-01-15 286.1269 
 1992-01-16 287.2052 
 1992-01-17 288.3631 
 1992-01-18 288.3369 
 1992-01-19 289.3114 
 1992-01-20 290.3786 
 1992-01-21 290.6939 
 1992-01-22 290.3672 
 1992-01-23 292.8384 
 1992-01-24 291.3884 
 1992-01-25 291.8461 
 1992-01-26 289.6548 
 1992-01-27 289.2074 
 1992-01-28 289.3148 
 1992-01-29 291.0176 
 1992-01-30 288.2537 
 1992-01-31 286.3534 
 1992-02-01 286.4425 
 1992-02-02 288.1502 
 1992-02-03 288.5211 
 1992-02-04 287.7603 
 1992-02-05 288.8701 
 1992-02-06 289.2818 
 1992-02-07 285.8107 
 1992-02-08 285.7909 
 1992-02-09 287.2899 
 1992-02-10 288.3251 
 1992-02-11 288.9089 
 1992-02-12 290.6593 
 1992-02-13 286.7351 
 1992-02-14 286.2143 
 1992-02-15 286.7888 
 1992-02-16 288.4077 
 1992-02-17 288.1278 
 1992-02-18 288.7797 
 1992-02-19 290.1902 
 1992-02-20 288.7213 
 1992-02-21 288.9756 
 1992-02-22 290.1733 
 1992-02-23 291.2278 
 1992-02-24 291.5876 
 1992-02-25 293.3751 
 1992-02-26  295.235 
 1992-02-27 295.3409 
 1992-02-28 295.9337 
 1992-02-29 294.2495 
 1992-03-01 293.5987 
 1992-03-02 292.9017 
 1992-03-03 293.8981 
 1992-03-04  295.595 
 1992-03-05 294.4454 
 1992-03-06 294.5237 
 1992-03-07 294.7995 
 1992-03-08 295.6873 
 1992-03-09 296.5804 
 1992-03-10 298.6118 
 1992-03-11 297.8215 
 1992-03-12 297.5913 
 1992-03-13 294.8517 
 1992-03-14 291.4857 
 1992-03-15 292.2086 
 1992-03-16 295.4993 
 1992-03-17 296.6156 
 1992-03-18 297.1093 
 1992-03-19 299.7335 
 1992-03-20 296.6578 
 1992-03-21 294.2185 
 1992-03-22  296.761 
 1992-03-23 298.4141 
 1992-03-24 296.8718 
 1992-03-25  296.425 
 1992-03-26 296.8936 
 1992-03-27 295.5921 
 1992-03-28 294.2473 
 1992-03-29 294.8161 
 1992-03-30 295.9294 
 1992-03-31 296.3396 
 1992-04-01 297.6245 
 1992-04-02 299.2816 
 1992-04-03 301.3306 
 1992-04-04 300.0468 
 1992-04-05 299.0694 
 1992-04-06 297.3683 
 1992-04-07 298.6496 
 1992-04-08 299.3406 
 1992-04-09 298.3983 
 1992-04-10 297.1734 
 1992-04-11 298.1044 
 1992-04-12  298.377 
 1992-04-13 298.8186 
 1992-04-14   299.58 
 1992-04-15 301.0265 
 1992-04-16 303.0406 
 1992-04-17 304.0649 
 1992-04-18 303.7883 
 1992-04-19 303.6875 
 1992-04-20  302.686 
 1992-04-21 299.0625 
 1992-04-22 298.6552 
 1992-04-23 299.7487 
 1992-04-24 302.3047 
 1992-04-25 303.9894 
 1992-04-26 305.5153 
 1992-04-27 306.9259 
 1992-04-28 308.1195 
 1992-04-29 305.4116 
 1992-04-30 304.5945 
 1992-05-01 303.9895 
 1992-05-02  305.102 
 1992-05-03 305.2425 
 1992-05-04 303.6108 
 1992-05-05 302.6976 
 1992-05-06 303.3345 
 1992-05-07 305.0129 
 1992-05-08  306.959 
 1992-05-09 307.0659 
 1992-05-10 307.0469 
 1992-05-11 308.8737 
 1992-05-12 309.4299 
 1992-05-13 308.9081 
 1992-05-14 308.5704 
 1992-05-15  308.394 
 1992-05-16 307.1877 
 1992-05-17 305.4779 
 1992-05-18 305.3397 
 1992-05-19 305.2379 
 1992-05-20 306.0941 
 1992-05-21 307.2227 
 1992-05-22 309.0555 
 1992-05-23 310.1265 
 1992-05-24 311.1017 
 1992-05-25 311.4703 
 1992-05-26 308.3411 
 1992-05-27 306.5124 
 1992-05-28 303.8451 
 1992-05-29 302.1806 
 1992-05-30 302.1837 
 1992-05-31 303.5565 
 1992-06-01 306.2353 
 1992-06-02  308.501 
 1992-06-03 308.9627 
 1992-06-04 309.3848 
 1992-06-05 310.0914 
 1992-06-06    311.3 
 1992-06-07 311.6732 
 1992-06-08 310.2649 
 1992-06-09 309.3719 
 1992-06-10 311.2159 
 1992-06-11 311.9458 
 1992-06-12 310.0325 
 1992-06-13 310.4291 
 1992-06-14 311.6594 
 1992-06-15  311.852 
 1992-06-16 311.7447 
 1992-06-17 312.3731 
 1992-06-18  312.762 
 1992-06-19 313.1834 
 1992-06-20 312.5961 
 1992-06-21 312.4495 
 1992-06-22 311.5604 
 1992-06-23 313.0815 
 1992-06-24 309.6594 
 1992-06-25 310.0494 
 1992-06-26 309.0878 
 1992-06-27 308.7686 
 1992-06-28 308.5629 
 1992-06-29 309.6986 
 1992-06-30 309.7805 
 1992-07-01 307.9255 
 1992-07-02 309.0328 
 1992-07-03 308.2034 
 1992-07-04  309.634 
 1992-07-05 310.2225 
 1992-07-06  309.942 
 1992-07-07 309.4016 
 1992-07-08 308.7092 
 1992-07-09 308.0924 
 1992-07-10 308.2889 
 1992-07-11 307.2476 
 1992-07-12 306.0178 
 1992-07-13 305.5446 
 1992-07-14 305.6556 
 1992-07-15 305.1794 
 1992-07-16 307.0404 
 1992-07-17 304.3749 
 1992-07-18 302.9573 
 1992-07-19 303.5193 
 1992-07-20 304.1519 
 1992-07-21 304.0719 
 1992-07-22 301.9297 
 1992-07-23 301.5981 
 1992-07-24 302.0949 
 1992-07-25 303.3969 
 1992-07-26 302.7717 
 1992-07-27 303.0227 
 1992-07-28 304.4565 
 1992-07-29 305.0039 
 1992-07-30 301.6459 
 1992-07-31 302.3755 
 1992-08-01 302.0524 
 1992-08-02 304.8547 
 1992-08-03 302.7858 
 1992-08-04 303.5056 
 1992-08-05 302.8739 
 1992-08-06  301.378 
 1992-08-07 302.2495 
 1992-08-08 302.7733 
 1992-08-09 303.1677 
 1992-08-10 302.4843 
 1992-08-11 301.5831 
 1992-08-12 303.5773 
 1992-08-13 304.2988 
 1992-08-14 306.8065 
 1992-08-15 308.0836 
 1992-08-16 307.3456 
 1992-08-17 305.7517 
 1992-08-18  301.285 
 1992-08-19 300.9828 
 1992-08-20 302.6414 
 1992-08-21 303.3259 
 1992-08-22 303.9758 
 1992-08-23 305.3993 
 1992-08-24 306.2579 
 1992-08-25 306.1364 
 1992-08-26 305.5427 
 1992-08-27 305.1203 
 1992-08-28 306.2237 
 1992-08-29 308.1507 
 1992-08-30 308.2492 
 1992-08-31 307.6096 
 1992-09-01 308.0429 
 1992-09-02 307.2794 
 1992-09-03 303.3918 
 1992-09-04 301.7563 
 1992-09-05 302.1708 
 1992-09-06 301.6471 
 1992-09-07 300.2319 
 1992-09-08 300.1337 
 1992-09-09 298.8332 
 1992-09-10 299.4836 
 1992-09-11 299.4886 
 1992-09-12 300.5482 
 1992-09-13 300.2531 
 1992-09-14 300.4276 
 1992-09-15 300.7823 
 1992-09-16 301.5219 
 1992-09-17  301.453 
 1992-09-18 301.8199 
 1992-09-19 302.7273 
 1992-09-20 303.1798 
 1992-09-21 303.3894 
 1992-09-22 303.0183 
 1992-09-23 303.5259 
 1992-09-24 303.1353 
 1992-09-25 303.4477 
 1992-09-26 303.1277 
 1992-09-27 303.1416 
 1992-09-28  303.889 
 1992-09-29 304.1066 
 1992-09-30 303.5619 
 1992-10-01 303.8749 
 1992-10-02 305.1279 
 1992-10-03 304.6407 
 1992-10-04 303.8156 
 1992-10-05 302.6984 
 1992-10-06 301.1401 
 1992-10-07 300.1558 
 1992-10-08 301.0636 
 1992-10-09 301.5529 
 1992-10-10 300.9557 
 1992-10-11 300.6637 
 1992-10-12  300.532 
 1992-10-13 301.4891 
 1992-10-14 302.6403 
 1992-10-15 302.0013 
 1992-10-16 301.7101 
 1992-10-17 301.6594 
 1992-10-18 302.1843 
 1992-10-19 301.3062 
 1992-10-20 300.6094 
 1992-10-21 300.6392 
 1992-10-22  300.297 
 1992-10-23 299.7822 
 1992-10-24 299.8248 
 1992-10-25 299.3828 
 1992-10-26 298.6102 
 1992-10-27 298.2265 
 1992-10-28 298.4395 
 1992-10-29 298.1704 
 1992-10-30 297.9825 
 1992-10-31 297.9858 
 1992-11-01 297.4064 
 1992-11-02 297.0754 
 1992-11-03 297.3995 
 1992-11-04 297.7675 
 1992-11-05 297.5325 
 1992-11-06 295.3959 
 1992-11-07 295.5668 
 1992-11-08 296.2466 
 1992-11-09 296.1837 
 1992-11-10 295.3687 
 1992-11-11   295.76 
 1992-11-12 295.5368 
 1992-11-13 295.0478 
 1992-11-14 294.8637 
 1992-11-15 295.7035 
 1992-11-16  296.594 
 1992-11-17 296.7631 
 1992-11-18 295.7645 
 1992-11-19 293.3763 
 1992-11-20  290.648 
 1992-11-21 290.1389 
 1992-11-22 289.2631 
 1992-11-23 290.1178 
 1992-11-24 290.1105 
 1992-11-25 291.0703 
 1992-11-26 291.2976 
 1992-11-27 291.5949 
 1992-11-28 291.7058 
 1992-11-29 291.5994 
 1992-11-30 291.6269 
 1992-12-01 292.6522 
 1992-12-02 291.9292 
 1992-12-03 291.9768 
 1992-12-04 291.5701 
 1992-12-05 291.8277 
 1992-12-06 291.9666 
 1992-12-07 291.4787 
 1992-12-08 291.4185 
 1992-12-09  291.752 
 1992-12-10 291.1662 
 1992-12-11 292.9546 
 1992-12-12 289.4103 
 1992-12-13 287.5059 
 1992-12-14 288.3754 
 1992-12-15 288.7419 
 1992-12-16 288.9203 
 1992-12-17 289.1856 
 1992-12-18 290.0317 
 1992-12-19   289.83 
 1992-12-20 289.1146 
 1992-12-21 289.8408 
 1992-12-22 290.9257 
 1992-12-23 290.4272 
 1992-12-24  290.817 
 1992-12-25 290.8615 
 1992-12-26 290.1019 
 1992-12-27 289.7937 
 1992-12-28 289.5449 
 1992-12-29 291.2218 
 1992-12-30 292.2436 
 1992-12-31 293.4913 
 1993-01-01 291.6316 
 1993-01-02  291.147 
 1993-01-03 290.4451 
