#      date    value 
 1992-04-30 304.4003 
 1992-05-01 303.8502 
 1992-05-02  305.014 
 1992-05-03  305.103 
 1992-05-04 303.5088 
 1992-05-05 302.5991 
 1992-05-06 303.1541 
 1992-05-07 304.8113 
 1992-05-08 306.7762 
 1992-05-09 306.9171 
 1992-05-10 306.8794 
 1992-05-11 308.6797 
 1992-05-12 309.2217 
 1992-05-13 308.6911 
 1992-05-14 308.3814 
 1992-05-15 308.2564 
 1992-05-16 306.9257 
 1992-05-17 305.3592 
 1992-05-18 305.2617 
 1992-05-19 305.1381 
 1992-05-20 305.9396 
 1992-05-21 307.1083 
 1992-05-22 308.8784 
 1992-05-23 309.9544 
 1992-05-24 310.9546 
 1992-05-25 311.3362 
 1992-05-26 308.2778 
 1992-05-27 306.4283 
 1992-05-28 303.9099 
 1992-05-29 302.1416 
 1992-05-30 302.0163 
 1992-05-31 303.2256 
 1992-06-01 305.9709 
 1992-06-02   308.25 
 1992-06-03 308.8333 
 1992-06-04 309.2286 
 1992-06-05 309.8667 
 1992-06-06 311.0913 
 1992-06-07 311.5311 
 1992-06-08 310.1611 
 1992-06-09  309.167 
 1992-06-10 311.0374 
 1992-06-11 311.8585 
 1992-06-12 309.8925 
 1992-06-13 310.2134 
 1992-06-14 311.4664 
 1992-06-15 311.6092 
 1992-06-16 311.5818 
 1992-06-17 312.2765 
 1992-06-18 312.6628 
 1992-06-19 313.0303 
 1992-06-20 312.5034 
 1992-06-21 312.3336 
 1992-06-22 311.3661 
 1992-06-23 312.8777 
 1992-06-24 309.6202 
 1992-06-25 309.9888 
 1992-06-26 309.0334 
 1992-06-27 308.7027 
 1992-06-28 308.5161 
 1992-06-29 309.4909 
 1992-06-30 309.6205 
 1992-07-01 307.8336 
 1992-07-02 308.8622 
 1992-07-03 308.0666 
 1992-07-04 309.5204 
 1992-07-05 310.1703 
 1992-07-06 309.8901 
 1992-07-07 309.3604 
 1992-07-08 308.6468 
 1992-07-09 308.0446 
 1992-07-10 308.1918 
 1992-07-11 307.3392 
 1992-07-12 306.2333 
 1992-07-13 305.4943 
 1992-07-14 305.5532 
 1992-07-15 305.0986 
 1992-07-16 306.8315 
 1992-07-17 304.1542 
 1992-07-18 302.8058 
 1992-07-19 303.3438 
 1992-07-20 303.9119 
 1992-07-21 303.9441 
 1992-07-22 301.9428 
 1992-07-23 301.5473 
 1992-07-24 301.9789 
 1992-07-25 303.3451 
 1992-07-26 302.6248 
 1992-07-27 302.9785 
 1992-07-28 304.4164 
 1992-07-29 304.8311 
 1992-07-30  301.503 
 1992-07-31 302.3185 
 1992-08-01  302.047 
 1992-08-02 304.7361 
 1992-08-03 302.6573 
 1992-08-04 303.4843 
 1992-08-05 302.9208 
 1992-08-06 301.3693 
 1992-08-07 302.2617 
 1992-08-08 302.7782 
 1992-08-09 303.0297 
 1992-08-10 302.3252 
 1992-08-11 301.5172 
 1992-08-12 303.5342 
 1992-08-13 304.1465 
 1992-08-14 306.5378 
 1992-08-15 307.7584 
 1992-08-16 307.0401 
 1992-08-17 305.6812 
 1992-08-18 301.2312 
 1992-08-19  300.929 
 1992-08-20 302.5919 
 1992-08-21 303.3111 
 1992-08-22   303.97 
 1992-08-23 305.3368 
 1992-08-24 306.1106 
 1992-08-25 306.0052 
 1992-08-26 305.4461 
 1992-08-27 304.9583 
 1992-08-28 306.1065 
 1992-08-29 307.9357 
 1992-08-30 307.9763 
 1992-08-31 307.3956 
 1992-09-01  307.852 
 1992-09-02 307.0348 
 1992-09-03 303.3718 
 1992-09-04  301.799 
 1992-09-05 302.1818 
 1992-09-06 301.5955 
 1992-09-07 300.2622 
 1992-09-08 300.1611 
 1992-09-09 298.8964 
 1992-09-10 299.5577 
 1992-09-11 299.4907 
 1992-09-12 300.5261 
 1992-09-13 300.3004 
 1992-09-14 300.5016 
 1992-09-15 300.8757 
 1992-09-16 301.5944 
 1992-09-17 301.5047 
 1992-09-18  301.806 
 1992-09-19 302.6842 
 1992-09-20 303.1052 
 1992-09-21 303.3056 
 1992-09-22 302.9178 
 1992-09-23  303.433 
 1992-09-24 303.0932 
 1992-09-25 303.3597 
 1992-09-26 303.0233 
 1992-09-27  303.044 
 1992-09-28   303.77 
 1992-09-29 304.0172 
 1992-09-30 303.4911 
 1992-10-01 303.8157 
 1992-10-02 305.0916 
 1992-10-03  304.599 
 1992-10-04 303.7634 
 1992-10-05 302.6564 
 1992-10-06 301.1674 
 1992-10-07  300.073 
 1992-10-08 300.9786 
 1992-10-09 301.4498 
 1992-10-10 300.8284 
 1992-10-11  300.569 
 1992-10-12 300.3883 
 1992-10-13 301.3311 
 1992-10-14 302.5255 
 1992-10-15 301.9412 
 1992-10-16 301.6633 
 1992-10-17 301.5898 
 1992-10-18 302.1317 
 1992-10-19 301.2742 
 1992-10-20 300.4906 
 1992-10-21 300.5453 
 1992-10-22 300.2018 
 1992-10-23  299.731 
 1992-10-24 299.7532 
 1992-10-25 299.3722 
 1992-10-26 298.4893 
 1992-10-27 298.1544 
 1992-10-28 298.3817 
 1992-10-29 298.0979 
 1992-10-30 297.8788 
 1992-10-31 297.8749 
 1992-11-01  297.324 
 1992-11-02 296.9758 
 1992-11-03 297.2615 
 1992-11-04 297.6601 
 1992-11-05   297.47 
 1992-11-06 295.3131 
 1992-11-07   295.48 
 1992-11-08 296.1907 
 1992-11-09 296.1302 
 1992-11-10 295.3217 
 1992-11-11 295.6834 
 1992-11-12 295.4466 
 1992-11-13 294.9464 
 1992-11-14 294.7919 
 1992-11-15  295.642 
 1992-11-16  296.556 
 1992-11-17   296.72 
 1992-11-18 295.7675 
 1992-11-19 293.4433 
 1992-11-20 290.7914 
 1992-11-21 290.1479 
 1992-11-22 289.2494 
 1992-11-23 290.1687 
 1992-11-24 290.0773 
 1992-11-25 291.0196 
 1992-11-26 291.2978 
 1992-11-27 291.5638 
 1992-11-28 291.6223 
 1992-11-29 291.5044 
 1992-11-30 291.5597 
 1992-12-01 292.5437 
 1992-12-02 291.8594 
 1992-12-03 291.9303 
 1992-12-04 291.5161 
 1992-12-05 291.8259 
 1992-12-06 291.9686 
 1992-12-07 291.4558 
 1992-12-08 291.3836 
 1992-12-09 291.6567 
 1992-12-10  291.066 
 1992-12-11   293.04 
 1992-12-12  289.428 
 1992-12-13 287.5093 
 1992-12-14 288.3675 
 1992-12-15 288.6298 
 1992-12-16 288.8971 
 1992-12-17 289.1312 
 1992-12-18  289.972 
 1992-12-19 289.8005 
 1992-12-20 289.0763 
 1992-12-21 289.8194 
 1992-12-22 290.8144 
 1992-12-23 290.3979 
 1992-12-24  290.823 
 1992-12-25 290.7984 
 1992-12-26  290.048 
 1992-12-27 289.7337 
 1992-12-28 289.4538 
 1992-12-29   291.13 
 1992-12-30  292.215 
 1992-12-31  293.492 
 1993-01-01 291.6084 
 1993-01-02 291.1198 
 1993-01-03 290.3864 
 1993-01-04 289.4987 
 1993-01-05 289.6623 
 1993-01-06  288.762 
 1993-01-07 286.3342 
 1993-01-08 285.2074 
 1993-01-09 285.3094 
 1993-01-10 285.7432 
 1993-01-11 285.4673 
 1993-01-12 285.5945 
 1993-01-13 286.9676 
 1993-01-14 289.0902 
 1993-01-15 286.7602 
 1993-01-16 284.3557 
 1993-01-17 283.9767 
 1993-01-18 284.5159 
 1993-01-19 285.2664 
 1993-01-20 284.4612 
 1993-01-21 284.1494 
 1993-01-22  284.765 
 1993-01-23 286.0986 
 1993-01-24 288.2005 
 1993-01-25 288.2739 
 1993-01-26 289.1059 
 1993-01-27 290.0273 
 1993-01-28 290.9715 
 1993-01-29 289.4909 
 1993-01-30  289.779 
 1993-01-31 289.7351 
 1993-02-01  289.953 
 1993-02-02 290.3816 
 1993-02-03 291.0053 
 1993-02-04 291.7227 
 1993-02-05 292.4472 
 1993-02-06 294.2577 
 1993-02-07 294.7046 
 1993-02-08 294.4447 
 1993-02-09 294.5398 
 1993-02-10 295.1033 
 1993-02-11 295.8886 
 1993-02-12  295.606 
 1993-02-13 295.8214 
 1993-02-14 296.6385 
 1993-02-15  297.643 
 1993-02-16  299.193 
 1993-02-17  295.764 
 1993-02-18 290.8013 
 1993-02-19 288.4577 
 1993-02-20 288.0779 
 1993-02-21  288.387 
 1993-02-22 290.8994 
 1993-02-23 291.4124 
 1993-02-24 289.2986 
 1993-02-25 289.0876 
 1993-02-26 289.5941 
 1993-02-27 289.3373 
 1993-02-28  289.823 
 1993-03-01 290.6615 
 1993-03-02 291.1274 
 1993-03-03 292.0836 
 1993-03-04 292.2566 
 1993-03-05 293.6984 
 1993-03-06 295.0423 
 1993-03-07 295.5327 
 1993-03-08  298.628 
 1993-03-09 297.7107 
 1993-03-10 299.4826 
 1993-03-11 299.4382 
 1993-03-12 294.9125 
 1993-03-13 295.4186 
 1993-03-14 291.3227 
 1993-03-15 291.7275 
 1993-03-16 291.8417 
 1993-03-17 293.6444 
 1993-03-18 293.5776 
 1993-03-19 292.7812 
 1993-03-20 295.7871 
 1993-03-21  296.129 
 1993-03-22  297.983 
 1993-03-23 296.7465 
 1993-03-24 293.8366 
 1993-03-25 292.7531 
 1993-03-26 292.9082 
 1993-03-27 292.2668 
 1993-03-28 294.5041 
 1993-03-29 296.0631 
 1993-03-30 295.7326 
 1993-03-31 295.7225 
 1993-04-01 296.8848 
 1993-04-02 297.8078 
 1993-04-03 297.4301 
 1993-04-04 297.6892 
 1993-04-05 299.3979 
 1993-04-06 298.8955 
 1993-04-07 298.0586 
 1993-04-08 299.3412 
 1993-04-09 301.5976 
 1993-04-10 302.5049 
 1993-04-11 300.9308 
 1993-04-12 301.2171 
 1993-04-13 299.7256 
 1993-04-14 300.7981 
 1993-04-15 301.7855 
 1993-04-16 299.9644 
 1993-04-17 301.7384 
 1993-04-18 303.2066 
 1993-04-19 304.5705 
 1993-04-20  305.629 
 1993-04-21 306.0771 
 1993-04-22 306.5817 
 1993-04-23 306.4778 
 1993-04-24 306.8294 
 1993-04-25 308.6713 
 1993-04-26 308.3675 
 1993-04-27 308.3687 
 1993-04-28 308.8449 
 1993-04-29 309.6454 
 1993-04-30 309.6155 
 1993-05-01 309.8599 
 1993-05-02 309.5944 
 1993-05-03 309.1527 
 1993-05-04 308.2707 
 1993-05-05 309.1727 
 1993-05-06 309.4922 
 1993-05-07 310.1556 
 1993-05-08 309.5183 
 1993-05-09 308.0264 
 1993-05-10 307.0969 
 1993-05-11 304.4684 
 1993-05-12 305.1915 
 1993-05-13 306.3471 
 1993-05-14 308.8294 
 1993-05-15 309.0225 
 1993-05-16 309.0602 
 1993-05-17 306.4739 
 1993-05-18 305.4956 
 1993-05-19 307.5836 
 1993-05-20 308.0079 
 1993-05-21 307.8602 
 1993-05-22 309.5512 
 1993-05-23  310.731 
 1993-05-24 312.1955 
 1993-05-25 312.6494 
 1993-05-26  311.989 
 1993-05-27 311.7607 
 1993-05-28  312.171 
 1993-05-29 311.9938 
 1993-05-30 310.1297 
 1993-05-31 304.1459 
 1993-06-01 304.6423 
 1993-06-02 308.6805 
 1993-06-03 309.1218 
 1993-06-04 309.6322 
 1993-06-05 310.7833 
 1993-06-06 311.6414 
 1993-06-07 311.6938 
 1993-06-08 312.3824 
 1993-06-09 312.2021 
 1993-06-10 313.2546 
 1993-06-11 313.4986 
 1993-06-12 310.8158 
 1993-06-13 310.2971 
 1993-06-14 310.5742 
 1993-06-15 306.9036 
 1993-06-16 306.5346 
 1993-06-17  308.489 
 1993-06-18 307.0984 
 1993-06-19 307.8675 
 1993-06-20 310.4073 
 1993-06-21 311.8728 
 1993-06-22 311.2475 
 1993-06-23 311.1972 
 1993-06-24 309.0358 
 1993-06-25 306.5909 
 1993-06-26 305.2077 
 1993-06-27 303.9707 
 1993-06-28 305.9009 
 1993-06-29  308.216 
 1993-06-30 309.7084 
 1993-07-01 309.0696 
 1993-07-02  309.432 
 1993-07-03  310.537 
 1993-07-04 311.0386 
 1993-07-05 309.9301 
 1993-07-06 309.5024 
 1993-07-07 308.9296 
 1993-07-08   303.19 
 1993-07-09 301.9721 
 1993-07-10 302.1434 
 1993-07-11 303.0818 
 1993-07-12 303.9601 
 1993-07-13 304.8735 
 1993-07-14 307.8355 
 1993-07-15 309.4595 
 1993-07-16 306.8822 
 1993-07-17 302.4513 
 1993-07-18 301.2872 
 1993-07-19 300.9203 
 1993-07-20  302.585 
 1993-07-21  303.401 
 1993-07-22 302.9622 
 1993-07-23 303.9261 
 1993-07-24 302.9864 
 1993-07-25   304.49 
 1993-07-26 306.7178 
 1993-07-27 308.5043 
 1993-07-28  309.935 
 1993-07-29 309.8603 
 1993-07-30 309.7734 
 1993-07-31  309.261 
 1993-08-01 309.3281 
 1993-08-02 309.2123 
 1993-08-03 309.3112 
 1993-08-04 309.0662 
 1993-08-05  309.214 
 1993-08-06 307.7373 
 1993-08-07 306.8771 
 1993-08-08 308.0524 
 1993-08-09 307.6439 
 1993-08-10 307.2764 
 1993-08-11 307.1778 
 1993-08-12 307.9161 
 1993-08-13 308.6077 
 1993-08-14 308.7809 
 1993-08-15 308.6578 
 1993-08-16 308.6602 
 1993-08-17 308.9783 
 1993-08-18 310.0381 
 1993-08-19 309.7788 
 1993-08-20 308.5094 
 1993-08-21 308.4796 
 1993-08-22 308.0457 
 1993-08-23 306.8519 
 1993-08-24 307.2457 
 1993-08-25 306.7455 
 1993-08-26 307.6725 
 1993-08-27 308.1689 
 1993-08-28 308.8761 
 1993-08-29 308.4392 
 1993-08-30 307.2948 
 1993-08-31 307.1811 
 1993-09-01 305.8342 
 1993-09-02 304.1105 
 1993-09-03 302.7395 
 1993-09-04 304.6272 
 1993-09-05 303.9491 
 1993-09-06 301.6827 
 1993-09-07 302.5008 
 1993-09-08  302.919 
 1993-09-09  303.838 
 1993-09-10 303.8925 
 1993-09-11 303.6079 
 1993-09-12  305.453 
 1993-09-13 306.2994 
 1993-09-14  306.752 
 1993-09-15  307.225 
 1993-09-16 307.2819 
 1993-09-17 307.5168 
 1993-09-18 307.7729 
 1993-09-19  308.344 
 1993-09-20 308.2734 
 1993-09-21  307.821 
 1993-09-22 307.8634 
 1993-09-23 308.1434 
 1993-09-24 305.3052 
 1993-09-25 303.6581 
 1993-09-26 304.2373 
 1993-09-27 305.8209 
 1993-09-28  304.707 
 1993-09-29 304.6541 
 1993-09-30 305.5581 
 1993-10-01 306.1647 
 1993-10-02 305.7247 
 1993-10-03 305.8665 
 1993-10-04 304.8908 
 1993-10-05 305.0004 
 1993-10-06 304.4243 
 1993-10-07 304.6234 
 1993-10-08 304.5027 
 1993-10-09 304.0011 
 1993-10-10 303.7115 
 1993-10-11 303.1104 
 1993-10-12 301.9138 
 1993-10-13 300.9686 
 1993-10-14  300.442 
 1993-10-15 300.4535 
 1993-10-16 300.7554 
 1993-10-17 300.6519 
 1993-10-18 301.2598 
 1993-10-19 301.0104 
 1993-10-20 299.6201 
 1993-10-21 299.4636 
 1993-10-22 300.2353 
 1993-10-23  299.551 
 1993-10-24 299.3562 
 1993-10-25 299.8392 
 1993-10-26 299.9229 
 1993-10-27 300.0414 
 1993-10-28 300.0163 
 1993-10-29 299.3785 
 1993-10-30 298.6227 
 1993-10-31 298.4335 
 1993-11-01 298.4112 
 1993-11-02 298.7834 
 1993-11-03 299.0547 
 1993-11-04 298.4249 
 1993-11-05 299.0166 
 1993-11-06 299.5402 
 1993-11-07 298.1887 
 1993-11-08 297.1196 
 1993-11-09 296.2718 
 1993-11-10 295.4961 
 1993-11-11 295.9894 
 1993-11-12 296.6564 
 1993-11-13 297.9505 
 1993-11-14  297.741 
 1993-11-15 296.9675 
 1993-11-16 297.3493 
 1993-11-17 297.1624 
 1993-11-18 297.1314 
 1993-11-19 295.2397 
 1993-11-20 293.9514 
 1993-11-21 293.7654 
 1993-11-22 293.0753 
 1993-11-23 292.9387 
 1993-11-24 292.8317 
 1993-11-25 293.5976 
 1993-11-26 293.5605 
 1993-11-27 292.9485 
 1993-11-28  292.545 
 1993-11-29 292.5699 
 1993-11-30 293.9395 
 1993-12-01 293.1795 
 1993-12-02 291.4052 
 1993-12-03 291.4757 
 1993-12-04 291.7224 
 1993-12-05 292.0269 
 1993-12-06 292.0307 
 1993-12-07 292.5801 
 1993-12-08 291.8101 
 1993-12-09 292.0974 
 1993-12-10 292.4639 
 1993-12-11 291.1722 
 1993-12-12 289.7585 
 1993-12-13  289.658 
 1993-12-14 289.6895 
 1993-12-15 289.2179 
 1993-12-16 289.4445 
 1993-12-17 289.8421 
 1993-12-18 290.4478 
 1993-12-19 289.0572 
 1993-12-20 288.7647 
 1993-12-21 289.2846 
 1993-12-22 288.8614 
 1993-12-23 288.5504 
 1993-12-24 288.4876 
 1993-12-25 288.1151 
 1993-12-26 287.7043 
 1993-12-27 288.1309 
 1993-12-28 287.7938 
 1993-12-29 288.2371 
 1993-12-30 288.2429 
 1993-12-31  288.791 
 1994-01-01 289.5605 
 1994-01-02  289.763 
 1994-01-03 289.3544 
 1994-01-04 289.8593 
 1994-01-05 289.8203 
 1994-01-06 290.0134 
 1994-01-07 290.2473 
 1994-01-08 290.1603 
 1994-01-09 289.0355 
 1994-01-10 289.9189 
 1994-01-11 289.8179 
 1994-01-12 287.6318 
 1994-01-13 286.0984 
 1994-01-14 286.2973 
 1994-01-15  286.112 
 1994-01-16 286.2767 
 1994-01-17 286.8043 
 1994-01-18 287.1295 
 1994-01-19 285.0539 
 1994-01-20 285.3658 
 1994-01-21 284.7616 
 1994-01-22  284.946 
 1994-01-23 285.3916 
 1994-01-24 286.3573 
 1994-01-25 287.7704 
 1994-01-26 290.9652 
 1994-01-27 291.1342 
 1994-01-28 288.7014 
 1994-01-29 287.6622 
 1994-01-30 287.1721 
 1994-01-31 287.0356 
 1994-02-01 287.4628 
 1994-02-02 288.4605 
 1994-02-03 289.2879 
 1994-02-04 291.8877 
 1994-02-05 288.4395 
 1994-02-06 287.9756 
 1994-02-07 287.2751 
 1994-02-08 287.3393 
 1994-02-09 287.8642 
 1994-02-10  289.459 
 1994-02-11 288.6073 
 1994-02-12  290.128 
 1994-02-13 291.3621 
 1994-02-14  289.751 
 1994-02-15 288.9529 
 1994-02-16 288.3619 
 1994-02-17 289.5193 
 1994-02-18 290.2022 
 1994-02-19 291.6886 
 1994-02-20 292.0851 
 1994-02-21 286.4472 
 1994-02-22 287.5339 
 1994-02-23 287.8554 
 1994-02-24 290.0114 
 1994-02-25 292.1662 
 1994-02-26 292.8286 
 1994-02-27 291.6732 
 1994-02-28 291.8459 
 1994-03-01 292.9641 
 1994-03-02 296.2839 
 1994-03-03 296.1973 
 1994-03-04 294.4456 
 1994-03-05 293.8312 
 1994-03-06 294.7183 
 1994-03-07 295.4266 
 1994-03-08 295.6101 
 1994-03-09 297.1637 
 1994-03-10 298.3824 
 1994-03-11 298.3645 
 1994-03-12 298.4695 
 1994-03-13 300.2441 
 1994-03-14 301.2213 
 1994-03-15 299.5887 
 1994-03-16 297.6041 
 1994-03-17 298.8133 
 1994-03-18 300.8487 
 1994-03-19 300.3268 
 1994-03-20 297.7367 
 1994-03-21 296.6721 
 1994-03-22 298.1324 
 1994-03-23 299.6642 
 1994-03-24 301.7423 
 1994-03-25 300.0611 
 1994-03-26    299.3 
 1994-03-27 300.2746 
 1994-03-28 302.7729 
 1994-03-29 304.1259 
 1994-03-30 302.0099 
 1994-03-31 299.7676 
 1994-04-01 301.3154 
 1994-04-02 302.3532 
 1994-04-03 305.3539 
 1994-04-04  301.345 
 1994-04-05 299.7214 
 1994-04-06 294.5559 
 1994-04-07  293.765 
 1994-04-08  295.415 
 1994-04-09 298.6221 
 1994-04-10  300.437 
 1994-04-11 299.4866 
 1994-04-12 301.4984 
 1994-04-13 301.7004 
 1994-04-14 297.8862 
 1994-04-15 297.8422 
 1994-04-16 298.5572 
 1994-04-17 300.3986 
 1994-04-18 302.7593 
 1994-04-19 302.4186 
 1994-04-20 302.8537 
 1994-04-21 301.4148 
 1994-04-22 301.9768 
 1994-04-23 302.5887 
 1994-04-24 301.4659 
 1994-04-25 304.0195 
 1994-04-26 305.1139 
 1994-04-27  305.545 
 1994-04-28 307.2971 
 1994-04-29 308.9538 
 1994-04-30 306.8766 
 1994-05-01 307.1579 
 1994-05-02 308.0535 
 1994-05-03 305.8318 
 1994-05-04 306.6973 
 1994-05-05 307.5707 
 1994-05-06 308.0484 
 1994-05-07  308.085 
 1994-05-08 308.0357 
 1994-05-09  305.044 
 1994-05-10 304.0643 
 1994-05-11  305.828 
 1994-05-12 305.7265 
 1994-05-13 302.4459 
 1994-05-14 303.2329 
 1994-05-15 305.3102 
 1994-05-16 307.7849 
 1994-05-17 309.5693 
 1994-05-18 310.5499 
 1994-05-19 310.9245 
 1994-05-20 311.2023 
 1994-05-21 312.3204 
 1994-05-22 312.5904 
 1994-05-23 311.7607 
 1994-05-24 310.4203 
 1994-05-25 309.7209 
 1994-05-26 310.3079 
 1994-05-27 311.1543 
 1994-05-28 311.2023 
 1994-05-29 311.9721 
 1994-05-30 311.8591 
 1994-05-31 312.4196 
 1994-06-01 311.9406 
 1994-06-02 311.3127 
 1994-06-03 310.6391 
 1994-06-04 310.8122 
 1994-06-05 311.9438 
 1994-06-06 313.0131 
 1994-06-07 314.2373 
 1994-06-08 312.8595 
 1994-06-09 311.6223 
 1994-06-10 309.2108 
 1994-06-11 304.5928 
 1994-06-12 302.5725 
 1994-06-13 304.8256 
 1994-06-14  306.614 
 1994-06-15 308.7113 
 1994-06-16 310.4435 
 1994-06-17 311.5186 
 1994-06-18 312.8601 
 1994-06-19 310.9764 
 1994-06-20 310.1752 
 1994-06-21 309.7167 
 1994-06-22 309.5735 
 1994-06-23 310.6298 
 1994-06-24 311.7562 
 1994-06-25 310.1775 
 1994-06-26 310.7986 
 1994-06-27 310.0784 
 1994-06-28 310.5306 
 1994-06-29 308.8568 
 1994-06-30 307.6221 
 1994-07-01 304.2872 
 1994-07-02 303.0738 
 1994-07-03  302.886 
 1994-07-04 302.8907 
 1994-07-05 305.2366 
 1994-07-06 305.4588 
 1994-07-07 304.7036 
 1994-07-08 305.3422 
 1994-07-09 304.0484 
 1994-07-10 304.6935 
 1994-07-11 306.1583 
 1994-07-12 304.5265 
 1994-07-13 303.1959 
 1994-07-14 304.4358 
 1994-07-15    303.7 
 1994-07-16 303.4545 
 1994-07-17 303.4161 
 1994-07-18 302.8033 
 1994-07-19 303.5143 
 1994-07-20 303.5082 
 1994-07-21  304.098 
 1994-07-22  301.813 
 1994-07-23 300.1995 
 1994-07-24 301.2384 
 1994-07-25 302.2357 
 1994-07-26 303.3913 
 1994-07-27 302.5799 
 1994-07-28 302.8905 
 1994-07-29 303.6966 
 1994-07-30 302.6233 
 1994-07-31 300.7776 
 1994-08-01 302.8943 
 1994-08-02 304.0876 
 1994-08-03 303.5761 
 1994-08-04 303.6255 
 1994-08-05 304.4949 
 1994-08-06 304.3289 
 1994-08-07 304.5186 
 1994-08-08 304.2604 
 1994-08-09  304.229 
 1994-08-10 302.3167 
 1994-08-11 304.5624 
 1994-08-12 306.1938 
 1994-08-13 304.3773 
 1994-08-14 302.4621 
 1994-08-15 302.8065 
 1994-08-16 301.9317 
 1994-08-17 303.4765 
 1994-08-18 305.1609 
 1994-08-19 306.0088 
 1994-08-20  306.373 
 1994-08-21 303.6179 
 1994-08-22 304.4516 
 1994-08-23 305.0206 
 1994-08-24 304.9468 
 1994-08-25  304.943 
 1994-08-26 303.8992 
 1994-08-27 302.7976 
 1994-08-28 303.7227 
 1994-08-29 305.1378 
 1994-08-30 305.4916 
 1994-08-31 306.8433 
 1994-09-01   307.24 
 1994-09-02 307.8582 
 1994-09-03 305.9984 
 1994-09-04 304.5489 
 1994-09-05 303.3826 
 1994-09-06 302.9758 
 1994-09-07 303.5533 
 1994-09-08 303.2707 
 1994-09-09 302.4555 
 1994-09-10 300.5337 
 1994-09-11 302.1224 
 1994-09-12 301.3184 
 1994-09-13 301.9399 
 1994-09-14 303.1862 
 1994-09-15 304.3548 
 1994-09-16 304.6137 
 1994-09-17  304.233 
 1994-09-18 303.6191 
 1994-09-19 303.7117 
 1994-09-20 303.4063 
 1994-09-21 303.1177 
 1994-09-22 303.0938 
 1994-09-23 302.9046 
 1994-09-24 303.0065 
 1994-09-25 303.1773 
 1994-09-26 302.9293 
 1994-09-27 302.6791 
 1994-09-28  302.802 
 1994-09-29 303.0058 
 1994-09-30 303.2022 
 1994-10-01 303.9457 
 1994-10-02 304.2176 
 1994-10-03 304.5999 
 1994-10-04 304.5201 
 1994-10-05 304.3451 
 1994-10-06 303.8646 
 1994-10-07 302.6953 
 1994-10-08 302.8768 
 1994-10-09 303.0829 
 1994-10-10 302.6783 
 1994-10-11 299.5044 
 1994-10-12 298.5692 
 1994-10-13 298.6131 
 1994-10-14 297.8073 
 1994-10-15 298.0857 
 1994-10-16 298.6709 
 1994-10-17 299.2932 
 1994-10-18 299.7288 
 1994-10-19 300.1947 
 1994-10-20  300.315 
 1994-10-21 300.6231 
 1994-10-22 300.9065 
 1994-10-23 301.0981 
 1994-10-24 300.6581 
 1994-10-25 300.0804 
 1994-10-26  299.527 
 1994-10-27  298.307 
 1994-10-28 297.7575 
 1994-10-29  297.725 
 1994-10-30 298.1495 
 1994-10-31 298.1219 
 1994-11-01 297.9967 
 1994-11-02  298.827 
 1994-11-03 297.7675 
 1994-11-04 296.3568 
 1994-11-05 296.0167 
 1994-11-06 296.1437 
 1994-11-07   296.21 
 1994-11-08 296.6537 
 1994-11-09  296.844 
 1994-11-10  297.156 
 1994-11-11 297.4785 
 1994-11-12 297.0731 
 1994-11-13 296.5399 
 1994-11-14 294.4906 
 1994-11-15 294.7925 
 1994-11-16 294.4397 
 1994-11-17  294.252 
 1994-11-18 294.9624 
 1994-11-19 296.0691 
 1994-11-20 295.8388 
 1994-11-21 294.4753 
 1994-11-22  294.025 
 1994-11-23 293.8269 
 1994-11-24 293.9056 
 1994-11-25 294.5712 
 1994-11-26 295.2206 
 1994-11-27 294.2957 
 1994-11-28 293.6962 
 1994-11-29 294.2264 
 1994-11-30 294.5052 
 1994-12-01 295.3685 
 1994-12-02 295.1852 
 1994-12-03 294.8751 
 1994-12-04 294.4785 
 1994-12-05 294.4935 
 1994-12-06 295.7739 
 1994-12-07  295.535 
 1994-12-08 292.6601 
 1994-12-09 289.2975 
 1994-12-10 286.7849 
 1994-12-11 286.3737 
 1994-12-12 287.1726 
 1994-12-13 287.4657 
 1994-12-14 287.9755 
 1994-12-15 287.8612 
 1994-12-16 288.3911 
 1994-12-17 288.5656 
 1994-12-18  288.237 
 1994-12-19 288.4841 
 1994-12-20 289.2207 
 1994-12-21 289.7151 
 1994-12-22 290.4668 
 1994-12-23 290.5954 
 1994-12-24 289.1131 
 1994-12-25 289.3806 
 1994-12-26 289.1335 
 1994-12-27 288.7631 
 1994-12-28 286.9628 
 1994-12-29 285.9756 
 1994-12-30 284.6895 
 1994-12-31  285.613 
 1995-01-01 286.5449 
 1995-01-02  287.139 
 1995-01-03 286.5992 
 1995-01-04 287.2029 
 1995-01-05  286.984 
 1995-01-06 286.5886 
 1995-01-07 287.1134 
 1995-01-08 285.8884 
 1995-01-09 286.5821 
 1995-01-10 286.5397 
 1995-01-11 285.1986 
 1995-01-12 286.4609 
 1995-01-13  287.968 
 1995-01-14 285.9807 
 1995-01-15 284.9836 
 1995-01-16 283.5117 
 1995-01-17 283.4163 
 1995-01-18 284.3367 
 1995-01-19 286.3409 
 1995-01-20 287.0027 
 1995-01-21 287.2263 
 1995-01-22 286.4087 
 1995-01-23 288.0697 
 1995-01-24 288.8364 
 1995-01-25 288.2726 
 1995-01-26 288.9734 
 1995-01-27 289.8078 
 1995-01-28 290.1993 
 1995-01-29 289.6724 
 1995-01-30  290.339 
 1995-01-31  290.627 
 1995-02-01 290.3011 
