#      date    value 
 1990-02-21 290.2639 
 1990-02-22 292.1218 
 1990-02-23 292.8685 
 1990-02-24 291.3452 
 1990-02-25 290.1427 
 1990-02-26 289.9312 
 1990-02-27 288.3171 
 1990-02-28 286.9629 
 1990-03-01 286.8567 
 1990-03-02  288.596 
 1990-03-03 290.2936 
 1990-03-04  291.538 
 1990-03-05 291.8246 
 1990-03-06 292.6633 
 1990-03-07 294.7604 
 1990-03-08 295.9734 
 1990-03-09 296.4149 
 1990-03-10 296.5375 
 1990-03-11 293.5494 
 1990-03-12 293.5395 
 1990-03-13 295.9836 
 1990-03-14 298.9777 
 1990-03-15 298.9051 
 1990-03-16 300.5294 
 1990-03-17 299.5295 
 1990-03-18 298.3999 
 1990-03-19 299.7306 
 1990-03-20 300.6548 
 1990-03-21 298.8716 
 1990-03-22 292.7291 
 1990-03-23 292.9829 
 1990-03-24 294.5727 
 1990-03-25 296.0525 
 1990-03-26 293.6744 
 1990-03-27  292.953 
 1990-03-28 294.6763 
 1990-03-29 293.2412 
 1990-03-30 293.2204 
 1990-03-31 295.2404 
 1990-04-01 295.8738 
 1990-04-02 296.7911 
 1990-04-03 298.1607 
 1990-04-04 300.8904 
 1990-04-05 302.3615 
 1990-04-06  294.624 
 1990-04-07 295.9883 
 1990-04-08 297.1706 
 1990-04-09 299.0764 
 1990-04-10 301.7519 
 1990-04-11 301.2328 
 1990-04-12 300.2386 
 1990-04-13 299.2656 
 1990-04-14 300.7802 
 1990-04-15 304.1708 
 1990-04-16  304.525 
 1990-04-17  302.955 
 1990-04-18 305.2581 
 1990-04-19 304.9594 
 1990-04-20 304.3858 
 1990-04-21 305.7551 
 1990-04-22 305.4065 
 1990-04-23 305.3054 
 1990-04-24 306.9504 
 1990-04-25 308.0636 
 1990-04-26 307.0365 
 1990-04-27 306.9272 
 1990-04-28 305.9877 
 1990-04-29 306.4674 
 1990-04-30 307.8492 
 1990-05-01 306.3163 
 1990-05-02 304.5245 
 1990-05-03 305.0503 
 1990-05-04 307.2315 
 1990-05-05 306.2852 
 1990-05-06 306.0367 
 1990-05-07 306.7295 
 1990-05-08 307.5446 
 1990-05-09  309.108 
 1990-05-10 310.4673 
 1990-05-11 310.0589 
 1990-05-12 310.0596 
 1990-05-13  310.653 
 1990-05-14 312.3532 
 1990-05-15 312.3384 
 1990-05-16 311.1627 
 1990-05-17 310.8866 
 1990-05-18 309.1064 
 1990-05-19 309.5281 
 1990-05-20 308.8946 
 1990-05-21 308.9804 
 1990-05-22 309.6031 
 1990-05-23 310.5047 
 1990-05-24 310.9743 
 1990-05-25  310.808 
 1990-05-26 309.9017 
 1990-05-27 310.5024 
 1990-05-28 310.7166 
 1990-05-29 309.2398 
 1990-05-30 308.3149 
 1990-05-31 307.5591 
 1990-06-01 308.0176 
 1990-06-02 309.0161 
 1990-06-03 309.8677 
 1990-06-04 309.3889 
 1990-06-05 309.5993 
 1990-06-06 309.1019 
 1990-06-07 310.0301 
 1990-06-08 310.0571 
 1990-06-09 309.2706 
 1990-06-10 308.4181 
 1990-06-11 308.0294 
 1990-06-12 304.6335 
 1990-06-13 304.6146 
 1990-06-14 307.3886 
 1990-06-15 310.5761 
 1990-06-16 312.1852 
 1990-06-17 312.9069 
 1990-06-18 312.4261 
 1990-06-19 311.5634 
 1990-06-20 310.4359 
 1990-06-21  311.293 
 1990-06-22 310.6175 
 1990-06-23 309.1922 
 1990-06-24 308.9098 
 1990-06-25 308.7736 
 1990-06-26 310.3873 
 1990-06-27 311.9666 
 1990-06-28  312.137 
 1990-06-29 311.0981 
 1990-06-30   310.91 
 1990-07-01  307.384 
 1990-07-02 307.6169 
 1990-07-03 306.2667 
 1990-07-04 305.3942 
 1990-07-05 303.9089 
 1990-07-06 304.3474 
 1990-07-07 304.9995 
 1990-07-08 305.1266 
 1990-07-09 305.5173 
 1990-07-10 304.2632 
 1990-07-11 307.6631 
 1990-07-12 305.3421 
 1990-07-13  307.616 
 1990-07-14 308.7552 
 1990-07-15 308.5943 
 1990-07-16 309.5582 
 1990-07-17 310.2641 
 1990-07-18 309.7598 
 1990-07-19 308.6336 
 1990-07-20 309.1185 
 1990-07-21 308.7054 
 1990-07-22  309.271 
 1990-07-23 310.5033 
 1990-07-24 309.1519 
 1990-07-25 310.0158 
 1990-07-26 309.6964 
 1990-07-27 308.2929 
 1990-07-28 307.9113 
 1990-07-29 308.8363 
 1990-07-30 309.2269 
 1990-07-31 308.7539 
 1990-08-01 308.5089 
 1990-08-02 306.9913 
 1990-08-03 303.2494 
 1990-08-04 305.0709 
 1990-08-05 304.0009 
 1990-08-06 302.0623 
 1990-08-07 302.4697 
 1990-08-08 304.3509 
 1990-08-09  302.976 
 1990-08-10 302.0933 
 1990-08-11 303.2644 
 1990-08-12 302.7758 
 1990-08-13 302.2567 
 1990-08-14 303.7736 
 1990-08-15 306.5082 
 1990-08-16 307.9535 
 1990-08-17 308.2547 
 1990-08-18 308.9816 
 1990-08-19 309.8057 
 1990-08-20 306.6033 
 1990-08-21 305.4843 
 1990-08-22 305.8551 
 1990-08-23 305.5963 
 1990-08-24 307.5363 
 1990-08-25 305.9786 
 1990-08-26 305.5735 
 1990-08-27 306.7173 
 1990-08-28 307.1081 
 1990-08-29 303.6909 
 1990-08-30 302.9621 
 1990-08-31 304.3593 
 1990-09-01 305.9358 
 1990-09-02 307.6203 
 1990-09-03 306.8529 
 1990-09-04 306.3706 
 1990-09-05 306.7708 
 1990-09-06 305.1838 
 1990-09-07 304.0892 
 1990-09-08 302.5215 
 1990-09-09 305.0147 
 1990-09-10 307.0292 
 1990-09-11 306.5626 
 1990-09-12 306.2621 
 1990-09-13 306.3979 
 1990-09-14 307.2255 
 1990-09-15 308.3077 
 1990-09-16 307.8477 
 1990-09-17 305.9231 
 1990-09-18  305.331 
 1990-09-19 305.2531 
 1990-09-20 306.2264 
 1990-09-21 306.8436 
 1990-09-22 307.1091 
 1990-09-23 307.2947 
 1990-09-24 306.5526 
 1990-09-25 303.8733 
 1990-09-26 302.1625 
 1990-09-27 302.3422 
 1990-09-28  302.354 
 1990-09-29 301.4987 
 1990-09-30 301.4422 
 1990-10-01 302.5435 
 1990-10-02 303.6702 
 1990-10-03 304.7678 
 1990-10-04 305.5157 
 1990-10-05 305.4846 
 1990-10-06 305.1141 
 1990-10-07 305.0113 
 1990-10-08 304.6771 
 1990-10-09 304.7685 
 1990-10-10 304.5894 
 1990-10-11 304.7287 
 1990-10-12 304.5854 
 1990-10-13   302.65 
 1990-10-14 302.1876 
 1990-10-15 301.7262 
 1990-10-16 303.2046 
 1990-10-17 300.3049 
 1990-10-18 298.5057 
 1990-10-19 298.4609 
 1990-10-20 296.9886 
 1990-10-21 297.5057 
 1990-10-22 298.5218 
 1990-10-23 298.3796 
 1990-10-24 298.2239 
 1990-10-25 298.1907 
 1990-10-26 297.9619 
 1990-10-27 298.2366 
 1990-10-28 298.8754 
 1990-10-29 298.6881 
 1990-10-30 298.6615 
 1990-10-31 299.3198 
 1990-11-01 297.9566 
 1990-11-02 297.9171 
 1990-11-03 297.9542 
 1990-11-04 298.8138 
 1990-11-05 298.9955 
 1990-11-06 298.5889 
 1990-11-07 298.2161 
 1990-11-08 298.6923 
 1990-11-09 298.2018 
 1990-11-10 298.4087 
 1990-11-11 298.2048 
 1990-11-12 298.1071 
 1990-11-13 297.6937 
 1990-11-14 297.3946 
 1990-11-15 296.6773 
 1990-11-16 297.0067 
 1990-11-17 296.6998 
 1990-11-18 296.9449 
 1990-11-19 295.8284 
 1990-11-20 294.3127 
 1990-11-21 292.7089 
 1990-11-22 291.3196 
 1990-11-23 291.9053 
 1990-11-24 292.0666 
 1990-11-25 292.3365 
 1990-11-26 291.5172 
 1990-11-27 291.2145 
 1990-11-28 291.2227 
 1990-11-29 291.8524 
 1990-11-30 291.8148 
 1990-12-01 291.0498 
 1990-12-02 291.5163 
 1990-12-03 291.5279 
 1990-12-04 291.0148 
 1990-12-05 290.4253 
 1990-12-06 290.1642 
 1990-12-07 290.7839 
 1990-12-08 290.4466 
 1990-12-09 289.4299 
 1990-12-10 289.1341 
 1990-12-11 289.5248 
 1990-12-12 289.4659 
 1990-12-13 290.4706 
 1990-12-14 291.7634 
 1990-12-15 288.8758 
 1990-12-16  287.729 
 1990-12-17 286.4496 
 1990-12-18  285.644 
 1990-12-19 286.2191 
 1990-12-20 286.3105 
 1990-12-21 287.2728 
 1990-12-22 288.1625 
 1990-12-23 289.8114 
 1990-12-24 289.0486 
 1990-12-25 287.9547 
 1990-12-26 289.2617 
 1990-12-27 290.2822 
 1990-12-28 291.7573 
 1990-12-29 283.5309 
 1990-12-30 280.6837 
 1990-12-31 281.7876 
 1991-01-01    282.2 
 1991-01-02 282.1444 
 1991-01-03 283.8504 
 1991-01-04 284.4375 
 1991-01-05 284.4319 
 1991-01-06 285.2841 
 1991-01-07 284.4006 
 1991-01-08 284.7217 
 1991-01-09 285.5851 
 1991-01-10 286.5484 
 1991-01-11 287.3183 
 1991-01-12 287.4451 
 1991-01-13 286.3842 
 1991-01-14 284.8711 
 1991-01-15 285.4486 
 1991-01-16 286.3001 
 1991-01-17 285.1423 
 1991-01-18 287.0091 
 1991-01-19 286.9092 
 1991-01-20 289.4986 
 1991-01-21 289.0556 
 1991-01-22 289.1384 
 1991-01-23 291.1074 
 1991-01-24 290.7201 
 1991-01-25  291.266 
 1991-01-26 291.2644 
 1991-01-27 292.7136 
 1991-01-28 293.6077 
 1991-01-29  291.513 
 1991-01-30 289.8446 
 1991-01-31 289.7268 
 1991-02-01 290.1371 
 1991-02-02 291.8088 
 1991-02-03 290.0134 
 1991-02-04 290.1171 
 1991-02-05 291.8243 
 1991-02-06 289.9602 
 1991-02-07 288.5057 
 1991-02-08 290.0924 
 1991-02-09 292.6081 
 1991-02-10 292.0699 
 1991-02-11 289.2857 
 1991-02-12 287.0391 
 1991-02-13 287.5985 
 1991-02-14 288.1498 
 1991-02-15 285.2845 
 1991-02-16 283.8819 
 1991-02-17  284.657 
 1991-02-18 286.4089 
 1991-02-19 287.5076 
 1991-02-20 289.1613 
 1991-02-21 290.9729 
 1991-02-22 294.1427 
 1991-02-23 294.5138 
 1991-02-24 293.2837 
 1991-02-25 291.3684 
 1991-02-26 291.0377 
 1991-02-27 292.3211 
 1991-02-28 291.0334 
 1991-03-01 291.4108 
 1991-03-02 293.1591 
 1991-03-03 292.0087 
 1991-03-04 292.8222 
 1991-03-05 292.4737 
 1991-03-06 292.3548 
 1991-03-07 294.9037 
 1991-03-08   297.21 
 1991-03-09 294.5335 
 1991-03-10 295.8774 
 1991-03-11  296.725 
 1991-03-12 298.5069 
 1991-03-13 296.0067 
 1991-03-14 294.5442 
 1991-03-15 295.0432 
 1991-03-16 296.3531 
 1991-03-17  298.817 
 1991-03-18 295.3546 
 1991-03-19 294.6716 
 1991-03-20 296.3081 
 1991-03-21 298.8802 
 1991-03-22 294.2713 
 1991-03-23 293.2426 
 1991-03-24 294.1357 
 1991-03-25 297.2766 
 1991-03-26 299.6524 
 1991-03-27 300.8796 
 1991-03-28 303.2003 
 1991-03-29 304.1234 
 1991-03-30 305.0157 
 1991-03-31 304.2815 
 1991-04-01 302.5693 
 1991-04-02 299.2878 
 1991-04-03 298.5826 
 1991-04-04 299.9976 
 1991-04-05 300.8386 
 1991-04-06  300.332 
 1991-04-07 298.1969 
 1991-04-08 296.5345 
 1991-04-09 295.6759 
 1991-04-10 297.6995 
 1991-04-11 299.6998 
 1991-04-12 296.6445 
 1991-04-13 295.9822 
 1991-04-14 295.8614 
 1991-04-15 296.4442 
 1991-04-16 296.6784 
 1991-04-17 297.9017 
 1991-04-18 299.0721 
 1991-04-19 301.8217 
 1991-04-20 303.9119 
 1991-04-21   304.56 
 1991-04-22 302.7498 
 1991-04-23 302.8154 
 1991-04-24 303.3419 
 1991-04-25 304.4445 
 1991-04-26 306.9168 
 1991-04-27 306.4396 
 1991-04-28 305.7065 
 1991-04-29 307.2319 
 1991-04-30 307.9119 
 1991-05-01 308.3594 
 1991-05-02 305.7891 
 1991-05-03 304.6877 
 1991-05-04 306.3276 
 1991-05-05 306.1875 
 1991-05-06 306.2916 
 1991-05-07 307.4329 
 1991-05-08 306.3422 
 1991-05-09 304.2396 
 1991-05-10 303.0525 
 1991-05-11 304.2567 
 1991-05-12 307.2044 
 1991-05-13 307.7355 
 1991-05-14 307.9496 
 1991-05-15 308.0641 
 1991-05-16 308.5749 
 1991-05-17 307.8896 
 1991-05-18  307.834 
 1991-05-19 306.9706 
 1991-05-20 305.3876 
 1991-05-21 301.6537 
 1991-05-22 304.3095 
 1991-05-23  307.944 
 1991-05-24 309.5115 
 1991-05-25 308.6037 
 1991-05-26 307.6307 
 1991-05-27 308.1193 
 1991-05-28 309.2345 
 1991-05-29 307.5431 
 1991-05-30 308.7512 
 1991-05-31  310.894 
 1991-06-01 310.8951 
 1991-06-02 311.2084 
 1991-06-03 312.2552 
 1991-06-04 312.7219 
 1991-06-05 313.2156 
 1991-06-06 311.2598 
 1991-06-07 311.6027 
 1991-06-08 313.0781 
 1991-06-09 314.8788 
 1991-06-10 313.1344 
 1991-06-11 308.0452 
 1991-06-12 308.9137 
 1991-06-13 311.5973 
 1991-06-14 312.0771 
 1991-06-15 310.7707 
 1991-06-16 309.7903 
 1991-06-17 310.0491 
 1991-06-18 308.9979 
 1991-06-19 306.9962 
 1991-06-20 304.9105 
 1991-06-21 306.4127 
 1991-06-22 308.0558 
 1991-06-23  310.276 
 1991-06-24 310.2375 
 1991-06-25 309.6388 
 1991-06-26 310.1764 
 1991-06-27 310.4241 
 1991-06-28 311.3133 
 1991-06-29 311.2773 
 1991-06-30 311.7547 
 1991-07-01  310.254 
 1991-07-02  309.002 
 1991-07-03 309.1464 
 1991-07-04  308.894 
 1991-07-05 309.0363 
 1991-07-06 309.2231 
 1991-07-07 310.4839 
 1991-07-08 309.5433 
 1991-07-09 311.7919 
 1991-07-10 311.9149 
 1991-07-11 311.9909 
 1991-07-12 312.1599 
 1991-07-13 310.5753 
 1991-07-14 308.9651 
 1991-07-15 310.7737 
 1991-07-16 312.5277 
 1991-07-17  312.933 
 1991-07-18 310.5319 
 1991-07-19 310.0069 
 1991-07-20 310.6244 
 1991-07-21 309.3192 
 1991-07-22 308.1613 
 1991-07-23 309.4364 
 1991-07-24 310.3898 
 1991-07-25 310.1446 
 1991-07-26  310.006 
 1991-07-27 310.9926 
 1991-07-28 312.3793 
 1991-07-29  311.046 
 1991-07-30 310.6176 
 1991-07-31 307.4649 
 1991-08-01 306.1522 
 1991-08-02 308.9508 
 1991-08-03 309.2023 
 1991-08-04 308.2307 
 1991-08-05 308.1328 
 1991-08-06 308.8348 
 1991-08-07 309.7963 
 1991-08-08 309.9639 
 1991-08-09 308.6972 
 1991-08-10 305.4552 
 1991-08-11 307.0734 
 1991-08-12 309.2087 
 1991-08-13 309.1538 
 1991-08-14 309.0016 
 1991-08-15 308.7867 
 1991-08-16 308.0935 
 1991-08-17  308.822 
 1991-08-18 309.3239 
 1991-08-19  309.524 
 1991-08-20 307.5175 
 1991-08-21 306.1379 
 1991-08-22 306.5487 
 1991-08-23 306.8437 
 1991-08-24 307.0814 
 1991-08-25 305.7132 
 1991-08-26 308.5618 
 1991-08-27 308.0236 
 1991-08-28 307.4115 
 1991-08-29 305.8939 
 1991-08-30 305.9765 
 1991-08-31 305.8385 
 1991-09-01 306.0308 
 1991-09-02 307.3349 
 1991-09-03 308.8966 
 1991-09-04 307.3825 
 1991-09-05 306.8809 
 1991-09-06 306.8106 
 1991-09-07 307.0668 
 1991-09-08 306.8195 
 1991-09-09 306.2188 
 1991-09-10 306.0796 
 1991-09-11  305.757 
 1991-09-12 306.1016 
 1991-09-13 306.4597 
 1991-09-14 306.6575 
 1991-09-15 306.9276 
 1991-09-16 306.5125 
 1991-09-17 305.6895 
 1991-09-18 305.7899 
 1991-09-19 305.0882 
 1991-09-20 305.0311 
 1991-09-21 305.6945 
 1991-09-22  305.797 
 1991-09-23 305.7469 
 1991-09-24 306.2051 
 1991-09-25  305.467 
 1991-09-26 304.7088 
 1991-09-27 304.0484 
 1991-09-28 303.3381 
 1991-09-29 302.2953 
 1991-09-30 301.6654 
 1991-10-01 300.6894 
 1991-10-02 300.5338 
 1991-10-03 301.8716 
 1991-10-04 302.5311 
 1991-10-05 302.1173 
 1991-10-06 302.7982 
 1991-10-07 303.0157 
 1991-10-08 303.0517 
 1991-10-09 303.1986 
 1991-10-10 304.1276 
 1991-10-11 302.2207 
 1991-10-12 300.9404 
 1991-10-13 301.3502 
 1991-10-14 299.7744 
 1991-10-15  297.546 
 1991-10-16 296.8109 
 1991-10-17  298.136 
 1991-10-18 299.3516 
 1991-10-19 299.8559 
 1991-10-20 299.9036 
 1991-10-21 300.8282 
 1991-10-22 299.9092 
 1991-10-23 300.3921 
 1991-10-24 300.4773 
 1991-10-25 300.4524 
 1991-10-26 300.2206 
 1991-10-27 299.9842 
 1991-10-28 298.8262 
 1991-10-29 298.8374 
 1991-10-30  298.088 
 1991-10-31 297.6173 
 1991-11-01 297.9612 
 1991-11-02 297.8223 
 1991-11-03 297.2509 
 1991-11-04 296.6314 
 1991-11-05 296.4998 
 1991-11-06  296.997 
 1991-11-07 296.7495 
 1991-11-08 296.5172 
 1991-11-09 296.0897 
 1991-11-10 295.5231 
 1991-11-11 294.7289 
 1991-11-12 294.4192 
 1991-11-13 293.9376 
 1991-11-14 294.0871 
 1991-11-15 293.9299 
 1991-11-16 293.8605 
 1991-11-17 293.7092 
 1991-11-18 293.2334 
 1991-11-19 293.0234 
 1991-11-20 293.5914 
 1991-11-21 293.0354 
 1991-11-22  293.255 
 1991-11-23 293.4543 
 1991-11-24 293.7859 
 1991-11-25 293.9953 
 1991-11-26  293.627 
 1991-11-27 292.9655 
 1991-11-28 293.2979 
 1991-11-29 291.7218 
 1991-11-30 288.1422 
 1991-12-01 288.2472 
 1991-12-02 288.9789 
 1991-12-03 289.1445 
 1991-12-04 290.3649 
 1991-12-05 290.6678 
 1991-12-06  292.194 
 1991-12-07 292.8918 
 1991-12-08 292.2199 
 1991-12-09 291.8465 
 1991-12-10 292.0997 
 1991-12-11  291.679 
 1991-12-12 292.4522 
 1991-12-13 292.7546 
 1991-12-14 293.0427 
 1991-12-15 292.8298 
 1991-12-16 292.4558 
 1991-12-17 292.1927 
 1991-12-18 292.2166 
 1991-12-19 290.8345 
 1991-12-20 290.5624 
 1991-12-21 290.0838 
 1991-12-22 288.2327 
 1991-12-23  287.515 
 1991-12-24 286.5586 
 1991-12-25 286.0089 
 1991-12-26 286.1376 
 1991-12-27 286.2432 
 1991-12-28 285.9194 
 1991-12-29 285.1698 
 1991-12-30 285.7064 
 1991-12-31 286.3305 
 1992-01-01 285.9048 
 1992-01-02 286.4097 
 1992-01-03 287.3224 
 1992-01-04 288.8402 
 1992-01-05  289.287 
 1992-01-06 291.5051 
 1992-01-07 289.6787 
 1992-01-08 286.8125 
 1992-01-09 286.4563 
 1992-01-10 285.9921 
 1992-01-11 285.1755 
 1992-01-12 284.8496 
 1992-01-13 285.4014 
 1992-01-14 285.3523 
 1992-01-15  286.252 
 1992-01-16 287.0043 
 1992-01-17 288.3437 
 1992-01-18 288.2567 
 1992-01-19 289.2265 
 1992-01-20 290.3384 
 1992-01-21 290.7483 
 1992-01-22 290.3614 
 1992-01-23 292.8001 
 1992-01-24 291.0478 
 1992-01-25 291.6377 
 1992-01-26 289.4214 
 1992-01-27 289.1039 
 1992-01-28 289.0696 
 1992-01-29 290.8345 
 1992-01-30  288.136 
 1992-01-31 286.1246 
 1992-02-01 286.3932 
 1992-02-02  287.848 
 1992-02-03 288.4481 
 1992-02-04 287.7275 
 1992-02-05 288.6852 
 1992-02-06 289.0659 
 1992-02-07 285.6208 
 1992-02-08 286.0143 
 1992-02-09 287.4663 
 1992-02-10  288.112 
 1992-02-11 288.8784 
 1992-02-12 290.4845 
 1992-02-13  286.491 
 1992-02-14 286.4023 
 1992-02-15 286.8344 
 1992-02-16 288.4631 
 1992-02-17 288.3302 
 1992-02-18 288.9253 
 1992-02-19 290.3427 
 1992-02-20  288.629 
 1992-02-21 288.9366 
 1992-02-22 290.1873 
 1992-02-23 291.2083 
 1992-02-24 291.5988 
 1992-02-25 293.2738 
 1992-02-26 295.0571 
 1992-02-27 295.0185 
 1992-02-28 295.7175 
 1992-02-29 294.3348 
 1992-03-01 293.5104 
 1992-03-02 292.8451 
 1992-03-03 293.9682 
 1992-03-04 295.5117 
 1992-03-05 294.4344 
 1992-03-06 294.6958 
 1992-03-07 294.9215 
 1992-03-08 295.7877 
 1992-03-09 296.7259 
 1992-03-10 298.3925 
 1992-03-11 297.3777 
 1992-03-12 297.5395 
 1992-03-13 294.6411 
 1992-03-14 291.2245 
 1992-03-15 292.1048 
 1992-03-16 295.4634 
 1992-03-17 296.6507 
 1992-03-18 297.2466 
 1992-03-19 299.7954 
 1992-03-20 296.6404 
 1992-03-21 294.1747 
 1992-03-22 296.7466 
 1992-03-23 298.3686 
 1992-03-24 296.9937 
 1992-03-25  296.573 
 1992-03-26 296.8929 
 1992-03-27 295.6839 
 1992-03-28 294.3657 
 1992-03-29 295.0107 
 1992-03-30 296.1781 
 1992-03-31 296.4451 
 1992-04-01 297.7921 
 1992-04-02 299.4944 
 1992-04-03 301.4898 
 1992-04-04 300.0715 
 1992-04-05 299.0424 
 1992-04-06 297.1824 
 1992-04-07 298.5808 
 1992-04-08 299.3608 
 1992-04-09 298.2759 
 1992-04-10 297.0909 
 1992-04-11 298.0066 
 1992-04-12 298.4035 
 1992-04-13 298.7785 
 1992-04-14 299.6241 
 1992-04-15 301.2382 
 1992-04-16 303.2462 
 1992-04-17 304.1992 
 1992-04-18 303.8212 
 1992-04-19 303.7015 
 1992-04-20 302.4279 
 1992-04-21 298.7981 
 1992-04-22 298.5426 
 1992-04-23 299.7271 
 1992-04-24 302.5338 
 1992-04-25 304.2028 
 1992-04-26 305.7371 
 1992-04-27 307.0656 
 1992-04-28 308.0043 
 1992-04-29 305.5957 
 1992-04-30 305.0195 
 1992-05-01 304.2494 
 1992-05-02 305.0922 
 1992-05-03 305.2637 
 1992-05-04 303.6298 
 1992-05-05 302.8314 
 1992-05-06  303.524 
 1992-05-07  305.154 
 1992-05-08   307.14 
 1992-05-09 307.2073 
 1992-05-10 307.0963 
 1992-05-11 309.0586 
 1992-05-12 309.6875 
 1992-05-13 309.0422 
 1992-05-14 308.7596 
 1992-05-15 308.5238 
 1992-05-16  307.412 
 1992-05-17 305.4049 
 1992-05-18  305.361 
 1992-05-19  305.225 
 1992-05-20 306.2039 
 1992-05-21 307.1599 
 1992-05-22 309.2391 
 1992-05-23 310.2104 
 1992-05-24 311.2704 
 1992-05-25 311.6405 
 1992-05-26  308.481 
 1992-05-27 306.5814 
 1992-05-28 303.5261 
 1992-05-29 302.1888 
 1992-05-30 301.9668 
 1992-05-31 303.8029 
 1992-06-01  306.522 
 1992-06-02  308.808 
 1992-06-03 309.0463 
 1992-06-04 309.5094 
 1992-06-05 310.3147 
 1992-06-06 311.4241 
 1992-06-07  311.616 
 1992-06-08 310.3724 
 1992-06-09 309.6437 
 1992-06-10 311.4351 
 1992-06-11 311.9685 
 1992-06-12  310.287 
 1992-06-13 310.8003 
 1992-06-14 311.7165 
 1992-06-15 311.9855 
 1992-06-16 311.8159 
 1992-06-17 312.3789 
 1992-06-18 312.9276 
 1992-06-19 313.4802 
 1992-06-20 312.8129 
 1992-06-21 312.7606 
 1992-06-22 312.0244 
 1992-06-23 313.4264 
 1992-06-24 309.6314 
 1992-06-25 310.1126 
 1992-06-26 309.1265 
 1992-06-27 308.8318 
 1992-06-28 308.5651 
 1992-06-29 309.9026 
 1992-06-30 309.9579 
 1992-07-01  307.992 
 1992-07-02 309.2306 
 1992-07-03 308.2948 
 1992-07-04 309.7368 
 1992-07-05 310.2325 
 1992-07-06 309.9366 
 1992-07-07 309.4121 
 1992-07-08 308.7677 
 1992-07-09 308.1392 
 1992-07-10 308.3299 
 1992-07-11 307.0951 
 1992-07-12 305.6695 
 1992-07-13 305.7087 
 1992-07-14 305.8081 
 1992-07-15 305.4505 
 1992-07-16 307.4595 
 1992-07-17 304.7333 
 1992-07-18 303.2062 
 1992-07-19 303.8638 
 1992-07-20 304.7119 
 1992-07-21 304.2334 
 1992-07-22 301.8773 
 1992-07-23 301.6242 
 1992-07-24  302.295 
 1992-07-25 303.3472 
 1992-07-26 303.0767 
 1992-07-27 303.1388 
 1992-07-28 304.5969 
 1992-07-29 305.5276 
 1992-07-30 301.9015 
 1992-07-31 302.3355 
 1992-08-01 302.0109 
 1992-08-02 304.8934 
 1992-08-03 302.9073 
 1992-08-04 303.5173 
 1992-08-05 302.7771 
 1992-08-06 301.3749 
 1992-08-07 302.2081 
 1992-08-08 302.7267 
 1992-08-09 303.3661 
 1992-08-10 302.7378 
 1992-08-11 301.7527 
 1992-08-12 303.6397 
 1992-08-13 304.8542 
 1992-08-14  307.625 
 1992-08-15 308.5577 
 1992-08-16 307.7265 
 1992-08-17 305.8915 
 1992-08-18 301.3816 
 1992-08-19 301.0491 
 1992-08-20  302.725 
 1992-08-21 303.2962 
 1992-08-22 303.9819 
 1992-08-23 305.5155 
 1992-08-24 306.4171 
 1992-08-25 306.1411 
 1992-08-26 305.4807 
 1992-08-27 305.1502 
 1992-08-28 306.1705 
 1992-08-29 308.1091 
 1992-08-30 308.4528 
 1992-08-31 307.8441 
 1992-09-01 308.2853 
 1992-09-02 307.4679 
 1992-09-03 303.3366 
 1992-09-04  301.614 
 1992-09-05 302.1052 
 1992-09-06 301.7618 
 1992-09-07 300.1676 
 1992-09-08 300.0834 
 1992-09-09 298.7777 
 1992-09-10 299.3591 
 1992-09-11 299.4934 
 1992-09-12 300.5815 
 1992-09-13  300.172 
 1992-09-14 300.3256 
 1992-09-15 300.6883 
 1992-09-16 301.5022 
 1992-09-17 301.5435 
 1992-09-18 302.1155 
 1992-09-19 303.0484 
 1992-09-20 303.4203 
 1992-09-21 303.5818 
 1992-09-22 303.1446 
 1992-09-23 303.6319 
 1992-09-24 303.1056 
 1992-09-25 303.5564 
 1992-09-26 303.2235 
 1992-09-27  303.241 
 1992-09-28 304.0235 
 1992-09-29 304.2341 
 1992-09-30 303.6656 
 1992-10-01 303.9212 
 1992-10-02 305.1298 
 1992-10-03  304.637 
 1992-10-04 303.7851 
 1992-10-05 302.8053 
 1992-10-06 301.1017 
 1992-10-07 300.4211 
 1992-10-08 301.3314 
 1992-10-09 301.8088 
 1992-10-10 301.1891 
 1992-10-11 300.8013 
 1992-10-12 300.7822 
 1992-10-13 301.5469 
 1992-10-14 302.7552 
 1992-10-15 302.0116 
 1992-10-16 301.6422 
 1992-10-17  301.628 
 1992-10-18 302.2418 
 1992-10-19 301.2154 
 1992-10-20 300.7697 
 1992-10-21 300.6419 
 1992-10-22 300.2532 
 1992-10-23 299.6495 
 1992-10-24 299.7783 
 1992-10-25 299.2257 
 1992-10-26 298.6429 
 1992-10-27 298.1487 
 1992-10-28 298.3584 
 1992-10-29 298.0731 
 1992-10-30 297.9904 
 1992-10-31 298.0364 
 1992-11-01 297.3656 
 1992-11-02 297.2038 
 1992-11-03 297.5838 
 1992-11-04 297.6704 
 1992-11-05 297.5423 
 1992-11-06 295.5327 
 1992-11-07 295.6683 
 1992-11-08 296.1836 
 1992-11-09 296.1259 
 1992-11-10 295.2793 
 1992-11-11  295.832 
 1992-11-12 295.6375 
 1992-11-13 295.1167 
 1992-11-14 294.8745 
 1992-11-15 295.7122 
 1992-11-16 296.5874 
 1992-11-17 296.7066 
 1992-11-18 295.6892 
 1992-11-19   293.28 
 1992-11-20 290.3096 
 1992-11-21 289.8534 
