#      date    value 
 1993-07-06  306.818 
 1993-07-07 301.2643 
 1993-07-08 301.5798 
 1993-07-09 301.3802 
 1993-07-10 299.4395 
 1993-07-11 300.1946 
 1993-07-12 299.9992 
 1993-07-13 302.6757 
 1993-07-14 302.0829 
 1993-07-15 300.3293 
 1993-07-16 301.4309 
 1993-07-17 299.3018 
 1993-07-18 300.8471 
 1993-07-19 301.9129 
 1993-07-20 301.0134 
 1993-07-21 299.4158 
 1993-07-22 299.1113 
 1993-07-23 301.0632 
 1993-07-24 301.7009 
 1993-07-25 301.8948 
 1993-07-26 302.0244 
 1993-07-27  302.293 
 1993-07-28 302.7205 
 1993-07-29 302.6955 
 1993-07-30 303.6093 
 1993-07-31 304.1147 
 1993-08-01 303.3757 
 1993-08-02 301.9362 
 1993-08-03 302.3825 
 1993-08-04 301.3673 
 1993-08-05 300.8595 
 1993-08-06 300.2708 
 1993-08-07 301.4156 
 1993-08-08 303.2185 
 1993-08-09 303.0649 
 1993-08-10 302.7213 
 1993-08-11   302.76 
 1993-08-12 303.0784 
 1993-08-13 303.7067 
 1993-08-14 304.3986 
 1993-08-15 303.4319 
 1993-08-16 302.7697 
 1993-08-17 303.0193 
 1993-08-18 304.0401 
 1993-08-19 304.7217 
 1993-08-20 304.8515 
 1993-08-21 305.4736 
 1993-08-22  305.374 
 1993-08-23 305.2435 
 1993-08-24 305.0838 
 1993-08-25 304.4032 
 1993-08-26 304.2308 
 1993-08-27 304.8458 
 1993-08-28 305.6371 
 1993-08-29 305.2784 
 1993-08-30  305.064 
 1993-08-31 299.9681 
 1993-09-01 299.4651 
 1993-09-02 299.2938 
 1993-09-03 298.3326 
 1993-09-04 297.9255 
 1993-09-05 297.8097 
 1993-09-06 298.3377 
 1993-09-07 299.0344 
 1993-09-08 299.3217 
 1993-09-09 299.9694 
 1993-09-10 299.0119 
 1993-09-11 298.1884 
 1993-09-12 297.1474 
 1993-09-13 299.1776 
 1993-09-14 299.9519 
 1993-09-15 300.3865 
 1993-09-16 300.3569 
 1993-09-17 299.9736 
 1993-09-18 300.4652 
 1993-09-19 301.1321 
 1993-09-20 301.6974 
 1993-09-21 301.6015 
 1993-09-22 301.0952 
 1993-09-23 300.2744 
 1993-09-24 299.2675 
 1993-09-25 299.0683 
 1993-09-26 298.8831 
 1993-09-27 299.4192 
 1993-09-28 299.7271 
 1993-09-29 299.9534 
 1993-09-30 299.9082 
 1993-10-01 300.0966 
 1993-10-02   300.21 
 1993-10-03 299.8389 
 1993-10-04 300.2827 
 1993-10-05 300.1588 
 1993-10-06 299.6432 
 1993-10-07 299.4846 
 1993-10-08 299.9761 
 1993-10-09 299.4349 
 1993-10-10 298.7587 
 1993-10-11 298.9058 
 1993-10-12 298.2556 
 1993-10-13 296.5534 
 1993-10-14 296.2542 
 1993-10-15 296.1458 
 1993-10-16 296.0923 
 1993-10-17 296.0745 
 1993-10-18 296.0575 
 1993-10-19 296.5495 
 1993-10-20 296.2361 
 1993-10-21 295.0328 
 1993-10-22 294.9168 
 1993-10-23 295.4987 
 1993-10-24 295.3944 
 1993-10-25 294.9121 
 1993-10-26 295.4773 
 1993-10-27 295.6019 
 1993-10-28 295.0612 
 1993-10-29 294.9283 
 1993-10-30 294.3786 
 1993-10-31 293.8837 
 1993-11-01 294.2151 
 1993-11-02 294.9358 
 1993-11-03 294.8847 
 1993-11-04 295.0109 
 1993-11-05 295.8643 
 1993-11-06 296.5951 
 1993-11-07 296.4536 
 1993-11-08 296.2179 
 1993-11-09 295.2952 
 1993-11-10 293.9723 
 1993-11-11 292.9469 
 1993-11-12 292.3591 
 1993-11-13 292.3206 
 1993-11-14 293.8747 
 1993-11-15 294.1875 
 1993-11-16 294.5031 
 1993-11-17 294.3481 
 1993-11-18 294.5535 
 1993-11-19 294.1866 
 1993-11-20 291.5726 
 1993-11-21 290.9258 
 1993-11-22 290.6761 
 1993-11-23 291.0616 
 1993-11-24 291.9437 
 1993-11-25 290.1154 
 1993-11-26 290.2553 
 1993-11-27 290.4023 
 1993-11-28 290.9086 
 1993-11-29 291.4226 
 1993-11-30 291.3498 
 1993-12-01 291.0898 
 1993-12-02 291.4751 
 1993-12-03 290.7868 
 1993-12-04 290.9003 
 1993-12-05 290.6747 
 1993-12-06  290.161 
 1993-12-07 290.3889 
 1993-12-08 290.7992 
 1993-12-09  289.095 
 1993-12-10 288.8656 
 1993-12-11  288.875 
 1993-12-12  289.096 
 1993-12-13 288.4925 
 1993-12-14 288.0209 
 1993-12-15 286.9125 
 1993-12-16 286.9183 
 1993-12-17 287.1336 
 1993-12-18 287.7837 
 1993-12-19  287.782 
 1993-12-20  286.844 
 1993-12-21 286.7669 
 1993-12-22 286.7502 
 1993-12-23 286.6126 
 1993-12-24 286.3734 
 1993-12-25 287.4661 
 1993-12-26 287.9147 
 1993-12-27 288.9392 
 1993-12-28 289.0067 
 1993-12-29 288.9168 
 1993-12-30 289.1423 
 1993-12-31 288.6394 
 1994-01-01 289.0822 
 1994-01-02 289.6811 
 1994-01-03 289.8924 
 1994-01-04 289.0839 
 1994-01-05 288.5974 
 1994-01-06  288.951 
 1994-01-07 289.4126 
 1994-01-08 290.3436 
 1994-01-09 288.9724 
 1994-01-10 288.0305 
 1994-01-11 288.0443 
 1994-01-12 287.5921 
 1994-01-13 288.5027 
 1994-01-14 287.6684 
 1994-01-15 285.0043 
 1994-01-16 284.2869 
 1994-01-17 285.2544 
 1994-01-18 284.3901 
 1994-01-19 285.1995 
 1994-01-20 285.5648 
 1994-01-21 285.9391 
 1994-01-22 285.2115 
 1994-01-23 286.0146 
 1994-01-24 286.2447 
 1994-01-25 287.9786 
 1994-01-26 289.8816 
 1994-01-27 292.4432 
 1994-01-28  291.599 
 1994-01-29 288.1631 
 1994-01-30 286.5817 
 1994-01-31 286.1257 
 1994-02-01 286.7763 
 1994-02-02 287.9655 
 1994-02-03 288.2404 
 1994-02-04 288.9762 
 1994-02-05 290.3395 
 1994-02-06 290.4018 
 1994-02-07 291.8623 
 1994-02-08 287.9839 
 1994-02-09 286.4507 
 1994-02-10 286.6825 
 1994-02-11 288.2948 
 1994-02-12 288.0349 
 1994-02-13  288.125 
 1994-02-14 289.6909 
 1994-02-15   289.93 
 1994-02-16 289.4588 
 1994-02-17 290.1828 
 1994-02-18 289.7794 
 1994-02-19 290.6762 
 1994-02-20 292.3642 
 1994-02-21 288.0821 
 1994-02-22 287.3567 
 1994-02-23 287.6681 
 1994-02-24 288.6611 
 1994-02-25 290.2749 
 1994-02-26  292.341 
 1994-02-27 292.0568 
 1994-02-28 291.0316 
 1994-03-01 290.8813 
 1994-03-02  291.219 
 1994-03-03 294.3427 
 1994-03-04 295.4724 
 1994-03-05 294.5762 
 1994-03-06 293.2821 
 1994-03-07 293.5334 
 1994-03-08 293.7688 
 1994-03-09 294.6433 
 1994-03-10 296.4391 
 1994-03-11 297.2993 
 1994-03-12 298.0328 
 1994-03-13 297.9945 
 1994-03-14 297.5829 
 1994-03-15 298.2155 
 1994-03-16 298.6944 
 1994-03-17 300.1277 
 1994-03-18 301.0101 
 1994-03-19 301.1028 
 1994-03-20 299.6644 
 1994-03-21 298.4519 
 1994-03-22 297.9003 
 1994-03-23 298.4624 
 1994-03-24 299.4936 
 1994-03-25   300.39 
 1994-03-26 299.3205 
 1994-03-27 298.6942 
 1994-03-28 299.2991 
 1994-03-29 300.4942 
 1994-03-30 301.8024 
 1994-03-31 299.4526 
 1994-04-01 298.8463 
 1994-04-02  298.726 
 1994-04-03 300.5166 
 1994-04-04 300.1423 
 1994-04-05 298.4224 
 1994-04-06 298.5886 
 1994-04-07 295.5249 
 1994-04-08 295.3703 
 1994-04-09 296.5602 
 1994-04-10 298.8095 
 1994-04-11 299.8998 
 1994-04-12 299.7408 
 1994-04-13 302.3102 
 1994-04-14 300.5722 
 1994-04-15 299.2534 
 1994-04-16 299.5157 
 1994-04-17 299.4888 
 1994-04-18  300.977 
 1994-04-19 301.7718 
 1994-04-20 301.8043 
 1994-04-21 301.1197 
 1994-04-22 299.2365 
 1994-04-23 300.6582 
 1994-04-24  301.604 
 1994-04-25 302.0069 
 1994-04-26 302.7083 
 1994-04-27 303.2081 
 1994-04-28 303.7494 
 1994-04-29 304.0437 
 1994-04-30 302.4255 
 1994-05-01 304.2193 
 1994-05-02  306.248 
 1994-05-03 306.3502 
 1994-05-04 305.0141 
 1994-05-05 305.9272 
 1994-05-06 306.7829 
 1994-05-07 308.1388 
 1994-05-08 304.9396 
 1994-05-09 304.4871 
 1994-05-10 303.1422 
 1994-05-11 302.9142 
 1994-05-12 305.4031 
 1994-05-13 304.6771 
 1994-05-14 304.6609 
 1994-05-15 304.3618 
 1994-05-16 305.6299 
 1994-05-17 306.7696 
 1994-05-18 306.9601 
 1994-05-19 306.7625 
 1994-05-20 307.4583 
 1994-05-21 308.3194 
 1994-05-22 308.2838 
 1994-05-23 308.8251 
 1994-05-24 306.2509 
 1994-05-25 306.6233 
 1994-05-26  306.204 
 1994-05-27 307.5795 
 1994-05-28  308.843 
 1994-05-29 309.9272 
 1994-05-30 310.1408 
 1994-05-31 309.4252 
 1994-06-01 309.3727 
 1994-06-02 309.3798 
 1994-06-03  309.294 
 1994-06-04 309.3956 
 1994-06-05 308.5019 
 1994-06-06 308.7992 
 1994-06-07 309.3852 
 1994-06-08 310.7137 
 1994-06-09 309.8925 
 1994-06-10 309.7224 
 1994-06-11 304.7329 
 1994-06-12 302.2186 
 1994-06-13 304.2584 
 1994-06-14 305.8094 
 1994-06-15 306.6988 
 1994-06-16 307.9113 
 1994-06-17 309.1671 
 1994-06-18 309.2184 
 1994-06-19 309.2556 
 1994-06-20  309.475 
 1994-06-21 309.0216 
 1994-06-22 306.3921 
 1994-06-23 303.2389 
 1994-06-24 304.6243 
 1994-06-25 302.4136 
 1994-06-26 301.1261 
 1994-06-27 301.5842 
 1994-06-28 302.7493 
 1994-06-29 303.6971 
 1994-06-30 302.2016 
 1994-07-01 303.4812 
 1994-07-02 304.2049 
 1994-07-03 301.0339 
 1994-07-04 303.5818 
 1994-07-05 304.0421 
 1994-07-06 304.2905 
 1994-07-07 300.8041 
 1994-07-08 300.5765 
 1994-07-09 302.6582 
 1994-07-10 301.8722 
 1994-07-11 302.2951 
 1994-07-12 301.2856 
 1994-07-13 303.8696 
 1994-07-14 304.2968 
 1994-07-15  303.999 
 1994-07-16   304.36 
 1994-07-17 302.1194 
 1994-07-18 302.3205 
 1994-07-19 299.8384 
 1994-07-20 298.9217 
 1994-07-21 301.7085 
 1994-07-22 301.0494 
 1994-07-23 300.5418 
 1994-07-24  300.002 
 1994-07-25 299.3801 
 1994-07-26  300.984 
 1994-07-27 299.7583 
 1994-07-28  300.448 
 1994-07-29 300.6987 
 1994-07-30 299.0926 
 1994-07-31 301.1547 
 1994-08-01 302.6328 
 1994-08-02 303.0463 
 1994-08-03 301.1049 
 1994-08-04 301.9998 
 1994-08-05 301.5792 
 1994-08-06 302.5146 
 1994-08-07 301.2639 
 1994-08-08  301.966 
 1994-08-09 301.3241 
 1994-08-10 299.9025 
 1994-08-11 299.9152 
 1994-08-12 299.7065 
 1994-08-13  300.399 
 1994-08-14 301.1011 
 1994-08-15 300.2712 
 1994-08-16 299.6497 
 1994-08-17 299.6984 
 1994-08-18 300.8275 
 1994-08-19 302.2416 
 1994-08-20 301.4362 
 1994-08-21  301.575 
 1994-08-22 300.7633 
 1994-08-23   298.52 
 1994-08-24 299.1844 
 1994-08-25 298.5452 
 1994-08-26 300.5443 
 1994-08-27 301.4984 
 1994-08-28 301.4724 
 1994-08-29 301.6075 
 1994-08-30  301.727 
 1994-08-31  300.955 
 1994-09-01 302.1152 
 1994-09-02 302.3972 
 1994-09-03 301.7997 
 1994-09-04 301.4464 
 1994-09-05 302.0974 
 1994-09-06 301.4112 
 1994-09-07 300.7102 
 1994-09-08 300.9547 
 1994-09-09 301.0112 
 1994-09-10 300.7501 
 1994-09-11 300.4858 
 1994-09-12 299.3794 
 1994-09-13 299.6052 
 1994-09-14 300.1595 
 1994-09-15 300.5038 
 1994-09-16 300.5173 
 1994-09-17 300.3548 
 1994-09-18  299.908 
 1994-09-19 299.5164 
 1994-09-20 298.5663 
 1994-09-21 298.9493 
 1994-09-22 298.7752 
 1994-09-23 299.0406 
 1994-09-24 297.9433 
 1994-09-25 297.5488 
 1994-09-26 298.0075 
 1994-09-27 297.8711 
 1994-09-28 297.9014 
 1994-09-29 298.2967 
 1994-09-30 297.9272 
 1994-10-01 297.4786 
 1994-10-02 297.8112 
 1994-10-03 298.8312 
 1994-10-04 299.7365 
 1994-10-05 299.7894 
 1994-10-06 299.3764 
 1994-10-07 298.7279 
 1994-10-08 297.9658 
 1994-10-09 298.3402 
 1994-10-10 299.2498 
 1994-10-11 299.2642 
 1994-10-12 298.1908 
 1994-10-13 298.1068 
 1994-10-14 296.7673 
 1994-10-15 295.8343 
 1994-10-16 295.6288 
 1994-10-17 295.7998 
 1994-10-18  295.537 
 1994-10-19 296.2407 
 1994-10-20 296.6168 
 1994-10-21 297.3865 
 1994-10-22 297.5034 
 1994-10-23 297.7979 
 1994-10-24 298.2195 
 1994-10-25 298.3586 
 1994-10-26 298.3465 
 1994-10-27 298.2564 
 1994-10-28 297.3147 
 1994-10-29 295.9262 
 1994-10-30 294.9314 
 1994-10-31 294.5432 
 1994-11-01 294.5411 
 1994-11-02 293.5252 
 1994-11-03  294.102 
 1994-11-04 295.2011 
 1994-11-05 294.9757 
 1994-11-06 294.0545 
 1994-11-07 293.9849 
 1994-11-08 294.0324 
 1994-11-09 293.5681 
 1994-11-10 293.6308 
 1994-11-11 293.6308 
 1994-11-12 293.4016 
 1994-11-13 293.9962 
 1994-11-14 293.2621 
 1994-11-15 293.1132 
 1994-11-16 292.7927 
 1994-11-17 291.9414 
 1994-11-18 291.6737 
 1994-11-19  291.819 
 1994-11-20 292.0872 
 1994-11-21 291.5227 
 1994-11-22 291.6829 
 1994-11-23 291.8834 
 1994-11-24 291.5666 
 1994-11-25 291.6062 
 1994-11-26 291.9619 
 1994-11-27 292.6301 
 1994-11-28 292.2685 
 1994-11-29 291.6645 
 1994-11-30 291.0001 
 1994-12-01 291.4181 
 1994-12-02 292.1704 
 1994-12-03  292.013 
 1994-12-04 291.7197 
 1994-12-05 290.9222 
 1994-12-06 290.9761 
 1994-12-07 292.7029 
 1994-12-08 293.5577 
 1994-12-09 291.7742 
 1994-12-10 289.1578 
 1994-12-11 286.9231 
 1994-12-12 286.5049 
 1994-12-13 286.7494 
 1994-12-14 287.1989 
 1994-12-15 287.7468 
 1994-12-16 286.1963 
 1994-12-17 286.2458 
 1994-12-18 286.6824 
 1994-12-19 286.7924 
 1994-12-20  286.666 
 1994-12-21 286.8219 
 1994-12-22 286.9078 
 1994-12-23 288.8445 
 1994-12-24 290.6906 
 1994-12-25 290.6017 
 1994-12-26  290.285 
 1994-12-27 290.8062 
 1994-12-28 290.2527 
 1994-12-29 287.8089 
 1994-12-30 285.2989 
 1994-12-31 284.4388 
 1995-01-01 284.3008 
 1995-01-02 285.1417 
 1995-01-03 286.5506 
 1995-01-04 286.8663 
 1995-01-05 287.5998 
 1995-01-06 287.4246 
 1995-01-07 288.7635 
 1995-01-08 285.6851 
 1995-01-09 285.2115 
 1995-01-10 284.9732 
 1995-01-11 284.4264 
 1995-01-12 283.8488 
 1995-01-13 283.8525 
 1995-01-14 285.0757 
 1995-01-15 285.5653 
 1995-01-16 285.2813 
 1995-01-17 284.9438 
 1995-01-18 284.4591 
 1995-01-19 284.5814 
 1995-01-20 284.9854 
 1995-01-21 285.1985 
 1995-01-22 284.0981 
 1995-01-23 283.7031 
 1995-01-24 284.9299 
 1995-01-25 286.0896 
 1995-01-26 285.9677 
 1995-01-27 287.0933 
 1995-01-28 288.1089 
 1995-01-29 287.9571 
 1995-01-30  286.891 
 1995-01-31 286.3501 
 1995-02-01 286.1118 
 1995-02-02 285.9001 
 1995-02-03 286.9136 
 1995-02-04 287.1553 
 1995-02-05 287.1273 
 1995-02-06 287.9819 
 1995-02-07 289.2569 
 1995-02-08 291.0847 
 1995-02-09 291.2079 
 1995-02-10 292.3186 
 1995-02-11 293.2657 
 1995-02-12 292.4022 
 1995-02-13 293.0352 
 1995-02-14   289.97 
 1995-02-15 288.3641 
 1995-02-16  288.217 
 1995-02-17 289.1958 
 1995-02-18 289.6249 
 1995-02-19 288.6048 
 1995-02-20 289.2404 
 1995-02-21 288.7177 
 1995-02-22  285.543 
 1995-02-23 284.4863 
 1995-02-24 286.4189 
 1995-02-25 287.9901 
 1995-02-26 289.5767 
 1995-02-27 289.7948 
 1995-02-28 289.3648 
 1995-03-01 289.4916 
 1995-03-02 288.9963 
 1995-03-03 288.9922 
 1995-03-04 288.8519 
 1995-03-05 289.2813 
 1995-03-06 290.2674 
 1995-03-07 290.3326 
 1995-03-08 291.1205 
 1995-03-09  292.251 
 1995-03-10  291.875 
 1995-03-11 290.9904 
 1995-03-12 292.6223 
 1995-03-13 292.6193 
 1995-03-14  292.707 
 1995-03-15 293.3323 
 1995-03-16 295.8242 
 1995-03-17  295.481 
 1995-03-18 296.9243 
 1995-03-19 298.2035 
 1995-03-20 298.2468 
 1995-03-21 297.5014 
 1995-03-22 299.6474 
 1995-03-23 301.5769 
 1995-03-24 301.2939 
 1995-03-25 297.5414 
 1995-03-26 293.7091 
 1995-03-27 294.0947 
 1995-03-28 296.6242 
 1995-03-29 295.6889 
 1995-03-30 295.0267 
 1995-03-31 295.5561 
 1995-04-01 295.7542 
 1995-04-02 295.0172 
 1995-04-03 295.2588 
 1995-04-04 295.8013 
 1995-04-05 296.5261 
 1995-04-06 298.6635 
 1995-04-07 300.6419 
 1995-04-08 301.3241 
 1995-04-09 301.8724 
 1995-04-10 302.0804 
 1995-04-11 299.2862 
 1995-04-12 298.6256 
 1995-04-13 298.3332 
 1995-04-14 300.7391 
 1995-04-15  302.542 
 1995-04-16 303.0596 
 1995-04-17 302.4923 
 1995-04-18 301.6669 
 1995-04-19 301.5934 
 1995-04-20 299.2198 
 1995-04-21 300.0148 
 1995-04-22 302.3818 
 1995-04-23 302.7901 
 1995-04-24 304.0444 
 1995-04-25 305.0543 
 1995-04-26 304.7758 
 1995-04-27 304.9977 
 1995-04-28 305.9642 
 1995-04-29 306.5991 
 1995-04-30 305.3069 
 1995-05-01 305.0166 
 1995-05-02 304.3545 
 1995-05-03 304.6849 
 1995-05-04 305.2651 
 1995-05-05 305.5628 
 1995-05-06 306.4152 
 1995-05-07  306.143 
 1995-05-08 307.3066 
 1995-05-09 307.0728 
 1995-05-10 306.9824 
 1995-05-11 305.9159 
 1995-05-12 306.7081 
 1995-05-13 307.7038 
 1995-05-14  307.969 
 1995-05-15 308.5425 
 1995-05-16  309.726 
 1995-05-17 308.1357 
 1995-05-18 307.6131 
 1995-05-19 307.7521 
 1995-05-20 307.0234 
 1995-05-21 306.7702 
 1995-05-22 306.6044 
 1995-05-23 306.5436 
 1995-05-24 306.5748 
 1995-05-25 306.4372 
 1995-05-26 307.2722 
 1995-05-27 307.6357 
 1995-05-28 307.9355 
 1995-05-29 308.5028 
 1995-05-30 309.3687 
 1995-05-31 310.4633 
 1995-06-01 310.8386 
 1995-06-02 310.9921 
 1995-06-03 310.8092 
 1995-06-04 310.5186 
 1995-06-05 310.7089 
 1995-06-06 310.9522 
 1995-06-07 310.6843 
 1995-06-08 310.9266 
 1995-06-09 311.4727 
 1995-06-10 311.7546 
 1995-06-11 311.6802 
 1995-06-12 311.4375 
 1995-06-13 310.5986 
 1995-06-14 311.4427 
 1995-06-15 312.4213 
 1995-06-16 313.5916 
 1995-06-17 312.0582 
 1995-06-18 307.7328 
 1995-06-19 305.0899 
 1995-06-20 301.3543 
 1995-06-21 301.7695 
 1995-06-22 299.2701 
 1995-06-23 301.2871 
 1995-06-24 302.7376 
 1995-06-25 303.6357 
 1995-06-26 305.2795 
 1995-06-27 304.8127 
 1995-06-28 305.3862 
 1995-06-29 305.1052 
 1995-06-30 305.9872 
 1995-07-01 307.3968 
 1995-07-02 306.7566 
 1995-07-03 305.2165 
 1995-07-04 306.0274 
 1995-07-05 306.5285 
 1995-07-06 307.0746 
 1995-07-07  307.001 
 1995-07-08 303.1029 
 1995-07-09 304.1201 
 1995-07-10 302.3976 
 1995-07-11 301.7912 
 1995-07-12 301.1238 
 1995-07-13 301.8027 
 1995-07-14 302.0464 
 1995-07-15 301.4431 
 1995-07-16 302.5987 
 1995-07-17 301.6431 
 1995-07-18 299.9475 
 1995-07-19 303.0452 
 1995-07-20 302.9038 
 1995-07-21 302.8763 
 1995-07-22 300.6793 
 1995-07-23 301.1658 
 1995-07-24 302.6431 
 1995-07-25 302.6172 
 1995-07-26 301.4289 
 1995-07-27 300.5933 
 1995-07-28 300.5307 
 1995-07-29 300.1946 
 1995-07-30 300.9304 
 1995-07-31 300.8746 
 1995-08-01 299.9222 
 1995-08-02 299.9206 
 1995-08-03  298.912 
 1995-08-04 301.2433 
 1995-08-05  300.304 
 1995-08-06 300.3411 
 1995-08-07 299.6071 
 1995-08-08 299.3096 
 1995-08-09 299.7767 
 1995-08-10 300.9068 
 1995-08-11 301.9168 
 1995-08-12 301.7816 
 1995-08-13 301.2689 
 1995-08-14 300.4462 
 1995-08-15  300.952 
 1995-08-16 300.1786 
 1995-08-17 301.0508 
 1995-08-18 300.6839 
 1995-08-19 300.1752 
 1995-08-20 299.5512 
 1995-08-21 299.7409 
 1995-08-22 299.8157 
 1995-08-23  300.213 
 1995-08-24 300.9065 
 1995-08-25 301.0306 
 1995-08-26 299.7805 
 1995-08-27 299.3918 
 1995-08-28 298.6052 
 1995-08-29 297.7271 
 1995-08-30  297.364 
 1995-08-31 300.5303 
 1995-09-01   301.59 
 1995-09-02 302.3586 
 1995-09-03 300.0893 
 1995-09-04 298.2654 
 1995-09-05 298.4177 
 1995-09-06 300.1022 
 1995-09-07 299.7448 
 1995-09-08 299.1826 
 1995-09-09 299.3999 
 1995-09-10 299.5864 
 1995-09-11 299.6052 
 1995-09-12 299.6808 
 1995-09-13 300.1042 
 1995-09-14 300.1908 
 1995-09-15 300.7549 
 1995-09-16 300.4537 
 1995-09-17 300.9855 
 1995-09-18 301.0639 
 1995-09-19 300.8795 
 1995-09-20 301.0323 
 1995-09-21 300.6396 
 1995-09-22 301.5515 
 1995-09-23 301.4656 
 1995-09-24  301.455 
 1995-09-25  300.774 
 1995-09-26 300.6724 
 1995-09-27 300.8174 
 1995-09-28 300.5625 
 1995-09-29 300.8945 
 1995-09-30 301.5724 
 1995-10-01 301.2249 
 1995-10-02 301.0447 
 1995-10-03 301.3204 
 1995-10-04 301.3881 
 1995-10-05 300.4745 
 1995-10-06 300.1015 
 1995-10-07 300.0018 
 1995-10-08 299.7786 
 1995-10-09 299.8224 
 1995-10-10 300.0811 
 1995-10-11 300.2637 
 1995-10-12 300.4673 
 1995-10-13 300.2692 
 1995-10-14 300.0282 
 1995-10-15 300.2166 
 1995-10-16 297.7905 
 1995-10-17 297.8521 
 1995-10-18 298.0505 
 1995-10-19 297.9084 
 1995-10-20   297.62 
 1995-10-21 297.4747 
 1995-10-22  296.479 
 1995-10-23 295.2512 
 1995-10-24 294.9906 
 1995-10-25 294.7049 
 1995-10-26 296.0544 
 1995-10-27 296.2807 
 1995-10-28 295.0406 
 1995-10-29 296.2282 
 1995-10-30 296.0853 
 1995-10-31 294.6533 
 1995-11-01 294.2052 
 1995-11-02 294.1825 
 1995-11-03  293.693 
 1995-11-04  293.007 
 1995-11-05 293.2477 
 1995-11-06 293.7064 
 1995-11-07  293.961 
 1995-11-08 294.8731 
 1995-11-09 295.3359 
 1995-11-10 294.3909 
 1995-11-11  293.729 
 1995-11-12 294.0377 
 1995-11-13 293.8999 
 1995-11-14 293.7003 
 1995-11-15  292.779 
 1995-11-16 292.9517 
 1995-11-17 293.2187 
 1995-11-18 293.1587 
 1995-11-19 292.4076 
 1995-11-20 291.9476 
 1995-11-21 291.5251 
 1995-11-22 291.3586 
 1995-11-23 291.0587 
 1995-11-24 290.4778 
 1995-11-25 290.0146 
 1995-11-26 289.7619 
 1995-11-27 290.8876 
 1995-11-28 291.4951 
 1995-11-29 291.4565 
 1995-11-30 289.3993 
 1995-12-01 287.1245 
 1995-12-02  287.028 
 1995-12-03 287.8945 
 1995-12-04 288.4969 
 1995-12-05 288.7259 
 1995-12-06 289.1825 
 1995-12-07 289.7311 
 1995-12-08 290.0337 
 1995-12-09 290.2919 
 1995-12-10 290.4978 
 1995-12-11 290.7913 
 1995-12-12 289.2368 
 1995-12-13 288.1393 
 1995-12-14  288.636 
 1995-12-15 288.8293 
 1995-12-16 289.6936 
 1995-12-17 289.2464 
 1995-12-18 289.5196 
 1995-12-19 289.6052 
 1995-12-20 289.6786 
 1995-12-21 289.7725 
 1995-12-22  288.479 
 1995-12-23 287.1821 
 1995-12-24 285.9834 
 1995-12-25 286.7829 
 1995-12-26   286.58 
 1995-12-27 287.4406 
 1995-12-28 286.8818 
 1995-12-29  287.433 
 1995-12-30 287.2856 
 1995-12-31 287.9088 
 1996-01-01 288.4544 
 1996-01-02  288.503 
 1996-01-03 288.5619 
 1996-01-04 287.6234 
 1996-01-05 286.4666 
 1996-01-06 286.1108 
 1996-01-07 286.0991 
 1996-01-08 286.5401 
 1996-01-09 287.4555 
 1996-01-10 286.6916 
 1996-01-11 286.5294 
 1996-01-12 287.9514 
 1996-01-13 289.0474 
 1996-01-14 287.9577 
 1996-01-15 287.6108 
 1996-01-16 285.9627 
 1996-01-17 284.9997 
 1996-01-18 284.3279 
 1996-01-19 284.3835 
 1996-01-20 285.0791 
 1996-01-21 285.8058 
 1996-01-22 287.4217 
 1996-01-23 286.7197 
 1996-01-24 285.9553 
 1996-01-25 286.3117 
 1996-01-26 286.1363 
 1996-01-27 285.9613 
 1996-01-28 285.5276 
 1996-01-29  285.393 
 1996-01-30 285.2244 
 1996-01-31  285.584 
 1996-02-01 286.4101 
 1996-02-02 286.8607 
 1996-02-03 287.4861 
 1996-02-04 287.4803 
 1996-02-05 287.8647 
 1996-02-06 289.1119 
 1996-02-07 290.9675 
 1996-02-08 292.2817 
 1996-02-09 287.6439 
 1996-02-10 286.8316 
 1996-02-11 288.1902 
 1996-02-12 287.9796 
 1996-02-13 288.4115 
 1996-02-14  289.597 
 1996-02-15 288.4973 
 1996-02-16 288.9297 
 1996-02-17  288.674 
 1996-02-18 289.2486 
 1996-02-19 288.8219 
 1996-02-20 288.9861 
 1996-02-21 290.7011 
 1996-02-22 290.9849 
 1996-02-23 291.3466 
 1996-02-24 291.6588 
 1996-02-25 290.3812 
 1996-02-26 287.8031 
 1996-02-27 288.4128 
 1996-02-28 289.8336 
 1996-02-29 290.5213 
 1996-03-01  291.435 
 1996-03-02 291.6857 
 1996-03-03 292.1489 
 1996-03-04 292.4128 
 1996-03-05 292.8093 
 1996-03-06 293.3769 
 1996-03-07  293.795 
 1996-03-08 293.8816 
 1996-03-09 294.7447 
 1996-03-10   295.73 
 1996-03-11 297.2591 
 1996-03-12  296.919 
 1996-03-13 296.8454 
 1996-03-14 296.7743 
 1996-03-15 297.6357 
 1996-03-16 295.6618 
 1996-03-17 293.4337 
 1996-03-18 293.0241 
 1996-03-19 293.7467 
 1996-03-20 294.0649 
 1996-03-21 295.3102 
 1996-03-22 293.7048 
 1996-03-23  294.046 
 1996-03-24 295.1905 
 1996-03-25 297.1678 
 1996-03-26 296.9114 
 1996-03-27 297.9783 
 1996-03-28 300.6445 
 1996-03-29  300.517 
 1996-03-30 297.3393 
 1996-03-31 295.1078 
 1996-04-01 295.1089 
 1996-04-02 296.3973 
 1996-04-03 298.3348 
 1996-04-04 299.7877 
 1996-04-05 301.4687 
