#      date    value 
 1991-06-19 301.8195 
 1991-06-20 303.9452 
 1991-06-21 304.9383 
 1991-06-22 304.9945 
 1991-06-23 305.6161 
 1991-06-24 307.1396 
 1991-06-25  307.544 
 1991-06-26 307.9084 
 1991-06-27 308.0467 
 1991-06-28 308.4612 
 1991-06-29  308.964 
 1991-06-30 309.2099 
 1991-07-01 307.6003 
 1991-07-02 308.2069 
 1991-07-03 309.0465 
 1991-07-04 309.1044 
 1991-07-05 309.1803 
 1991-07-06 308.9824 
 1991-07-07 308.4312 
 1991-07-08 307.4926 
 1991-07-09 305.4495 
 1991-07-10  303.432 
 1991-07-11 301.8973 
 1991-07-12 301.6888 
 1991-07-13 302.9433 
 1991-07-14 304.4365 
 1991-07-15 303.8327 
 1991-07-16 301.3982 
 1991-07-17  302.174 
 1991-07-18 304.3505 
 1991-07-19 303.6217 
 1991-07-20 303.2877 
 1991-07-21 302.3542 
 1991-07-22 302.5393 
 1991-07-23   302.74 
 1991-07-24 301.9937 
 1991-07-25 303.3998 
 1991-07-26 302.6791 
 1991-07-27 304.3591 
 1991-07-28 303.8794 
 1991-07-29 302.3515 
 1991-07-30 303.8134 
 1991-07-31 302.4162 
 1991-08-01 302.2786 
 1991-08-02 302.8438 
 1991-08-03 302.1799 
 1991-08-04 299.2982 
 1991-08-05 298.6913 
 1991-08-06 301.9623 
 1991-08-07 301.6769 
 1991-08-08 300.9787 
 1991-08-09 301.3371 
 1991-08-10 302.0464 
 1991-08-11 303.1572 
 1991-08-12 302.8518 
 1991-08-13 303.4374 
 1991-08-14  303.925 
 1991-08-15 303.9145 
 1991-08-16 302.6758 
 1991-08-17 300.5151 
 1991-08-18 300.0888 
 1991-08-19 299.4919 
 1991-08-20 300.9535 
 1991-08-21 301.0763 
 1991-08-22 301.9442 
 1991-08-23 301.3717 
 1991-08-24 301.0924 
 1991-08-25 300.6552 
 1991-08-26 299.6748 
 1991-08-27 299.8205 
 1991-08-28 299.1831 
 1991-08-29 300.2374 
 1991-08-30 300.7957 
 1991-08-31 299.9726 
 1991-09-01 298.5826 
 1991-09-02 298.3708 
 1991-09-03 300.2973 
 1991-09-04 300.5911 
 1991-09-05 299.5183 
 1991-09-06 299.6483 
 1991-09-07 300.7899 
 1991-09-08 301.4705 
 1991-09-09 300.8248 
 1991-09-10 300.3269 
 1991-09-11 300.7401 
 1991-09-12 301.2359 
 1991-09-13 300.8377 
 1991-09-14 298.1255 
 1991-09-15 299.0888 
 1991-09-16 299.5831 
 1991-09-17 300.2423 
 1991-09-18 300.8385 
 1991-09-19 300.7281 
 1991-09-20 300.4378 
 1991-09-21 299.8615 
 1991-09-22 299.7387 
 1991-09-23 300.2929 
 1991-09-24 300.3708 
 1991-09-25 300.5795 
 1991-09-26 300.9706 
 1991-09-27 301.4861 
 1991-09-28 300.6892 
 1991-09-29 300.2202 
 1991-09-30 299.3757 
 1991-10-01 297.9222 
 1991-10-02 296.3714 
 1991-10-03  296.311 
 1991-10-04  297.608 
 1991-10-05 297.6455 
 1991-10-06 298.8075 
 1991-10-07 298.5227 
 1991-10-08 298.0811 
 1991-10-09 298.4578 
 1991-10-10 298.6643 
 1991-10-11 298.6142 
 1991-10-12 297.5792 
 1991-10-13 297.5669 
 1991-10-14 297.7301 
 1991-10-15 297.9682 
 1991-10-16 297.5743 
 1991-10-17 296.9131 
 1991-10-18 296.6624 
 1991-10-19 296.4881 
 1991-10-20 296.3666 
 1991-10-21 296.6296 
 1991-10-22 296.9542 
 1991-10-23 296.6958 
 1991-10-24 295.8762 
 1991-10-25 296.1294 
 1991-10-26 296.1178 
 1991-10-27 296.6775 
 1991-10-28 296.6931 
 1991-10-29 296.4076 
 1991-10-30 295.7228 
 1991-10-31 295.2697 
 1991-11-01 294.5236 
 1991-11-02 294.3253 
 1991-11-03 294.2218 
 1991-11-04 294.1827 
 1991-11-05 294.0268 
 1991-11-06 294.0289 
 1991-11-07 293.8483 
 1991-11-08 293.9009 
 1991-11-09 293.8632 
 1991-11-10 293.1854 
 1991-11-11 290.8177 
 1991-11-12 291.2178 
 1991-11-13 292.1004 
 1991-11-14 291.9441 
 1991-11-15 291.6906 
 1991-11-16 291.6017 
 1991-11-17 291.3139 
 1991-11-18 291.1236 
 1991-11-19 290.5623 
 1991-11-20 290.5547 
 1991-11-21 290.8193 
 1991-11-22 290.6421 
 1991-11-23 291.1355 
 1991-11-24 291.4253 
 1991-11-25 291.4832 
 1991-11-26 291.4236 
 1991-11-27 291.1812 
 1991-11-28 291.3527 
 1991-11-29 290.9738 
 1991-11-30 289.8386 
 1991-12-01 288.3032 
 1991-12-02  288.675 
 1991-12-03  288.348 
 1991-12-04 288.5522 
 1991-12-05  290.096 
 1991-12-06 289.6388 
 1991-12-07  290.552 
 1991-12-08 291.1076 
 1991-12-09 291.1437 
 1991-12-10 290.5347 
 1991-12-11  290.293 
 1991-12-12 290.1494 
 1991-12-13 290.4486 
 1991-12-14 290.0152 
 1991-12-15 290.6983 
 1991-12-16 289.7973 
 1991-12-17 290.1295 
 1991-12-18 290.5841 
 1991-12-19 289.9718 
 1991-12-20 290.5244 
 1991-12-21 290.0081 
 1991-12-22 288.1755 
 1991-12-23 288.0613 
 1991-12-24 287.0988 
 1991-12-25 285.6399 
 1991-12-26  285.149 
 1991-12-27 284.7352 
 1991-12-28 285.0834 
 1991-12-29 285.1379 
 1991-12-30 284.3035 
 1991-12-31 283.8768 
 1992-01-01 283.8649 
 1992-01-02 283.8216 
 1992-01-03 284.6328 
 1992-01-04 286.3275 
 1992-01-05 288.3402 
 1992-01-06 288.3326 
 1992-01-07 288.5401 
 1992-01-08 289.1903 
 1992-01-09 286.4483 
 1992-01-10 287.9883 
 1992-01-11 285.6367 
 1992-01-12 284.7359 
 1992-01-13 285.1114 
 1992-01-14 285.0503 
 1992-01-15 285.6138 
 1992-01-16 285.8322 
 1992-01-17 287.0099 
 1992-01-18 286.4473 
 1992-01-19 286.3842 
 1992-01-20 286.0547 
 1992-01-21 286.9846 
 1992-01-22 287.8826 
 1992-01-23 288.3563 
 1992-01-24 291.1207 
 1992-01-25 292.8384 
 1992-01-26 294.0648 
 1992-01-27 291.3517 
 1992-01-28 291.1602 
 1992-01-29 290.1476 
 1992-01-30 288.1736 
 1992-01-31 288.1699 
 1992-02-01 286.8395 
 1992-02-02 286.2978 
 1992-02-03  286.841 
 1992-02-04 287.5435 
 1992-02-05 288.5163 
 1992-02-06 287.7432 
 1992-02-07 287.2863 
 1992-02-08 286.1918 
 1992-02-09 286.0478 
 1992-02-10 286.1187 
 1992-02-11 286.2842 
 1992-02-12 288.4444 
 1992-02-13  289.481 
 1992-02-14 287.5295 
 1992-02-15 287.0546 
 1992-02-16 286.4014 
 1992-02-17 287.3864 
 1992-02-18 287.0901 
 1992-02-19  287.007 
 1992-02-20 288.9019 
 1992-02-21 289.1268 
 1992-02-22  288.626 
 1992-02-23 288.7801 
 1992-02-24 289.2227 
 1992-02-25 289.7076 
 1992-02-26 291.1482 
 1992-02-27 292.3337 
 1992-02-28 294.4565 
 1992-02-29 294.7383 
 1992-03-01 295.1417 
 1992-03-02 294.3684 
 1992-03-03 293.8487 
 1992-03-04 294.8467 
 1992-03-05 295.3591 
 1992-03-06 294.6385 
 1992-03-07 293.7297 
 1992-03-08 294.3672 
 1992-03-09  294.887 
 1992-03-10 295.0408 
 1992-03-11 297.6251 
 1992-03-12 296.7832 
 1992-03-13 295.8634 
 1992-03-14 292.3579 
 1992-03-15 292.3529 
 1992-03-16  294.151 
 1992-03-17 294.9591 
 1992-03-18 296.0054 
 1992-03-19 297.0922 
 1992-03-20 297.1146 
 1992-03-21 297.4283 
 1992-03-22 298.5052 
 1992-03-23 297.2628 
 1992-03-24 297.2591 
 1992-03-25 295.2471 
 1992-03-26 297.3825 
 1992-03-27 298.0016 
 1992-03-28 297.3412 
 1992-03-29 297.8911 
 1992-03-30    296.7 
 1992-03-31 296.4479 
 1992-04-01 297.7284 
 1992-04-02 298.5509 
 1992-04-03 299.5402 
 1992-04-04 300.2755 
 1992-04-05 300.9698 
 1992-04-06 300.0048 
 1992-04-07 300.1491 
 1992-04-08 300.7697 
 1992-04-09 301.1926 
 1992-04-10 301.7464 
 1992-04-11 301.1329 
 1992-04-12 301.6265 
 1992-04-13 301.4311 
 1992-04-14 301.3947 
 1992-04-15 300.8915 
 1992-04-16 301.7327 
 1992-04-17  302.937 
 1992-04-18 304.2805 
 1992-04-19 304.3353 
 1992-04-20  304.946 
 1992-04-21 303.6836 
 1992-04-22  301.237 
 1992-04-23 301.2115 
 1992-04-24 302.7054 
 1992-04-25 303.8559 
 1992-04-26 304.7392 
 1992-04-27 305.4903 
 1992-04-28 306.3249 
 1992-04-29 304.7877 
 1992-04-30 303.7191 
 1992-05-01 302.4098 
 1992-05-02 304.4128 
 1992-05-03 300.5821 
 1992-05-04 299.7256 
 1992-05-05 300.8824 
 1992-05-06 303.3158 
 1992-05-07 304.4215 
 1992-05-08 305.4526 
 1992-05-09 306.6538 
 1992-05-10 306.5208 
 1992-05-11 307.0144 
 1992-05-12 307.7155 
 1992-05-13 308.8612 
 1992-05-14 308.5542 
 1992-05-15  308.262 
 1992-05-16 307.0782 
 1992-05-17 305.8144 
 1992-05-18 305.4919 
 1992-05-19 304.2892 
 1992-05-20  304.859 
 1992-05-21 305.5518 
 1992-05-22 305.7785 
 1992-05-23 306.0119 
 1992-05-24 304.9044 
 1992-05-25 303.2499 
 1992-05-26 304.2497 
 1992-05-27 304.1301 
 1992-05-28 305.8875 
 1992-05-29 305.5326 
 1992-05-30 304.8066 
 1992-05-31 304.4795 
 1992-06-01 305.4827 
 1992-06-02 306.9892 
 1992-06-03 307.8658 
 1992-06-04 308.4852 
 1992-06-05 309.3298 
 1992-06-06 309.8929 
 1992-06-07   310.62 
 1992-06-08 307.5092 
 1992-06-09 306.3724 
 1992-06-10 305.5588 
 1992-06-11 305.8649 
 1992-06-12 305.9638 
 1992-06-13 307.2577 
 1992-06-14 307.4106 
 1992-06-15 307.9058 
 1992-06-16 308.3684 
 1992-06-17 309.2115 
 1992-06-18 309.1221 
 1992-06-19 308.2126 
 1992-06-20 308.5823 
 1992-06-21 306.9294 
 1992-06-22 306.5302 
 1992-06-23 307.4872 
 1992-06-24 307.0677 
 1992-06-25 307.8979 
 1992-06-26 306.9402 
 1992-06-27 305.7029 
 1992-06-28 304.8781 
 1992-06-29 304.2715 
 1992-06-30  303.479 
 1992-07-01 303.3319 
 1992-07-02  304.069 
 1992-07-03 303.7526 
 1992-07-04 305.1617 
 1992-07-05 306.5699 
 1992-07-06 306.2783 
 1992-07-07 306.0421 
 1992-07-08 304.6519 
 1992-07-09 304.6188 
 1992-07-10 303.5087 
 1992-07-11  302.313 
 1992-07-12 302.6213 
 1992-07-13  302.541 
 1992-07-14 302.4127 
 1992-07-15 303.2871 
 1992-07-16 301.0678 
 1992-07-17 299.7941 
 1992-07-18 300.4538 
 1992-07-19 301.0701 
 1992-07-20 300.7004 
 1992-07-21 300.6877 
 1992-07-22 301.2251 
 1992-07-23 300.3339 
 1992-07-24 300.0334 
 1992-07-25 299.8342 
 1992-07-26 300.2665 
 1992-07-27 302.2551 
 1992-07-28 303.0558 
 1992-07-29 301.5972 
 1992-07-30 300.9392 
 1992-07-31 301.8849 
 1992-08-01 300.4872 
 1992-08-02 298.6562 
 1992-08-03  300.969 
 1992-08-04 301.0574 
 1992-08-05 301.4994 
 1992-08-06 301.1383 
 1992-08-07  299.672 
 1992-08-08 300.6222 
 1992-08-09 300.7778 
 1992-08-10 300.4859 
 1992-08-11  300.916 
 1992-08-12 302.2234 
 1992-08-13 302.4806 
 1992-08-14 303.4279 
 1992-08-15 301.0926 
 1992-08-16 298.6578 
 1992-08-17 299.8066 
 1992-08-18  299.331 
 1992-08-19 299.9663 
 1992-08-20 300.9743 
 1992-08-21 300.6843 
 1992-08-22 300.7147 
 1992-08-23 300.5897 
 1992-08-24 300.0518 
 1992-08-25 299.9966 
 1992-08-26 300.0876 
 1992-08-27  300.044 
 1992-08-28 299.0202 
 1992-08-29 301.5095 
 1992-08-30 302.4355 
 1992-08-31 302.6663 
 1992-09-01 301.8383 
 1992-09-02  301.834 
 1992-09-03 300.9072 
 1992-09-04 301.1491 
 1992-09-05 301.4838 
 1992-09-06 300.0635 
 1992-09-07 301.1794 
 1992-09-08 300.5945 
 1992-09-09 298.5891 
 1992-09-10  299.097 
 1992-09-11 299.9663 
 1992-09-12 300.0768 
 1992-09-13 299.0246 
 1992-09-14 298.6281 
 1992-09-15 299.4273 
 1992-09-16   299.14 
 1992-09-17 299.1895 
 1992-09-18 299.1684 
 1992-09-19 299.4453 
 1992-09-20 299.5131 
 1992-09-21 299.6797 
 1992-09-22 299.5006 
 1992-09-23 299.4431 
 1992-09-24 300.0369 
 1992-09-25 300.0818 
 1992-09-26 300.0282 
 1992-09-27 300.0403 
 1992-09-28 299.8862 
 1992-09-29 299.3055 
 1992-09-30 299.1841 
 1992-10-01 299.2473 
 1992-10-02 298.9771 
 1992-10-03 300.1636 
 1992-10-04  299.507 
 1992-10-05  298.582 
 1992-10-06 298.2377 
 1992-10-07 297.4392 
 1992-10-08 297.1749 
 1992-10-09  297.579 
 1992-10-10 298.2358 
 1992-10-11 296.8821 
 1992-10-12 296.0097 
 1992-10-13 297.1046 
 1992-10-14 297.6581 
 1992-10-15 297.5011 
 1992-10-16 297.6603 
 1992-10-17 297.3721 
 1992-10-18 298.0263 
 1992-10-19  298.185 
 1992-10-20 297.0012 
 1992-10-21 296.0938 
 1992-10-22 296.8258 
 1992-10-23 296.6309 
 1992-10-24 296.5822 
 1992-10-25 296.3478 
 1992-10-26 295.6292 
 1992-10-27 295.5477 
 1992-10-28 295.1221 
 1992-10-29 295.3705 
 1992-10-30 295.4802 
 1992-10-31 295.5748 
 1992-11-01 295.8842 
 1992-11-02 295.7541 
 1992-11-03 295.4452 
 1992-11-04 294.9854 
 1992-11-05 294.5046 
 1992-11-06  294.681 
 1992-11-07 293.4894 
 1992-11-08 292.4761 
 1992-11-09 292.4527 
 1992-11-10 292.9403 
 1992-11-11 293.9537 
 1992-11-12 294.8001 
 1992-11-13 295.4283 
 1992-11-14 295.1639 
 1992-11-15  294.923 
 1992-11-16 295.2009 
 1992-11-17 294.8368 
 1992-11-18 294.3557 
 1992-11-19 294.1349 
 1992-11-20 293.5694 
 1992-11-21 292.3321 
 1992-11-22 288.1731 
 1992-11-23 289.2055 
 1992-11-24  289.396 
 1992-11-25 288.5362 
 1992-11-26 289.5391 
 1992-11-27 290.5476 
 1992-11-28 290.2599 
 1992-11-29 290.5773 
 1992-11-30 289.9409 
 1992-12-01 290.1785 
 1992-12-02 290.0061 
 1992-12-03 290.7409 
 1992-12-04   290.39 
 1992-12-05 290.0144 
 1992-12-06 289.4583 
 1992-12-07 289.4136 
 1992-12-08 290.0819 
 1992-12-09 290.3952 
 1992-12-10  289.829 
 1992-12-11 288.9108 
 1992-12-12 290.7368 
 1992-12-13 289.6785 
 1992-12-14 288.1405 
 1992-12-15 287.7641 
 1992-12-16  287.607 
 1992-12-17 287.8061 
 1992-12-18 287.8995 
 1992-12-19 288.7932 
 1992-12-20 289.0564 
 1992-12-21 289.3139 
 1992-12-22 289.1439 
 1992-12-23 288.6518 
 1992-12-24 289.0925 
 1992-12-25 289.6226 
 1992-12-26 289.3373 
 1992-12-27 289.6167 
 1992-12-28 288.9554 
 1992-12-29 288.4872 
 1992-12-30  288.886 
 1992-12-31 289.7855 
 1993-01-01 291.3103 
 1993-01-02 291.8978 
 1993-01-03 291.1028 
 1993-01-04 289.8061 
 1993-01-05 289.2682 
 1993-01-06 287.4869 
 1993-01-07 286.9448 
 1993-01-08 286.6074 
 1993-01-09 286.8358 
 1993-01-10 286.6718 
 1993-01-11 285.4658 
 1993-01-12 285.2439 
 1993-01-13 284.8254 
 1993-01-14    285.5 
 1993-01-15 286.5881 
 1993-01-16 288.0493 
 1993-01-17 285.7542 
 1993-01-18 284.3972 
 1993-01-19 284.7114 
 1993-01-20 284.9716 
 1993-01-21 284.7787 
 1993-01-22 285.0869 
 1993-01-23 285.4892 
 1993-01-24  286.314 
 1993-01-25 287.7004 
 1993-01-26  288.049 
 1993-01-27 286.9577 
 1993-01-28 288.5042 
 1993-01-29 290.3288 
 1993-01-30 290.1101 
 1993-01-31 289.3676 
 1993-02-01 289.2856 
 1993-02-02 289.0784 
 1993-02-03 289.7712 
 1993-02-04 290.3753 
 1993-02-05 290.6979 
 1993-02-06 290.8499 
 1993-02-07 291.9936 
 1993-02-08 291.7981 
 1993-02-09 293.0433 
 1993-02-10 294.0051 
 1993-02-11 294.2879 
 1993-02-12  295.084 
 1993-02-13 296.9544 
 1993-02-14 296.6282 
 1993-02-15 295.8535 
 1993-02-16 296.6716 
 1993-02-17 295.4112 
 1993-02-18 293.2175 
 1993-02-19 290.6064 
 1993-02-20 289.0639 
 1993-02-21 288.6141 
 1993-02-22 289.4544 
 1993-02-23 291.6412 
 1993-02-24 292.5219 
 1993-02-25  289.657 
 1993-02-26 289.2455 
 1993-02-27 290.1634 
 1993-02-28 289.7365 
 1993-03-01 289.5147 
 1993-03-02 290.4861 
 1993-03-03 291.7063 
 1993-03-04 292.0869 
 1993-03-05 291.6702 
 1993-03-06 292.7339 
 1993-03-07 293.7204 
 1993-03-08  293.859 
 1993-03-09 295.2677 
 1993-03-10 294.8665 
 1993-03-11 296.4268 
 1993-03-12 295.8402 
 1993-03-13 296.5606 
 1993-03-14 294.3477 
 1993-03-15 293.9654 
 1993-03-16 293.6603 
 1993-03-17 293.8915 
 1993-03-18 294.3149 
 1993-03-19 292.3338 
 1993-03-20 292.9741 
 1993-03-21 295.3138 
 1993-03-22 294.9605 
 1993-03-23 294.6201 
 1993-03-24 293.2016 
 1993-03-25  290.604 
 1993-03-26 290.4329 
 1993-03-27 290.7677 
 1993-03-28 291.9317 
 1993-03-29 293.3065 
 1993-03-30 295.2046 
 1993-03-31 295.5672 
 1993-04-01 295.2098 
 1993-04-02 296.4075 
 1993-04-03    296.7 
 1993-04-04 297.9438 
 1993-04-05 298.7676 
 1993-04-06 299.5986 
 1993-04-07  299.555 
 1993-04-08 299.0635 
 1993-04-09 299.8657 
 1993-04-10  302.241 
 1993-04-11 301.3237 
 1993-04-12 297.0107 
 1993-04-13 299.1822 
 1993-04-14 297.8746 
 1993-04-15 300.3465 
 1993-04-16 300.5859 
 1993-04-17 301.0559 
 1993-04-18 301.8117 
 1993-04-19 302.8373 
 1993-04-20 303.4371 
 1993-04-21 304.2674 
 1993-04-22 304.9465 
 1993-04-23 305.8561 
 1993-04-24 305.7358 
 1993-04-25 305.5722 
 1993-04-26 305.8806 
 1993-04-27 306.4128 
 1993-04-28 307.7154 
 1993-04-29 307.0586 
 1993-04-30 306.7742 
 1993-05-01 308.4888 
 1993-05-02 307.8099 
 1993-05-03 307.7494 
 1993-05-04  308.781 
 1993-05-05  309.364 
 1993-05-06 309.5673 
 1993-05-07 307.6566 
 1993-05-08 305.2029 
 1993-05-09 302.6097 
 1993-05-10  302.552 
 1993-05-11 303.2292 
 1993-05-12 304.6032 
 1993-05-13 306.0785 
 1993-05-14 307.0028 
 1993-05-15 308.4001 
 1993-05-16 306.0573 
 1993-05-17 303.5591 
 1993-05-18 303.1932 
 1993-05-19 304.6691 
 1993-05-20 304.6431 
 1993-05-21 305.2784 
 1993-05-22 306.0244 
 1993-05-23  307.432 
 1993-05-24 307.6888 
 1993-05-25 306.8646 
 1993-05-26  307.402 
 1993-05-27 307.1748 
 1993-05-28 304.4677 
 1993-05-29 303.7706 
 1993-05-30 303.1133 
 1993-05-31 304.7329 
 1993-06-01 304.7677 
 1993-06-02    306.3 
 1993-06-03 308.3337 
 1993-06-04 308.9998 
 1993-06-05 309.7573 
 1993-06-06 310.8755 
 1993-06-07 310.5108 
 1993-06-08  308.966 
 1993-06-09 307.7506 
 1993-06-10 308.2165 
 1993-06-11  308.959 
 1993-06-12 308.8009 
 1993-06-13 306.7957 
 1993-06-14  303.157 
 1993-06-15  304.929 
 1993-06-16 305.8019 
 1993-06-17 305.3573 
 1993-06-18 304.6001 
 1993-06-19 306.0414 
 1993-06-20 306.2566 
 1993-06-21 306.7835 
 1993-06-22 306.6003 
 1993-06-23 302.7607 
 1993-06-24 299.4887 
 1993-06-25 301.1928 
 1993-06-26 302.6822 
 1993-06-27 302.3783 
 1993-06-28  301.888 
 1993-06-29 304.5641 
 1993-06-30 305.8605 
 1993-07-01 304.6071 
 1993-07-02 305.7979 
 1993-07-03 304.2766 
 1993-07-04 301.6797 
 1993-07-05 303.2961 
 1993-07-06 305.8927 
 1993-07-07 301.0835 
 1993-07-08 301.8231 
 1993-07-09 301.3416 
 1993-07-10 299.3606 
 1993-07-11 300.2621 
 1993-07-12 300.1507 
 1993-07-13 302.6671 
 1993-07-14 301.9602 
 1993-07-15 300.3931 
 1993-07-16 301.3246 
 1993-07-17  299.077 
 1993-07-18 300.7852 
 1993-07-19 301.9561 
 1993-07-20 301.2323 
 1993-07-21 299.4109 
 1993-07-22 298.9557 
 1993-07-23 301.0601 
 1993-07-24 301.8172 
 1993-07-25 301.9416 
 1993-07-26 301.9956 
 1993-07-27 301.9141 
 1993-07-28 302.7161 
 1993-07-29 302.5129 
 1993-07-30 303.0893 
 1993-07-31 303.2904 
 1993-08-01 302.4626 
 1993-08-02 301.6555 
 1993-08-03 302.0932 
 1993-08-04 301.0164 
 1993-08-05 300.8226 
 1993-08-06 300.2041 
 1993-08-07 301.2816 
 1993-08-08 302.9989 
 1993-08-09 302.9387 
 1993-08-10 302.4532 
 1993-08-11 302.3519 
 1993-08-12 302.6978 
 1993-08-13 303.3349 
 1993-08-14 303.8372 
 1993-08-15 302.5032 
 1993-08-16 302.0608 
 1993-08-17 302.5679 
 1993-08-18 303.3938 
 1993-08-19 303.4773 
 1993-08-20 303.5397 
 1993-08-21 304.4634 
 1993-08-22 304.2749 
 1993-08-23  304.481 
 1993-08-24 303.9296 
 1993-08-25 303.3114 
 1993-08-26 302.6675 
 1993-08-27 303.8337 
 1993-08-28 304.2474 
 1993-08-29 304.0887 
 1993-08-30 303.7377 
 1993-08-31 298.8496 
 1993-09-01 298.9476 
 1993-09-02 298.9464 
 1993-09-03 298.0788 
 1993-09-04 297.7278 
 1993-09-05 297.4696 
 1993-09-06 297.9704 
 1993-09-07 298.6336 
 1993-09-08 299.4487 
 1993-09-09 300.2365 
 1993-09-10 299.3166 
 1993-09-11 298.1039 
 1993-09-12 297.7076 
 1993-09-13 299.1828 
 1993-09-14 299.8386 
 1993-09-15 300.4483 
 1993-09-16 300.2011 
 1993-09-17 299.8387 
 1993-09-18 300.1541 
 1993-09-19 301.0473 
 1993-09-20  301.638 
 1993-09-21 301.3956 
 1993-09-22 300.6802 
 1993-09-23 300.1235 
 1993-09-24 299.0643 
 1993-09-25 299.0023 
 1993-09-26 298.9084 
 1993-09-27 299.4673 
 1993-09-28 299.4447 
 1993-09-29 299.5795 
 1993-09-30 299.2027 
 1993-10-01 299.5675 
 1993-10-02 299.8244 
 1993-10-03 299.5312 
 1993-10-04 299.8444 
 1993-10-05 299.8299 
 1993-10-06 299.6556 
 1993-10-07 299.3653 
 1993-10-08  299.406 
 1993-10-09 299.2447 
 1993-10-10 298.4573 
 1993-10-11 298.8396 
 1993-10-12 298.0958 
 1993-10-13 296.4997 
 1993-10-14 296.1096 
 1993-10-15 295.6985 
 1993-10-16 295.8959 
 1993-10-17 295.8039 
 1993-10-18 295.7619 
 1993-10-19 296.0361 
 1993-10-20 295.9788 
 1993-10-21  294.883 
 1993-10-22 294.9277 
 1993-10-23 294.9807 
 1993-10-24 295.0585 
 1993-10-25 294.9026 
 1993-10-26 295.2566 
 1993-10-27 295.2966 
 1993-10-28 294.7907 
 1993-10-29 294.4725 
 1993-10-30 294.1119 
 1993-10-31 293.8712 
 1993-11-01 294.1075 
 1993-11-02 294.4248 
 1993-11-03 294.8332 
 1993-11-04 295.1466 
 1993-11-05 295.8499 
 1993-11-06 296.4511 
 1993-11-07 296.4386 
 1993-11-08 296.0213 
 1993-11-09 295.3026 
 1993-11-10 293.9337 
 1993-11-11 292.9027 
 1993-11-12 291.9462 
 1993-11-13 292.1637 
 1993-11-14 293.6694 
 1993-11-15 293.9201 
 1993-11-16 294.2112 
 1993-11-17 294.0681 
 1993-11-18 294.1873 
 1993-11-19 294.1651 
 1993-11-20 291.4593 
 1993-11-21 291.3326 
 1993-11-22 291.0337 
 1993-11-23 291.1288 
 1993-11-24 291.8366 
 1993-11-25 290.2549 
 1993-11-26 290.1341 
 1993-11-27  290.263 
 1993-11-28 290.8265 
 1993-11-29 291.2597 
 1993-11-30 290.8396 
 1993-12-01 291.3324 
 1993-12-02  291.645 
 1993-12-03 290.9326 
 1993-12-04  290.343 
 1993-12-05 290.5628 
 1993-12-06 289.6794 
 1993-12-07 290.1306 
 1993-12-08 290.8461 
 1993-12-09 289.1763 
 1993-12-10 289.1046 
 1993-12-11 289.1407 
 1993-12-12  289.174 
 1993-12-13 288.6947 
 1993-12-14 288.2152 
 1993-12-15 287.0171 
 1993-12-16 286.8006 
 1993-12-17 287.3603 
 1993-12-18 287.8766 
 1993-12-19 287.9572 
 1993-12-20 287.1565 
 1993-12-21 287.0614 
 1993-12-22 287.0629 
 1993-12-23   286.94 
 1993-12-24 286.6876 
 1993-12-25 288.0966 
 1993-12-26 288.4419 
 1993-12-27 289.3833 
 1993-12-28 289.1908 
 1993-12-29 289.1629 
 1993-12-30 289.4754 
 1993-12-31 288.7225 
 1994-01-01 289.2315 
 1994-01-02  289.643 
 1994-01-03 290.1308 
 1994-01-04 289.4324 
 1994-01-05 288.8754 
 1994-01-06 289.0182 
 1994-01-07 289.4873 
 1994-01-08 290.4096 
 1994-01-09 289.2159 
 1994-01-10  288.192 
 1994-01-11 287.6043 
 1994-01-12 287.4037 
 1994-01-13  288.693 
 1994-01-14 287.8383 
 1994-01-15 285.0553 
 1994-01-16 284.5154 
 1994-01-17 285.3708 
 1994-01-18 284.6624 
 1994-01-19 285.3532 
 1994-01-20 285.9256 
 1994-01-21 286.4375 
 1994-01-22 285.7039 
 1994-01-23 286.4957 
 1994-01-24 286.6841 
 1994-01-25 288.3433 
 1994-01-26 290.0616 
 1994-01-27 292.5543 
 1994-01-28  292.056 
 1994-01-29 288.2961 
 1994-01-30  286.942 
 1994-01-31 286.7555 
 1994-02-01 286.9101 
 1994-02-02 288.1629 
 1994-02-03 288.4402 
 1994-02-04 289.0092 
 1994-02-05 290.4337 
 1994-02-06 290.7498 
 1994-02-07 291.7903 
 1994-02-08 288.0128 
 1994-02-09 286.9716 
 1994-02-10 287.1023 
 1994-02-11 288.4442 
 1994-02-12 288.1713 
 1994-02-13  288.205 
 1994-02-14 289.9067 
 1994-02-15 290.3348 
 1994-02-16 289.5885 
 1994-02-17  290.453 
 1994-02-18 290.0588 
 1994-02-19 290.9753 
 1994-02-20 292.2297 
 1994-02-21  288.194 
 1994-02-22 287.4536 
 1994-02-23 287.9804 
 1994-02-24 288.9365 
 1994-02-25 290.3641 
 1994-02-26 292.2981 
 1994-02-27 292.1715 
 1994-02-28 291.2138 
 1994-03-01 291.1754 
 1994-03-02 291.0387 
 1994-03-03 293.9573 
 1994-03-04 295.2563 
 1994-03-05 294.6693 
 1994-03-06 293.6401 
 1994-03-07 293.6931 
 1994-03-08 294.0616 
 1994-03-09 294.7428 
 1994-03-10 296.2998 
 1994-03-11 297.4804 
 1994-03-12 298.1989 
 1994-03-13 298.2239 
 1994-03-14 297.4613 
 1994-03-15  297.921 
 1994-03-16 298.8036 
 1994-03-17  300.334 
 1994-03-18  301.539 
 1994-03-19 301.6768 
 1994-03-20 300.1469 
