#      date    value 
 1989-04-02 294.9322 
 1989-04-03 296.5973 
 1989-04-04 296.2717 
 1989-04-05 295.4025 
 1989-04-06 297.8123 
 1989-04-07 299.6651 
 1989-04-08 301.9595 
 1989-04-09 299.3308 
 1989-04-10  298.612 
 1989-04-11 299.4479 
 1989-04-12 300.9959 
 1989-04-13 300.9146 
 1989-04-14 301.6468 
 1989-04-15 302.3516 
 1989-04-16 302.6135 
 1989-04-17 303.2477 
 1989-04-18 303.2264 
 1989-04-19 303.2609 
 1989-04-20 302.6277 
 1989-04-21  304.493 
 1989-04-22 305.2815 
 1989-04-23 303.4664 
 1989-04-24 303.3354 
 1989-04-25 302.4131 
 1989-04-26 302.8829 
 1989-04-27 304.0177 
 1989-04-28 302.8756 
 1989-04-29 303.8952 
 1989-04-30 306.4019 
 1989-05-01 305.2405 
 1989-05-02  303.366 
 1989-05-03 302.3188 
 1989-05-04  301.919 
 1989-05-05 301.7847 
 1989-05-06 302.1016 
 1989-05-07 302.2725 
 1989-05-08 303.2823 
 1989-05-09 305.2572 
 1989-05-10  306.977 
 1989-05-11 307.2557 
 1989-05-12 306.2349 
 1989-05-13 306.8236 
 1989-05-14 308.1996 
 1989-05-15 309.2052 
 1989-05-16 311.5818 
 1989-05-17  310.364 
 1989-05-18 309.0454 
 1989-05-19 309.2296 
 1989-05-20  308.981 
 1989-05-21 309.7815 
 1989-05-22 310.2693 
 1989-05-23 308.8321 
 1989-05-24 306.0834 
 1989-05-25  306.502 
 1989-05-26 306.6884 
 1989-05-27 308.2841 
 1989-05-28  309.838 
 1989-05-29 308.6849 
 1989-05-30 307.8673 
 1989-05-31 307.9006 
 1989-06-01 309.1101 
 1989-06-02 310.5207 
 1989-06-03 310.4756 
 1989-06-04 310.1527 
 1989-06-05 308.8567 
 1989-06-06 307.3995 
 1989-06-07 307.5067 
 1989-06-08 308.5148 
 1989-06-09 309.4018 
 1989-06-10 306.6557 
 1989-06-11  308.149 
 1989-06-12 309.9293 
 1989-06-13 311.8832 
 1989-06-14  309.584 
 1989-06-15 304.8761 
 1989-06-16 301.4525 
 1989-06-17 303.0107 
 1989-06-18 304.4469 
 1989-06-19  305.126 
 1989-06-20 304.8489 
 1989-06-21 306.3384 
 1989-06-22 307.4243 
 1989-06-23 309.0276 
 1989-06-24 310.0415 
 1989-06-25 310.7165 
 1989-06-26 309.9051 
 1989-06-27 309.4035 
 1989-06-28 310.0148 
 1989-06-29 310.8512 
 1989-06-30 311.7992 
 1989-07-01 310.0852 
 1989-07-02 304.6699 
 1989-07-03 302.8064 
 1989-07-04  302.565 
 1989-07-05 302.2767 
 1989-07-06 303.9734 
 1989-07-07 307.0235 
 1989-07-08 309.6165 
 1989-07-09 310.2756 
 1989-07-10 310.5585 
 1989-07-11 309.7638 
 1989-07-12 308.3367 
 1989-07-13 307.5829 
 1989-07-14 306.4142 
 1989-07-15 305.9953 
 1989-07-16 306.2213 
 1989-07-17 307.7889 
 1989-07-18 309.4445 
 1989-07-19 310.7467 
 1989-07-20 309.5098 
 1989-07-21 304.0222 
 1989-07-22 302.0461 
 1989-07-23 302.7605 
 1989-07-24 303.5323 
 1989-07-25 302.6527 
 1989-07-26  302.889 
 1989-07-27 301.7433 
 1989-07-28 300.2821 
 1989-07-29  299.615 
 1989-07-30 300.1353 
 1989-07-31  300.747 
 1989-08-01 301.1321 
 1989-08-02 301.4165 
 1989-08-03 302.9603 
 1989-08-04  305.014 
 1989-08-05 305.3997 
 1989-08-06   306.79 
 1989-08-07  307.914 
 1989-08-08 308.6601 
 1989-08-09      308 
 1989-08-10 308.4502 
 1989-08-11 307.9712 
 1989-08-12 307.7038 
 1989-08-13 307.2325 
 1989-08-14  307.845 
 1989-08-15 306.7087 
 1989-08-16 304.8234 
 1989-08-17 304.5742 
 1989-08-18 305.6291 
 1989-08-19 305.9788 
 1989-08-20  305.188 
 1989-08-21 304.5532 
 1989-08-22 302.6989 
 1989-08-23 302.0735 
 1989-08-24 301.2698 
 1989-08-25 302.0334 
 1989-08-26 301.1384 
 1989-08-27 299.8379 
 1989-08-28 301.4438 
 1989-08-29 301.9479 
 1989-08-30 301.6873 
 1989-08-31 302.4932 
 1989-09-01 302.1144 
 1989-09-02 302.3853 
 1989-09-03  304.627 
 1989-09-04 306.2932 
 1989-09-05 305.0142 
 1989-09-06 305.1192 
 1989-09-07  306.011 
 1989-09-08 306.5225 
 1989-09-09 306.7557 
 1989-09-10 306.2842 
 1989-09-11 306.4563 
 1989-09-12 305.8509 
 1989-09-13 305.4688 
 1989-09-14 305.6201 
 1989-09-15 305.6086 
 1989-09-16  305.955 
 1989-09-17 306.5335 
 1989-09-18 307.5358 
 1989-09-19 307.1434 
 1989-09-20 306.7821 
 1989-09-21 307.2653 
 1989-09-22 306.3397 
 1989-09-23 303.0099 
 1989-09-24 300.3701 
 1989-09-25 299.9797 
 1989-09-26 300.1594 
 1989-09-27 300.8397 
 1989-09-28 302.6313 
 1989-09-29 303.2563 
 1989-09-30 303.5876 
 1989-10-01   303.73 
 1989-10-02 304.2893 
 1989-10-03 304.1786 
 1989-10-04 304.5038 
 1989-10-05  304.799 
 1989-10-06 304.3159 
 1989-10-07 303.8412 
 1989-10-08  304.216 
 1989-10-09 304.1342 
 1989-10-10 303.7148 
 1989-10-11 303.5591 
 1989-10-12 302.7798 
 1989-10-13 302.0645 
 1989-10-14 301.3015 
 1989-10-15 301.3622 
 1989-10-16  300.713 
 1989-10-17 299.9319 
 1989-10-18 300.0012 
 1989-10-19 300.1925 
 1989-10-20 299.5896 
 1989-10-21 299.9378 
 1989-10-22 299.9016 
 1989-10-23 299.4167 
 1989-10-24 299.4325 
 1989-10-25  299.968 
 1989-10-26 300.2604 
 1989-10-27 298.5194 
 1989-10-28 298.0562 
 1989-10-29 297.7505 
 1989-10-30 297.2447 
 1989-10-31  297.257 
 1989-11-01 298.6204 
 1989-11-02 298.5692 
 1989-11-03 297.9076 
 1989-11-04 297.1055 
 1989-11-05 294.7341 
 1989-11-06 293.2196 
 1989-11-07 293.3627 
 1989-11-08  294.916 
 1989-11-09 294.8846 
 1989-11-10  295.463 
 1989-11-11 295.9902 
 1989-11-12 296.3279 
 1989-11-13 296.0325 
 1989-11-14  295.352 
 1989-11-15 295.5551 
 1989-11-16 295.4223 
 1989-11-17 295.6432 
 1989-11-18 297.4022 
 1989-11-19  295.839 
 1989-11-20 295.2379 
 1989-11-21 295.4056 
 1989-11-22 296.4851 
 1989-11-23 294.7206 
 1989-11-24 291.3698 
 1989-11-25 290.3542 
 1989-11-26 290.3134 
 1989-11-27 290.7019 
 1989-11-28 291.2341 
 1989-11-29 290.6519 
 1989-11-30 290.0068 
 1989-12-01 289.4175 
 1989-12-02 288.9483 
 1989-12-03 289.0924 
 1989-12-04 289.6065 
 1989-12-05 288.5684 
 1989-12-06 288.7993 
 1989-12-07 289.4332 
 1989-12-08 290.9481 
 1989-12-09 291.0491 
 1989-12-10 291.1555 
 1989-12-11 290.5636 
 1989-12-12 289.7567 
 1989-12-13 289.7441 
 1989-12-14 288.8979 
 1989-12-15 288.1696 
 1989-12-16 287.6834 
 1989-12-17 288.4647 
 1989-12-18 288.5897 
 1989-12-19 289.4921 
 1989-12-20 287.4819 
 1989-12-21 287.6608 
 1989-12-22 287.5483 
 1989-12-23 286.3435 
 1989-12-24 286.5266 
 1989-12-25 285.7692 
 1989-12-26 285.3469 
 1989-12-27 284.7561 
 1989-12-28 284.8955 
 1989-12-29  284.424 
 1989-12-30 284.3559 
 1989-12-31 285.3654 
 1990-01-01  284.778 
 1990-01-02 285.9299 
 1990-01-03 286.1952 
 1990-01-04 286.4014 
 1990-01-05 286.1705 
 1990-01-06 286.4514 
 1990-01-07 283.9687 
 1990-01-08 284.3162 
 1990-01-09 285.4669 
 1990-01-10 287.4456 
 1990-01-11 289.4151 
 1990-01-12 290.4798 
 1990-01-13 290.9843 
 1990-01-14 288.8428 
 1990-01-15 288.7392 
 1990-01-16 290.6426 
 1990-01-17 291.7664 
 1990-01-18 291.0957 
 1990-01-19 291.3001 
 1990-01-20 292.3491 
 1990-01-21 293.9646 
 1990-01-22 292.2412 
 1990-01-23 291.6774 
 1990-01-24 292.8136 
 1990-01-25 293.4793 
 1990-01-26 295.1258 
 1990-01-27 292.6016 
 1990-01-28 287.4521 
 1990-01-29 287.5565 
 1990-01-30 288.2923 
 1990-01-31 290.7155 
 1990-02-01 288.6609 
 1990-02-02 287.2607 
 1990-02-03 288.8559 
 1990-02-04 290.0879 
 1990-02-05 291.1632 
 1990-02-06 293.9644 
 1990-02-07  294.618 
 1990-02-08 292.4847 
 1990-02-09  292.748 
 1990-02-10  292.102 
 1990-02-11 292.4307 
 1990-02-12  290.604 
 1990-02-13 288.8344 
 1990-02-14 286.5608 
 1990-02-15 287.5417 
 1990-02-16 288.4361 
 1990-02-17 288.1068 
 1990-02-18 287.5317 
 1990-02-19 287.6544 
 1990-02-20 288.6873 
 1990-02-21 289.5188 
 1990-02-22 290.6789 
 1990-02-23 291.1997 
 1990-02-24 290.1555 
 1990-02-25 289.6377 
 1990-02-26 290.0384 
 1990-02-27 287.9434 
 1990-02-28 287.4425 
 1990-03-01 286.3781 
 1990-03-02 287.5548 
 1990-03-03 288.8282 
 1990-03-04 290.0609 
 1990-03-05 291.0069 
 1990-03-06  292.534 
 1990-03-07 293.1488 
 1990-03-08 295.1185 
 1990-03-09  296.233 
 1990-03-10 297.0146 
 1990-03-11 293.9737 
 1990-03-12 293.3048 
 1990-03-13 295.1155 
 1990-03-14 298.5813 
 1990-03-15 298.9191 
 1990-03-16 300.3301 
 1990-03-17 300.4585 
 1990-03-18 299.4632 
 1990-03-19  300.106 
 1990-03-20  300.092 
 1990-03-21 298.3337 
 1990-03-22 292.8347 
 1990-03-23 292.3971 
 1990-03-24 294.1614 
 1990-03-25 295.2322 
 1990-03-26 294.4363 
 1990-03-27 292.3029 
 1990-03-28 293.9348 
 1990-03-29 293.7574 
 1990-03-30 293.2001 
 1990-03-31 294.7256 
 1990-04-01 295.3466 
 1990-04-02 296.1753 
 1990-04-03 297.2899 
 1990-04-04  299.538 
 1990-04-05  302.556 
 1990-04-06 294.4521 
 1990-04-07 295.7599 
 1990-04-08 296.2214 
 1990-04-09 297.5983 
 1990-04-10 299.8643 
 1990-04-11 301.5466 
 1990-04-12 300.5435 
 1990-04-13 299.0416 
 1990-04-14 300.2574 
 1990-04-15 302.6895 
 1990-04-16  304.126 
 1990-04-17  303.403 
 1990-04-18 304.3135 
 1990-04-19 304.5553 
 1990-04-20 304.2139 
 1990-04-21 306.0156 
 1990-04-22 305.9244 
 1990-04-23 305.0952 
 1990-04-24 306.2312 
 1990-04-25 307.3852 
 1990-04-26 307.2407 
 1990-04-27 306.9311 
 1990-04-28  305.123 
 1990-04-29 305.7337 
 1990-04-30 306.7487 
 1990-05-01  305.911 
 1990-05-02 303.4377 
 1990-05-03 303.4794 
 1990-05-04 305.8288 
 1990-05-05 304.7551 
 1990-05-06 305.0669 
 1990-05-07 305.8682 
 1990-05-08 306.9409 
 1990-05-09    308.3 
 1990-05-10 309.5289 
 1990-05-11 309.2452 
 1990-05-12 308.6463 
 1990-05-13  308.947 
 1990-05-14 311.3004 
 1990-05-15 311.7516 
 1990-05-16 311.0466 
 1990-05-17 310.9447 
 1990-05-18 309.5891 
 1990-05-19 308.9891 
 1990-05-20 308.8467 
 1990-05-21 308.3607 
 1990-05-22 309.2462 
 1990-05-23 310.2709 
 1990-05-24 310.7697 
 1990-05-25 310.9251 
 1990-05-26 310.1199 
 1990-05-27 310.5366 
 1990-05-28 310.5947 
 1990-05-29 309.4267 
 1990-05-30 307.5675 
 1990-05-31 306.5559 
 1990-06-01  306.619 
 1990-06-02  308.459 
 1990-06-03 309.3162 
 1990-06-04 309.4392 
 1990-06-05 309.1614 
 1990-06-06 307.7704 
 1990-06-07 306.8613 
 1990-06-08 309.2524 
 1990-06-09 309.0242 
 1990-06-10 307.9802 
 1990-06-11  306.753 
 1990-06-12 303.2337 
 1990-06-13 304.1716 
 1990-06-14  306.988 
 1990-06-15 309.7611 
 1990-06-16 311.0818 
 1990-06-17 312.0866 
 1990-06-18 311.5789 
 1990-06-19 311.5378 
 1990-06-20  309.376 
 1990-06-21 310.6956 
 1990-06-22  310.646 
 1990-06-23 309.2165 
 1990-06-24 308.6947 
 1990-06-25 308.4945 
 1990-06-26 310.4224 
 1990-06-27  311.739 
 1990-06-28 310.2853 
 1990-06-29 309.3505 
 1990-06-30 308.1872 
 1990-07-01 303.7866 
 1990-07-02 302.9277 
 1990-07-03 301.9222 
 1990-07-04  301.537 
 1990-07-05 301.4632 
 1990-07-06 302.1719 
 1990-07-07 302.1774 
 1990-07-08 301.5191 
 1990-07-09 301.9134 
 1990-07-10 301.2237 
 1990-07-11 304.1079 
 1990-07-12 305.0126 
 1990-07-13 306.8974 
 1990-07-14 307.5624 
 1990-07-15 308.0427 
 1990-07-16  306.658 
 1990-07-17 307.8919 
 1990-07-18 308.7685 
 1990-07-19 307.6059 
 1990-07-20 307.1256 
 1990-07-21  307.545 
 1990-07-22 308.3231 
 1990-07-23 308.7182 
 1990-07-24 306.1458 
 1990-07-25 307.8823 
 1990-07-26 308.8217 
 1990-07-27 307.2259 
 1990-07-28   307.08 
 1990-07-29 308.2894 
 1990-07-30 308.7718 
 1990-07-31 308.5071 
 1990-08-01 308.1248 
 1990-08-02 305.5487 
 1990-08-03 304.7998 
 1990-08-04 305.7309 
 1990-08-05 303.2396 
 1990-08-06 302.3978 
 1990-08-07 304.1456 
 1990-08-08 304.4057 
 1990-08-09 302.0646 
 1990-08-10 301.9099 
 1990-08-11 302.3431 
 1990-08-12 302.5349 
 1990-08-13 301.2028 
 1990-08-14 302.4676 
 1990-08-15 304.2266 
 1990-08-16 305.9005 
 1990-08-17 306.3572 
 1990-08-18 307.1108 
 1990-08-19 308.0841 
 1990-08-20 305.7426 
 1990-08-21 303.6775 
 1990-08-22 303.4273 
 1990-08-23 303.4882 
 1990-08-24 304.4964 
 1990-08-25 304.1028 
 1990-08-26 303.7495 
 1990-08-27 304.9815 
 1990-08-28 305.6246 
 1990-08-29 300.4396 
 1990-08-30  301.292 
 1990-08-31 302.7062 
 1990-09-01  304.086 
 1990-09-02 304.4341 
 1990-09-03 304.4461 
 1990-09-04 304.9669 
 1990-09-05 304.7329 
 1990-09-06 302.9489 
 1990-09-07 301.2691 
 1990-09-08 299.6948 
 1990-09-09 300.0535 
 1990-09-10 302.5162 
 1990-09-11 302.4702 
 1990-09-12 302.7349 
 1990-09-13 304.0172 
 1990-09-14 305.2498 
 1990-09-15 306.6385 
 1990-09-16 307.0672 
 1990-09-17  305.591 
 1990-09-18 303.5384 
 1990-09-19 303.2638 
 1990-09-20 303.7644 
 1990-09-21 304.6157 
 1990-09-22 305.2249 
 1990-09-23 304.4818 
 1990-09-24 304.7501 
 1990-09-25 301.6989 
 1990-09-26 301.1633 
 1990-09-27 301.3164 
 1990-09-28 300.7241 
 1990-09-29 299.4033 
 1990-09-30   298.87 
 1990-10-01 299.0704 
 1990-10-02 299.7046 
 1990-10-03  300.496 
 1990-10-04 300.9345 
 1990-10-05 301.5539 
 1990-10-06 301.8556 
 1990-10-07 301.8918 
 1990-10-08 301.8022 
 1990-10-09  302.239 
 1990-10-10 302.2427 
 1990-10-11 302.9097 
 1990-10-12 302.3741 
 1990-10-13 300.7202 
 1990-10-14 300.6819 
 1990-10-15 300.6901 
 1990-10-16 301.9925 
 1990-10-17 301.3719 
 1990-10-18 298.4435 
 1990-10-19  298.109 
 1990-10-20 296.5722 
 1990-10-21 296.7548 
 1990-10-22 296.1964 
 1990-10-23 296.6911 
 1990-10-24 296.6643 
 1990-10-25 296.8256 
 1990-10-26 296.7531 
 1990-10-27 297.4048 
 1990-10-28   297.66 
 1990-10-29  297.742 
 1990-10-30 297.9718 
 1990-10-31 298.9154 
 1990-11-01 299.0833 
 1990-11-02 297.9107 
 1990-11-03 297.1159 
 1990-11-04 297.8795 
 1990-11-05 297.8235 
 1990-11-06 297.8705 
 1990-11-07 297.2313 
 1990-11-08 298.0261 
 1990-11-09 298.1368 
 1990-11-10  297.521 
 1990-11-11 297.1073 
 1990-11-12 297.0496 
 1990-11-13 296.2086 
 1990-11-14 295.8008 
 1990-11-15 296.3748 
 1990-11-16 296.1166 
 1990-11-17 295.8983 
 1990-11-18 296.3376 
 1990-11-19  296.509 
 1990-11-20 294.6769 
 1990-11-21 292.2649 
 1990-11-22 290.8512 
 1990-11-23 291.6366 
 1990-11-24   292.15 
 1990-11-25 292.5968 
 1990-11-26 291.6086 
 1990-11-27 290.9086 
 1990-11-28  290.813 
 1990-11-29 291.8174 
 1990-11-30 291.5779 
 1990-12-01 290.5723 
 1990-12-02 290.5954 
 1990-12-03 290.6438 
 1990-12-04 290.0219 
 1990-12-05 289.3808 
 1990-12-06 289.6168 
 1990-12-07 289.1932 
 1990-12-08 289.7655 
 1990-12-09 288.9466 
 1990-12-10 288.5013 
 1990-12-11 289.1497 
 1990-12-12 289.3815 
 1990-12-13 289.7776 
 1990-12-14 291.6638 
 1990-12-15 291.1473 
 1990-12-16 289.3898 
 1990-12-17 287.8059 
 1990-12-18 285.3127 
 1990-12-19 285.0863 
 1990-12-20 285.0327 
 1990-12-21 286.6363 
 1990-12-22 287.4379 
 1990-12-23 289.2123 
 1990-12-24  289.982 
 1990-12-25 288.3014 
 1990-12-26 289.8947 
 1990-12-27 290.9319 
 1990-12-28 292.9417 
 1990-12-29 285.0329 
 1990-12-30 281.3129 
 1990-12-31 281.5658 
 1991-01-01 281.8397 
 1991-01-02 282.3944 
 1991-01-03  283.765 
 1991-01-04 283.8766 
 1991-01-05 284.0433 
 1991-01-06 284.9715 
 1991-01-07 284.8946 
 1991-01-08 284.5335 
 1991-01-09 285.6555 
 1991-01-10 286.3139 
 1991-01-11 286.8781 
 1991-01-12 287.0482 
 1991-01-13 286.0952 
 1991-01-14 285.0135 
 1991-01-15 285.4966 
 1991-01-16 285.5689 
 1991-01-17 284.3392 
 1991-01-18  286.044 
 1991-01-19  287.159 
 1991-01-20  287.811 
 1991-01-21 288.4944 
 1991-01-22 288.1459 
 1991-01-23  290.286 
 1991-01-24 290.1574 
 1991-01-25 291.4359 
 1991-01-26 291.7377 
 1991-01-27 292.8868 
 1991-01-28 294.3979 
 1991-01-29 291.3908 
 1991-01-30 289.7776 
 1991-01-31  290.012 
 1991-02-01 289.3411 
 1991-02-02  291.512 
 1991-02-03 290.3336 
 1991-02-04 289.7173 
 1991-02-05 291.1412 
 1991-02-06 291.2168 
 1991-02-07 289.9408 
 1991-02-08 291.4334 
 1991-02-09 293.2224 
 1991-02-10 293.3644 
 1991-02-11 289.7757 
 1991-02-12 287.6358 
 1991-02-13 287.0789 
 1991-02-14 288.2086 
 1991-02-15 286.5464 
 1991-02-16 284.5082 
 1991-02-17 285.4971 
 1991-02-18 286.2795 
 1991-02-19 287.6512 
 1991-02-20 288.8004 
 1991-02-21 291.0987 
 1991-02-22 294.6975 
 1991-02-23 293.3453 
 1991-02-24 293.1366 
 1991-02-25 291.6531 
 1991-02-26 290.3419 
 1991-02-27 291.8182 
 1991-02-28 291.4751 
 1991-03-01   291.05 
 1991-03-02 291.5008 
 1991-03-03 291.7544 
 1991-03-04 293.6893 
 1991-03-05 292.3109 
 1991-03-06  291.724 
 1991-03-07 293.6643 
 1991-03-08 296.9055 
 1991-03-09 295.5013 
 1991-03-10 296.1333 
 1991-03-11 296.7034 
 1991-03-12 298.6003 
 1991-03-13 295.7008 
 1991-03-14 293.9083 
 1991-03-15  294.549 
 1991-03-16 296.0929 
 1991-03-17 298.4994 
 1991-03-18 297.1453 
 1991-03-19 294.4235 
 1991-03-20 295.7615 
 1991-03-21  298.317 
 1991-03-22 295.0268 
 1991-03-23 292.9141 
 1991-03-24 293.7225 
 1991-03-25 296.4163 
 1991-03-26 298.7692 
 1991-03-27 299.8145 
 1991-03-28 302.1585 
 1991-03-29 303.6077 
 1991-03-30 304.4988 
 1991-03-31 304.6384 
 1991-04-01 303.7468 
 1991-04-02 300.8186 
 1991-04-03 298.7699 
 1991-04-04 299.9212 
 1991-04-05 300.5858 
 1991-04-06 300.0402 
 1991-04-07  298.433 
 1991-04-08  295.655 
 1991-04-09 294.9895 
 1991-04-10 295.6887 
 1991-04-11 296.9768 
 1991-04-12 295.4409 
 1991-04-13 297.0677 
 1991-04-14 295.4203 
 1991-04-15 295.4042 
 1991-04-16 295.1096 
 1991-04-17 296.2271 
 1991-04-18 297.9368 
 1991-04-19  300.444 
 1991-04-20 303.1112 
 1991-04-21 304.9084 
 1991-04-22  303.149 
 1991-04-23 301.7929 
 1991-04-24 302.3329 
 1991-04-25 303.7166 
 1991-04-26 305.9516 
 1991-04-27 305.9842 
 1991-04-28 305.0553 
 1991-04-29    306.5 
 1991-04-30  307.005 
 1991-05-01 307.8513 
 1991-05-02 305.5164 
 1991-05-03 304.6165 
 1991-05-04 306.0979 
 1991-05-05 305.0538 
 1991-05-06 304.3856 
 1991-05-07 306.3349 
 1991-05-08 306.2831 
 1991-05-09 304.2806 
 1991-05-10 303.2751 
 1991-05-11 303.5123 
 1991-05-12 305.9851 
 1991-05-13  307.266 
 1991-05-14 307.6583 
 1991-05-15 307.8256 
 1991-05-16  308.508 
 1991-05-17 307.8833 
 1991-05-18 308.2397 
 1991-05-19 307.4308 
 1991-05-20 304.4278 
 1991-05-21 301.8166 
 1991-05-22 304.3138 
 1991-05-23 306.9221 
 1991-05-24  309.054 
 1991-05-25 307.7629 
 1991-05-26 307.4982 
 1991-05-27 307.6524 
 1991-05-28 308.4776 
 1991-05-29 307.1306 
 1991-05-30 307.7447 
 1991-05-31 309.3309 
 1991-06-01 309.7325 
 1991-06-02 309.4425 
 1991-06-03 310.7547 
 1991-06-04 311.7087 
 1991-06-05 311.0739 
 1991-06-06    309.6 
 1991-06-07 310.6832 
 1991-06-08 311.9344 
 1991-06-09 313.0179 
 1991-06-10 310.3485 
 1991-06-11 304.4485 
 1991-06-12 304.4578 
 1991-06-13 306.8358 
 1991-06-14 309.5353 
 1991-06-15 310.5433 
 1991-06-16 309.8112 
 1991-06-17 309.5748 
 1991-06-18 307.7956 
 1991-06-19 305.3798 
 1991-06-20   304.46 
 1991-06-21 305.7707 
 1991-06-22 306.8988 
 1991-06-23 309.4309 
 1991-06-24 309.9188 
 1991-06-25 309.3769 
 1991-06-26 309.6834 
 1991-06-27 310.2938 
 1991-06-28  310.591 
 1991-06-29 311.2793 
 1991-06-30 311.6125 
 1991-07-01 310.8736 
 1991-07-02 309.4407 
 1991-07-03 309.2506 
 1991-07-04 308.8977 
 1991-07-05 308.7957 
 1991-07-06 309.1948 
 1991-07-07 310.2701 
 1991-07-08 308.4666 
 1991-07-09 310.7902 
 1991-07-10 308.6592 
 1991-07-11 310.6797 
 1991-07-12 311.1614 
 1991-07-13 311.0919 
 1991-07-14 309.6145 
 1991-07-15  309.991 
 1991-07-16 311.5408 
 1991-07-17 311.2913 
 1991-07-18 309.9765 
 1991-07-19 309.0559 
 1991-07-20 308.0727 
 1991-07-21 307.3868 
 1991-07-22  306.547 
 1991-07-23  308.005 
 1991-07-24 308.4241 
 1991-07-25 308.7644 
 1991-07-26 308.9109 
 1991-07-27  310.294 
 1991-07-28 311.3682 
 1991-07-29 308.9751 
 1991-07-30 305.5229 
 1991-07-31 305.7801 
 1991-08-01 305.2607 
 1991-08-02 306.9087 
 1991-08-03 308.0961 
 1991-08-04 307.5079 
 1991-08-05 308.2494 
 1991-08-06 309.0545 
 1991-08-07 309.8705 
 1991-08-08 309.9328 
 1991-08-09 308.7512 
 1991-08-10 306.5676 
 1991-08-11 307.1534 
 1991-08-12 308.7014 
 1991-08-13 309.1931 
 1991-08-14 308.9097 
 1991-08-15 308.8233 
 1991-08-16 308.2319 
 1991-08-17 308.0789 
 1991-08-18 307.6468 
 1991-08-19 306.8263 
 1991-08-20 306.1358 
 1991-08-21 304.2664 
 1991-08-22 302.8276 
 1991-08-23  303.018 
 1991-08-24 304.1876 
 1991-08-25 303.8131 
 1991-08-26 306.1595 
 1991-08-27 307.0378 
 1991-08-28 305.3264 
 1991-08-29 303.0338 
 1991-08-30  304.333 
 1991-08-31 304.0424 
 1991-09-01 303.2881 
 1991-09-02 304.9397 
 1991-09-03 306.4137 
 1991-09-04 306.5242 
 1991-09-05 305.8408 
 1991-09-06  305.846 
 1991-09-07 306.0128 
 1991-09-08  306.226 
 1991-09-09 305.8036 
 1991-09-10 305.5993 
 1991-09-11 305.7163 
 1991-09-12 305.8135 
 1991-09-13 305.7453 
 1991-09-14 306.3725 
 1991-09-15 306.7651 
 1991-09-16 306.3269 
 1991-09-17 304.7839 
 1991-09-18 304.3551 
 1991-09-19 304.4498 
 1991-09-20 304.5019 
 1991-09-21 304.7049 
 1991-09-22 305.4586 
 1991-09-23 305.2875 
 1991-09-24  305.168 
 1991-09-25 305.7642 
 1991-09-26  304.595 
 1991-09-27 303.8497 
 1991-09-28 303.3521 
 1991-09-29 302.2455 
 1991-09-30 301.6503 
 1991-10-01 300.4189 
 1991-10-02 300.0853 
 1991-10-03 300.8117 
 1991-10-04 300.9539 
 1991-10-05 302.2629 
 1991-10-06 302.0646 
 1991-10-07 302.8641 
 1991-10-08 302.8518 
 1991-10-09 302.5984 
 1991-10-10  303.222 
 1991-10-11 302.6815 
 1991-10-12 300.5608 
 1991-10-13 301.1848 
 1991-10-14 301.0455 
 1991-10-15 298.9774 
 1991-10-16 297.2163 
 1991-10-17 297.7126 
 1991-10-18 298.3795 
 1991-10-19 299.4134 
 1991-10-20 299.6335 
 1991-10-21 300.8591 
 1991-10-22 300.0852 
 1991-10-23 300.0028 
 1991-10-24 299.6688 
 1991-10-25 299.5876 
 1991-10-26 300.3118 
 1991-10-27 299.5335 
 1991-10-28 298.6364 
 1991-10-29 298.4632 
 1991-10-30 297.6994 
 1991-10-31 297.4364 
 1991-11-01 297.6915 
 1991-11-02  297.464 
 1991-11-03 296.9924 
 1991-11-04 296.6483 
 1991-11-05 296.2119 
 1991-11-06 296.5142 
 1991-11-07 297.1664 
 1991-11-08 296.5532 
 1991-11-09   296.05 
 1991-11-10 295.4737 
 1991-11-11 294.3897 
 1991-11-12 293.3476 
 1991-11-13 292.9275 
 1991-11-14 293.8387 
 1991-11-15 293.3545 
 1991-11-16 293.1689 
 1991-11-17  293.251 
 1991-11-18 292.6369 
 1991-11-19 292.4796 
 1991-11-20 292.4543 
 1991-11-21 292.6304 
 1991-11-22 292.6552 
 1991-11-23 292.7666 
 1991-11-24  293.409 
 1991-11-25 293.5584 
 1991-11-26 293.2546 
 1991-11-27 292.4875 
 1991-11-28 292.6682 
 1991-11-29 291.6122 
 1991-11-30 288.0018 
 1991-12-01  288.116 
 1991-12-02 289.4066 
 1991-12-03 289.3459 
 1991-12-04 289.6397 
 1991-12-05 290.1365 
 1991-12-06 291.3543 
 1991-12-07 292.3432 
 1991-12-08 291.8435 
 1991-12-09 291.4827 
 1991-12-10 291.5185 
 1991-12-11  291.132 
 1991-12-12  291.536 
 1991-12-13 292.4772 
 1991-12-14 292.6012 
 1991-12-15 292.2776 
 1991-12-16  292.215 
 1991-12-17 290.9977 
 1991-12-18 291.0056 
 1991-12-19 289.9396 
 1991-12-20 290.1742 
 1991-12-21 289.7071 
 1991-12-22 288.2576 
 1991-12-23 287.4808 
 1991-12-24 286.4621 
 1991-12-25 285.8622 
 1991-12-26 285.2724 
 1991-12-27 286.4655 
 1991-12-28 285.3361 
 1991-12-29 284.5561 
 1991-12-30 284.8088 
 1991-12-31 285.4669 
 1992-01-01 285.7654 
 1992-01-02 286.0464 
 1992-01-03 286.9544 
 1992-01-04  287.284 
