#      date    value 
 1993-07-22 301.5049 
 1993-07-23 301.6057 
 1993-07-24 301.3011 
 1993-07-25   302.44 
 1993-07-26 302.8569 
 1993-07-27 303.2436 
 1993-07-28  304.461 
 1993-07-29 305.0547 
 1993-07-30 306.4161 
 1993-07-31 306.7595 
 1993-08-01 306.5673 
 1993-08-02  305.886 
 1993-08-03 304.4155 
 1993-08-04 304.0098 
 1993-08-05 303.2961 
 1993-08-06 301.0519 
 1993-08-07 301.6275 
 1993-08-08  303.825 
 1993-08-09 303.5641 
 1993-08-10 303.6712 
 1993-08-11 304.6244 
 1993-08-12 305.1316 
 1993-08-13 306.2785 
 1993-08-14  306.645 
 1993-08-15 306.4796 
 1993-08-16 306.5407 
 1993-08-17 306.2599 
 1993-08-18 306.9201 
 1993-08-19 308.0662 
 1993-08-20 307.5964 
 1993-08-21 307.5486 
 1993-08-22 307.4673 
 1993-08-23 306.4376 
 1993-08-24 306.1814 
 1993-08-25 306.4463 
 1993-08-26 306.6333 
 1993-08-27 306.7513 
 1993-08-28 307.3481 
 1993-08-29 307.4287 
 1993-08-30 306.9059 
 1993-08-31 304.0933 
 1993-09-01 301.7948 
 1993-09-02 300.6479 
 1993-09-03 299.7613 
 1993-09-04 300.2046 
 1993-09-05 299.9022 
 1993-09-06  300.266 
 1993-09-07 300.5096 
 1993-09-08 300.1463 
 1993-09-09 299.5896 
 1993-09-10  298.994 
 1993-09-11 298.7284 
 1993-09-12 300.1119 
 1993-09-13 300.1338 
 1993-09-14 301.1191 
 1993-09-15 301.3376 
 1993-09-16 301.6497 
 1993-09-17 301.9929 
 1993-09-18 302.2611 
 1993-09-19  302.219 
 1993-09-20  302.365 
 1993-09-21 302.9303 
 1993-09-22 302.5415 
 1993-09-23 302.2872 
 1993-09-24 301.3091 
 1993-09-25 300.3552 
 1993-09-26 300.4336 
 1993-09-27 301.2699 
 1993-09-28 301.8876 
 1993-09-29 302.5973 
 1993-09-30 303.3562 
 1993-10-01 303.0329 
 1993-10-02 302.1431 
 1993-10-03 302.9774 
 1993-10-04 303.5399 
 1993-10-05 302.5256 
 1993-10-06 302.2881 
 1993-10-07 302.3963 
 1993-10-08 302.4536 
 1993-10-09 302.3736 
 1993-10-10 301.7385 
 1993-10-11 301.8412 
 1993-10-12 300.5262 
 1993-10-13 299.5803 
 1993-10-14 299.1975 
 1993-10-15 298.8201 
 1993-10-16 299.4488 
 1993-10-17 299.5514 
 1993-10-18 298.8127 
 1993-10-19 298.2871 
 1993-10-20 297.9329 
 1993-10-21 296.7817 
 1993-10-22 296.8229 
 1993-10-23 297.1711 
 1993-10-24 296.8632 
 1993-10-25 297.7237 
 1993-10-26 297.2579 
 1993-10-27 297.1544 
 1993-10-28  297.101 
 1993-10-29 297.1081 
 1993-10-30 296.1273 
 1993-10-31 296.0441 
 1993-11-01 296.5228 
 1993-11-02  296.498 
 1993-11-03 296.3852 
 1993-11-04 297.0522 
 1993-11-05 296.9938 
 1993-11-06 297.9589 
 1993-11-07 297.8513 
 1993-11-08 297.1595 
 1993-11-09 295.6816 
 1993-11-10  294.577 
 1993-11-11 294.2419 
 1993-11-12 294.3976 
 1993-11-13 295.1218 
 1993-11-14 295.6017 
 1993-11-15 296.1121 
 1993-11-16 296.0712 
 1993-11-17 296.4741 
 1993-11-18 296.2401 
 1993-11-19 294.8957 
 1993-11-20  292.722 
 1993-11-21 292.3805 
 1993-11-22 291.4779 
 1993-11-23 291.6894 
 1993-11-24 292.1623 
 1993-11-25 291.7727 
 1993-11-26 291.9179 
 1993-11-27 291.5575 
 1993-11-28 292.0017 
 1993-11-29 291.9554 
 1993-11-30 291.8199 
 1993-12-01 292.0279 
 1993-12-02 292.1301 
 1993-12-03 291.0867 
 1993-12-04 291.6774 
 1993-12-05 291.7956 
 1993-12-06   290.98 
 1993-12-07 291.6753 
 1993-12-08 290.8481 
 1993-12-09 290.7892 
 1993-12-10 289.4532 
 1993-12-11 289.8796 
 1993-12-12 289.9297 
 1993-12-13 289.0623 
 1993-12-14 288.4327 
 1993-12-15 288.1777 
 1993-12-16 287.6312 
 1993-12-17   288.09 
 1993-12-18 288.4646 
 1993-12-19 288.3084 
 1993-12-20 287.2723 
 1993-12-21 287.0699 
 1993-12-22  287.002 
 1993-12-23 286.9929 
 1993-12-24 286.6349 
 1993-12-25 286.6277 
 1993-12-26 286.7799 
 1993-12-27  287.597 
 1993-12-28 287.9939 
 1993-12-29 288.0312 
 1993-12-30 288.4789 
 1993-12-31 288.0595 
 1994-01-01 289.0219 
 1994-01-02 289.7786 
 1994-01-03 289.4262 
 1994-01-04 288.8512 
 1994-01-05 288.8151 
 1994-01-06 289.2166 
 1994-01-07 289.7706 
 1994-01-08 290.4437 
 1994-01-09 288.9376 
 1994-01-10 288.5714 
 1994-01-11 288.7437 
 1994-01-12 288.3714 
 1994-01-13  288.158 
 1994-01-14 286.3467 
 1994-01-15 285.0836 
 1994-01-16 284.6447 
 1994-01-17 285.2448 
 1994-01-18 285.0012 
 1994-01-19 285.5882 
 1994-01-20 285.4271 
 1994-01-21 284.9176 
 1994-01-22 284.7573 
 1994-01-23 285.5317 
 1994-01-24 285.8949 
 1994-01-25 287.2262 
 1994-01-26 290.0923 
 1994-01-27 292.2115 
 1994-01-28 290.6634 
 1994-01-29 287.7589 
 1994-01-30 285.9945 
 1994-01-31 285.7803 
 1994-02-01 286.6637 
 1994-02-02 287.1839 
 1994-02-03  288.147 
 1994-02-04 289.9409 
 1994-02-05 290.2928 
 1994-02-06 290.3871 
 1994-02-07 289.9836 
 1994-02-08 287.1636 
 1994-02-09 286.2532 
 1994-02-10 287.2549 
 1994-02-11 287.6864 
 1994-02-12 287.7419 
 1994-02-13 289.0611 
 1994-02-14 289.7052 
 1994-02-15 288.8763 
 1994-02-16  289.124 
 1994-02-17 289.1707 
 1994-02-18 288.7161 
 1994-02-19 290.1711 
 1994-02-20 292.5309 
 1994-02-21 288.2671 
 1994-02-22 287.4333 
 1994-02-23  287.256 
 1994-02-24 288.3328 
 1994-02-25 290.2755 
 1994-02-26   292.39 
 1994-02-27 291.3879 
 1994-02-28 290.5876 
 1994-03-01 290.8454 
 1994-03-02 292.9079 
 1994-03-03 295.1544 
 1994-03-04 294.2503 
 1994-03-05 293.4803 
 1994-03-06 293.1722 
 1994-03-07 293.9008 
 1994-03-08 293.5462 
 1994-03-09 294.7237 
 1994-03-10 295.9672 
 1994-03-11 296.2092 
 1994-03-12 297.0429 
 1994-03-13 297.3273 
 1994-03-14 297.9074 
 1994-03-15 298.3464 
 1994-03-16 297.3245 
 1994-03-17 298.2667 
 1994-03-18 299.2873 
 1994-03-19  298.788 
 1994-03-20 298.1396 
 1994-03-21 296.2937 
 1994-03-22 296.6259 
 1994-03-23 297.6066 
 1994-03-24   298.95 
 1994-03-25 299.0853 
 1994-03-26 298.5394 
 1994-03-27 298.3889 
 1994-03-28 299.4129 
 1994-03-29  300.823 
 1994-03-30 301.8441 
 1994-03-31 299.1575 
 1994-04-01 299.4973 
 1994-04-02 299.6013 
 1994-04-03 301.4523 
 1994-04-04 299.8743 
 1994-04-05 299.9169 
 1994-04-06 297.7215 
 1994-04-07 293.3683 
 1994-04-08 294.1819 
 1994-04-09 296.4703 
 1994-04-10 298.6037 
 1994-04-11 299.6712 
 1994-04-12 300.3248 
 1994-04-13 300.8662 
 1994-04-14  299.537 
 1994-04-15 298.9069 
 1994-04-16 298.7663 
 1994-04-17 298.9497 
 1994-04-18 300.5035 
 1994-04-19 301.8253 
 1994-04-20 302.3101 
 1994-04-21 301.1117 
 1994-04-22 300.4871 
 1994-04-23  300.342 
 1994-04-24 300.6482 
 1994-04-25 302.0408 
 1994-04-26 303.6358 
 1994-04-27 303.8274 
 1994-04-28 304.5064 
 1994-04-29 305.5334 
 1994-04-30 304.0852 
 1994-05-01 305.3995 
 1994-05-02 306.5312 
 1994-05-03  304.424 
 1994-05-04 304.4101 
 1994-05-05 306.0461 
 1994-05-06 306.8825 
 1994-05-07 307.3105 
 1994-05-08 305.5672 
 1994-05-09 304.7387 
 1994-05-10  302.987 
 1994-05-11 303.5003 
 1994-05-12 304.1644 
 1994-05-13 302.8967 
 1994-05-14 303.2036 
 1994-05-15 303.9605 
 1994-05-16 305.9115 
 1994-05-17 307.2246 
 1994-05-18 308.7508 
 1994-05-19 308.6865 
 1994-05-20 308.8994 
 1994-05-21 309.7354 
 1994-05-22 309.7859 
 1994-05-23 310.0614 
 1994-05-24 309.3483 
 1994-05-25 308.6904 
 1994-05-26 308.3342 
 1994-05-27 309.5234 
 1994-05-28 309.8917 
 1994-05-29 310.2809 
 1994-05-30 310.8286 
 1994-05-31 311.0444 
 1994-06-01  311.093 
 1994-06-02 310.1975 
 1994-06-03 309.2379 
 1994-06-04 309.3568 
 1994-06-05 309.9913 
 1994-06-06 310.4284 
 1994-06-07 311.3813 
 1994-06-08 312.3564 
 1994-06-09 310.5619 
 1994-06-10 310.3421 
 1994-06-11  304.972 
 1994-06-12 301.7292 
 1994-06-13 304.1801 
 1994-06-14 305.1118 
 1994-06-15 306.9142 
 1994-06-16 308.5954 
 1994-06-17 309.6108 
 1994-06-18 311.0387 
 1994-06-19 310.6051 
 1994-06-20 310.9695 
 1994-06-21 310.4972 
 1994-06-22 309.7284 
 1994-06-23 309.1464 
 1994-06-24 307.4028 
 1994-06-25 303.9958 
 1994-06-26 303.1696 
 1994-06-27 301.7234 
 1994-06-28 303.2867 
 1994-06-29 304.9171 
 1994-06-30 304.0218 
 1994-07-01 304.1341 
 1994-07-02 304.1364 
 1994-07-03 302.8011 
 1994-07-04 304.1094 
 1994-07-05 305.1491 
 1994-07-06 305.8432 
 1994-07-07 303.0224 
 1994-07-08 303.4102 
 1994-07-09 302.9575 
 1994-07-10 304.4362 
 1994-07-11 304.6769 
 1994-07-12 303.1049 
 1994-07-13  304.604 
 1994-07-14 305.4911 
 1994-07-15 304.6616 
 1994-07-16  305.407 
 1994-07-17  303.933 
 1994-07-18 303.2728 
 1994-07-19 302.3457 
 1994-07-20  300.593 
 1994-07-21 301.6635 
 1994-07-22 301.2293 
 1994-07-23  300.344 
 1994-07-24 299.5251 
 1994-07-25 300.3409 
 1994-07-26 301.9514 
 1994-07-27 300.3526 
 1994-07-28  299.757 
 1994-07-29 300.8313 
 1994-07-30 300.0232 
 1994-07-31 300.1931 
 1994-08-01 302.5216 
 1994-08-02  303.379 
 1994-08-03 302.6173 
 1994-08-04 302.1894 
 1994-08-05 302.5838 
 1994-08-06 302.5243 
 1994-08-07 301.7912 
 1994-08-08 301.7111 
 1994-08-09 302.1713 
 1994-08-10 301.6402 
 1994-08-11 302.2349 
 1994-08-12 301.2344 
 1994-08-13 301.3194 
 1994-08-14    301.6 
 1994-08-15 301.7056 
 1994-08-16 301.2754 
 1994-08-17 301.1275 
 1994-08-18 301.4613 
 1994-08-19 302.6166 
 1994-08-20 302.3524 
 1994-08-21 301.7643 
 1994-08-22 302.7257 
 1994-08-23 301.2086 
 1994-08-24 300.0374 
 1994-08-25 299.8848 
 1994-08-26 300.4543 
 1994-08-27 301.5461 
 1994-08-28 301.8887 
 1994-08-29 302.3848 
 1994-08-30 302.2596 
 1994-08-31  302.237 
 1994-09-01 302.8494 
 1994-09-02 303.0464 
 1994-09-03 302.5492 
 1994-09-04 302.1196 
 1994-09-05 302.6763 
 1994-09-06 302.5532 
 1994-09-07 301.8969 
 1994-09-08 300.9952 
 1994-09-09 301.5352 
 1994-09-10 301.1668 
 1994-09-11 300.7939 
 1994-09-12 299.6468 
 1994-09-13 300.1507 
 1994-09-14 301.0679 
 1994-09-15 301.7114 
 1994-09-16 302.0996 
 1994-09-17 302.0131 
 1994-09-18 301.4544 
 1994-09-19 301.0792 
 1994-09-20 301.0245 
 1994-09-21 301.0088 
 1994-09-22 300.6587 
 1994-09-23 300.6228 
 1994-09-24 299.8072 
 1994-09-25 299.8109 
 1994-09-26 299.8044 
 1994-09-27 300.4303 
 1994-09-28 300.9086 
 1994-09-29 300.5672 
 1994-09-30 300.8379 
 1994-10-01 300.5418 
 1994-10-02 300.9021 
 1994-10-03 301.3008 
 1994-10-04 301.8527 
 1994-10-05 302.2831 
 1994-10-06 301.5356 
 1994-10-07 300.2556 
 1994-10-08 300.3188 
 1994-10-09 300.5298 
 1994-10-10 301.1042 
 1994-10-11 300.0223 
 1994-10-12 299.0745 
 1994-10-13  298.681 
 1994-10-14 297.0027 
 1994-10-15 296.5776 
 1994-10-16 296.6974 
 1994-10-17 297.3838 
 1994-10-18  297.479 
 1994-10-19 297.4006 
 1994-10-20 297.1587 
 1994-10-21 298.2054 
 1994-10-22 298.8917 
 1994-10-23 299.6996 
 1994-10-24 299.5274 
 1994-10-25 298.8075 
 1994-10-26 299.1451 
 1994-10-27  298.272 
 1994-10-28 297.2038 
 1994-10-29 295.8414 
 1994-10-30 295.4095 
 1994-10-31 295.4169 
 1994-11-01 295.4325 
 1994-11-02 295.0919 
 1994-11-03 295.7821 
 1994-11-04 295.9539 
 1994-11-05 295.3862 
 1994-11-06  295.402 
 1994-11-07 294.9183 
 1994-11-08 294.7394 
 1994-11-09  294.563 
 1994-11-10  295.113 
 1994-11-11 294.9416 
 1994-11-12 295.0269 
 1994-11-13 295.0801 
 1994-11-14 295.0583 
 1994-11-15 294.5172 
 1994-11-16 293.8671 
 1994-11-17 292.8293 
 1994-11-18 292.6492 
 1994-11-19 293.7319 
 1994-11-20 294.3206 
 1994-11-21 293.4588 
 1994-11-22 292.6619 
 1994-11-23 292.6322 
 1994-11-24 292.4913 
 1994-11-25 292.7602 
 1994-11-26  293.409 
 1994-11-27 293.2575 
 1994-11-28 292.6563 
 1994-11-29 292.4593 
 1994-11-30 292.5949 
 1994-12-01 292.7011 
 1994-12-02 293.6235 
 1994-12-03 293.5624 
 1994-12-04 292.6075 
 1994-12-05 292.2346 
 1994-12-06  292.495 
 1994-12-07 294.0625 
 1994-12-08 294.0171 
 1994-12-09  290.641 
 1994-12-10 287.9542 
 1994-12-11 286.2662 
 1994-12-12  285.883 
 1994-12-13 286.5522 
 1994-12-14 286.8923 
 1994-12-15 287.1857 
 1994-12-16 286.6738 
 1994-12-17 286.4198 
 1994-12-18 286.5162 
 1994-12-19 286.2317 
 1994-12-20 287.3835 
 1994-12-21 287.5357 
 1994-12-22 287.8978 
 1994-12-23 290.0702 
 1994-12-24 289.8542 
 1994-12-25 289.3813 
 1994-12-26 290.2819 
 1994-12-27 292.3551 
 1994-12-28 288.8839 
 1994-12-29  286.108 
 1994-12-30 284.6348 
 1994-12-31 284.4958 
 1995-01-01 284.6158 
 1995-01-02 285.3182 
 1995-01-03 287.1519 
 1995-01-04 286.9854 
 1995-01-05 287.3571 
 1995-01-06 286.9172 
 1995-01-07 288.3942 
 1995-01-08 285.0712 
 1995-01-09 284.8049 
 1995-01-10 283.7596 
 1995-01-11 284.1047 
 1995-01-12 283.7428 
 1995-01-13 285.2543 
 1995-01-14 284.9568 
 1995-01-15 284.7431 
 1995-01-16 286.0881 
 1995-01-17 284.4072 
 1995-01-18 283.3731 
 1995-01-19 284.5761 
 1995-01-20 285.5322 
 1995-01-21 285.2203 
 1995-01-22 284.0778 
 1995-01-23 285.1611 
 1995-01-24 285.6844 
 1995-01-25 285.9211 
 1995-01-26 286.0063 
 1995-01-27 287.5027 
 1995-01-28 288.0701 
 1995-01-29 287.6864 
 1995-01-30 287.5769 
 1995-01-31 288.0396 
 1995-02-01 287.2043 
 1995-02-02   286.58 
 1995-02-03 287.4341 
 1995-02-04 288.0874 
 1995-02-05 287.7816 
 1995-02-06 288.2535 
 1995-02-07 290.3593 
 1995-02-08 291.6001 
 1995-02-09 292.2907 
 1995-02-10 294.0873 
 1995-02-11 294.1939 
 1995-02-12 291.4145 
 1995-02-13 291.0881 
 1995-02-14 289.3682 
 1995-02-15 288.8409 
 1995-02-16 288.4161 
 1995-02-17 289.8951 
 1995-02-18 289.8313 
 1995-02-19 289.2092 
 1995-02-20  289.778 
 1995-02-21  288.748 
 1995-02-22 284.9342 
 1995-02-23 285.3708 
 1995-02-24 287.3079 
 1995-02-25 288.5514 
 1995-02-26 290.8887 
 1995-02-27 290.9868 
 1995-02-28 289.7267 
 1995-03-01 289.2543 
 1995-03-02 288.9963 
 1995-03-03 289.1391 
 1995-03-04  289.583 
 1995-03-05 290.5848 
 1995-03-06 291.4924 
 1995-03-07 291.9284 
 1995-03-08 292.2751 
 1995-03-09 292.2164 
 1995-03-10 291.2118 
 1995-03-11 290.3791 
 1995-03-12 292.2903 
 1995-03-13 292.8425 
 1995-03-14 293.0635 
 1995-03-15 293.1523 
 1995-03-16 295.6665 
 1995-03-17 296.0127 
 1995-03-18 297.0687 
 1995-03-19 298.5081 
 1995-03-20 298.0647 
 1995-03-21 298.0132 
 1995-03-22 300.0056 
 1995-03-23   301.22 
 1995-03-24 301.9268 
 1995-03-25 297.3605 
 1995-03-26 293.9328 
 1995-03-27 295.0066 
 1995-03-28 298.0156 
 1995-03-29 296.9181 
 1995-03-30 295.6152 
 1995-03-31 296.1295 
 1995-04-01 296.0378 
 1995-04-02 295.5186 
 1995-04-03 295.8105 
 1995-04-04 297.0557 
 1995-04-05 298.3206 
 1995-04-06 299.6488 
 1995-04-07 300.8553 
 1995-04-08 302.5856 
 1995-04-09 301.8262 
 1995-04-10 301.1876 
 1995-04-11 299.5076 
 1995-04-12 299.1142 
 1995-04-13 299.2513 
 1995-04-14 301.3495 
 1995-04-15 302.9218 
 1995-04-16 303.9647 
 1995-04-17 301.7401 
 1995-04-18 299.4614 
 1995-04-19 300.1813 
 1995-04-20 299.3337 
 1995-04-21 300.5012 
 1995-04-22 302.9998 
 1995-04-23 302.7024 
 1995-04-24 304.2108 
 1995-04-25 304.3105 
 1995-04-26 303.5028 
 1995-04-27 304.0921 
 1995-04-28 305.7944 
 1995-04-29 306.0912 
 1995-04-30 304.7024 
 1995-05-01 304.5373 
 1995-05-02 304.2701 
 1995-05-03 305.2755 
 1995-05-04 305.4924 
 1995-05-05 306.2059 
 1995-05-06 306.9969 
 1995-05-07 307.4891 
 1995-05-08 307.9977 
 1995-05-09 308.2778 
 1995-05-10 307.9875 
 1995-05-11 307.7859 
 1995-05-12 308.2478 
 1995-05-13 309.1634 
 1995-05-14 309.6866 
 1995-05-15 309.8199 
 1995-05-16 311.3279 
 1995-05-17 308.0854 
 1995-05-18 308.3009 
 1995-05-19 308.2297 
 1995-05-20  307.304 
 1995-05-21 306.8311 
 1995-05-22 306.3821 
 1995-05-23 306.1451 
 1995-05-24 306.8884 
 1995-05-25 306.5647 
 1995-05-26 307.1309 
 1995-05-27 307.5509 
 1995-05-28 308.1204 
 1995-05-29  308.558 
 1995-05-30 309.5726 
 1995-05-31 310.4013 
 1995-06-01 310.6573 
 1995-06-02  310.521 
 1995-06-03 310.4264 
 1995-06-04 310.2936 
 1995-06-05  310.958 
 1995-06-06 310.5264 
 1995-06-07 310.9536 
 1995-06-08 312.2108 
 1995-06-09 311.8687 
 1995-06-10 311.4176 
 1995-06-11 310.5853 
 1995-06-12  311.048 
 1995-06-13 311.2466 
 1995-06-14 311.6953 
 1995-06-15 312.1764 
 1995-06-16 313.3097 
 1995-06-17  311.848 
 1995-06-18 310.6969 
 1995-06-19 308.8117 
 1995-06-20 304.7347 
 1995-06-21 303.4706 
 1995-06-22 300.0235 
 1995-06-23 302.8572 
 1995-06-24 305.2623 
 1995-06-25 306.8538 
 1995-06-26 308.6624 
 1995-06-27 309.6573 
 1995-06-28 309.5724 
 1995-06-29 310.6839 
 1995-06-30 311.1893 
 1995-07-01  311.649 
 1995-07-02 310.4969 
 1995-07-03 309.9608 
 1995-07-04 308.8241 
 1995-07-05  309.214 
 1995-07-06 309.7644 
 1995-07-07 310.4063 
 1995-07-08 309.2686 
 1995-07-09 310.1171 
 1995-07-10 309.2197 
 1995-07-11 305.9392 
 1995-07-12 303.9526 
 1995-07-13 303.6236 
 1995-07-14  303.288 
 1995-07-15 302.2131 
 1995-07-16 302.5333 
 1995-07-17 302.6969 
 1995-07-18 301.4028 
 1995-07-19 303.5013 
 1995-07-20 303.8114 
 1995-07-21 303.5529 
 1995-07-22 301.0446 
 1995-07-23 301.0625 
 1995-07-24 302.8955 
 1995-07-25 302.8903 
 1995-07-26 300.7342 
 1995-07-27 299.7713 
 1995-07-28 300.2881 
 1995-07-29  301.386 
 1995-07-30 301.8701 
 1995-07-31 301.5198 
 1995-08-01 300.9877 
 1995-08-02 300.6833 
 1995-08-03 299.2578 
 1995-08-04 300.1948 
 1995-08-05 300.0705 
 1995-08-06 299.3089 
 1995-08-07 300.1206 
 1995-08-08 299.1903 
 1995-08-09 299.5727 
 1995-08-10 300.4442 
 1995-08-11 301.9611 
 1995-08-12 301.8203 
 1995-08-13 301.4957 
 1995-08-14 301.1415 
 1995-08-15 301.2466 
 1995-08-16   301.32 
 1995-08-17 301.3724 
 1995-08-18  301.206 
 1995-08-19 301.1752 
 1995-08-20 300.5767 
 1995-08-21 299.9344 
 1995-08-22 300.8381 
 1995-08-23 301.5453 
 1995-08-24 301.9313 
 1995-08-25 301.6639 
 1995-08-26 300.7276 
 1995-08-27   299.84 
 1995-08-28  299.544 
 1995-08-29 299.4189 
 1995-08-30 299.1594 
 1995-08-31 299.9502 
 1995-09-01 301.3326 
 1995-09-02 302.8162 
 1995-09-03 300.2355 
 1995-09-04 297.2575 
 1995-09-05 299.7355 
 1995-09-06 300.5988 
 1995-09-07 301.3405 
 1995-09-08  299.348 
 1995-09-09 300.5215 
 1995-09-10 301.2207 
 1995-09-11 301.3726 
 1995-09-12 300.9992 
 1995-09-13 301.3711 
 1995-09-14 301.7937 
 1995-09-15 301.6328 
 1995-09-16 301.2766 
 1995-09-17 301.3107 
 1995-09-18 301.7299 
 1995-09-19 302.2395 
 1995-09-20 302.6953 
 1995-09-21 303.2783 
 1995-09-22 304.1038 
 1995-09-23  303.291 
 1995-09-24 302.9861 
 1995-09-25  302.491 
 1995-09-26 302.5423 
 1995-09-27 302.8941 
 1995-09-28 303.0993 
 1995-09-29 303.6901 
 1995-09-30 303.3925 
 1995-10-01 302.5686 
 1995-10-02 302.8642 
 1995-10-03 303.3112 
 1995-10-04 302.5826 
 1995-10-05 302.2869 
 1995-10-06 301.8046 
 1995-10-07 302.0074 
 1995-10-08 301.9437 
 1995-10-09 301.4262 
 1995-10-10 301.2073 
 1995-10-11 301.1574 
 1995-10-12 301.9316 
 1995-10-13 301.9203 
 1995-10-14 301.9688 
 1995-10-15 301.3583 
 1995-10-16 297.0083 
 1995-10-17 297.6397 
 1995-10-18  298.457 
 1995-10-19 297.7137 
 1995-10-20 298.0352 
 1995-10-21 297.7938 
 1995-10-22 296.4088 
 1995-10-23 295.1516 
 1995-10-24 295.2227 
 1995-10-25 296.7926 
 1995-10-26 297.5099 
 1995-10-27 296.7944 
 1995-10-28  296.967 
 1995-10-29 297.0259 
 1995-10-30 295.4817 
 1995-10-31 294.6832 
 1995-11-01 294.4227 
 1995-11-02 294.4634 
 1995-11-03 294.8836 
 1995-11-04 294.8159 
 1995-11-05 295.0671 
 1995-11-06 294.7472 
 1995-11-07 294.2132 
 1995-11-08 294.6857 
 1995-11-09 295.3351 
 1995-11-10 295.4802 
 1995-11-11 295.2839 
 1995-11-12 294.3212 
 1995-11-13 294.8847 
 1995-11-14 294.5266 
 1995-11-15 294.7049 
 1995-11-16 294.6808 
 1995-11-17 295.3794 
 1995-11-18 294.3696 
 1995-11-19 292.7916 
 1995-11-20 292.3528 
 1995-11-21 292.1964 
 1995-11-22 291.8506 
 1995-11-23 291.3524 
 1995-11-24 290.6769 
 1995-11-25 290.3917 
 1995-11-26 290.8971 
 1995-11-27 292.7915 
 1995-11-28 292.6835 
 1995-11-29 290.6355 
 1995-11-30 287.3966 
 1995-12-01 286.2761 
 1995-12-02 286.6242 
 1995-12-03 287.2945 
 1995-12-04 287.9601 
 1995-12-05  288.667 
 1995-12-06 288.8565 
 1995-12-07 289.7225 
 1995-12-08 289.8341 
 1995-12-09 289.8839 
 1995-12-10 289.7396 
 1995-12-11 289.7878 
 1995-12-12 288.4521 
 1995-12-13  287.651 
 1995-12-14 288.3923 
 1995-12-15 289.0817 
 1995-12-16 289.6064 
 1995-12-17 288.6257 
 1995-12-18 289.2321 
 1995-12-19 289.2581 
 1995-12-20 289.5036 
 1995-12-21 289.3673 
 1995-12-22 288.9242 
 1995-12-23 287.0167 
 1995-12-24 286.4389 
 1995-12-25 286.2322 
 1995-12-26 286.0982 
 1995-12-27   287.31 
 1995-12-28 286.9564 
 1995-12-29 286.9531 
 1995-12-30 287.1161 
 1995-12-31 287.9487 
 1996-01-01 288.1568 
 1996-01-02 287.8955 
 1996-01-03 287.7965 
 1996-01-04 287.5176 
 1996-01-05 286.9582 
 1996-01-06 286.6788 
 1996-01-07 286.8133 
 1996-01-08 286.6979 
 1996-01-09 286.4134 
 1996-01-10 286.4133 
 1996-01-11 286.8398 
 1996-01-12 287.7141 
 1996-01-13 288.8797 
 1996-01-14 287.9724 
 1996-01-15 286.5341 
 1996-01-16 285.4266 
 1996-01-17 284.5773 
 1996-01-18 283.6764 
 1996-01-19 284.4355 
 1996-01-20 285.3797 
 1996-01-21 287.4218 
 1996-01-22 288.0674 
 1996-01-23 285.6903 
 1996-01-24 285.9541 
 1996-01-25 286.7421 
 1996-01-26 286.3905 
 1996-01-27 286.1747 
 1996-01-28 284.8763 
 1996-01-29 284.6787 
 1996-01-30 285.2384 
 1996-01-31 285.7394 
 1996-02-01 286.5927 
 1996-02-02 286.5922 
 1996-02-03 288.1409 
 1996-02-04 288.8575 
 1996-02-05 288.6143 
 1996-02-06 289.9332 
 1996-02-07  292.267 
 1996-02-08 291.1067 
 1996-02-09 288.8259 
 1996-02-10 287.0056 
 1996-02-11 287.1206 
 1996-02-12 288.3024 
 1996-02-13 288.3415 
 1996-02-14 290.6931 
 1996-02-15   288.85 
 1996-02-16 288.7274 
 1996-02-17 289.2747 
 1996-02-18 289.6684 
 1996-02-19 289.8896 
 1996-02-20 291.1949 
 1996-02-21 292.5584 
 1996-02-22 292.7467 
 1996-02-23 292.5656 
 1996-02-24 291.8921 
 1996-02-25 291.4532 
 1996-02-26 289.0679 
 1996-02-27 289.4234 
 1996-02-28 290.7478 
 1996-02-29 291.6418 
 1996-03-01  293.163 
 1996-03-02 290.9391 
 1996-03-03 292.2637 
 1996-03-04 293.3545 
 1996-03-05 294.0305 
 1996-03-06 295.2799 
 1996-03-07 295.2714 
 1996-03-08 295.8405 
 1996-03-09 296.8254 
 1996-03-10 297.9148 
 1996-03-11 298.7838 
 1996-03-12 299.1019 
 1996-03-13  298.698 
 1996-03-14 298.9772 
 1996-03-15 299.6615 
 1996-03-16 298.4801 
 1996-03-17 295.4574 
 1996-03-18 294.0025 
 1996-03-19 294.1314 
 1996-03-20  294.765 
 1996-03-21 295.0501 
 1996-03-22 294.0191 
 1996-03-23 294.9799 
 1996-03-24  296.449 
 1996-03-25 298.3653 
 1996-03-26 298.2344 
 1996-03-27 299.8866 
 1996-03-28 301.8487 
 1996-03-29  301.433 
 1996-03-30 297.3029 
 1996-03-31 295.4153 
 1996-04-01 295.8271 
 1996-04-02 297.4926 
 1996-04-03  299.123 
 1996-04-04 300.5077 
 1996-04-05 302.5195 
 1996-04-06 302.3403 
 1996-04-07 301.5743 
 1996-04-08 299.3229 
 1996-04-09 298.5054 
 1996-04-10 299.4515 
 1996-04-11 300.4264 
 1996-04-12 302.7064 
 1996-04-13 302.5872 
 1996-04-14 302.2332 
 1996-04-15 303.6519 
 1996-04-16 304.7113 
 1996-04-17 305.0728 
 1996-04-18 305.6622 
 1996-04-19 302.3737 
 1996-04-20  302.096 
 1996-04-21 302.5614 
