#      date    value 
 1993-04-09 300.4583 
 1993-04-10 302.4781 
 1993-04-11 300.9749 
 1993-04-12 298.0356 
 1993-04-13 299.3769 
 1993-04-14 298.3023 
 1993-04-15 299.8174 
 1993-04-16  299.869 
 1993-04-17 300.4084 
 1993-04-18 301.1496 
 1993-04-19 302.3282 
 1993-04-20 303.3671 
 1993-04-21 304.5743 
 1993-04-22 305.6595 
 1993-04-23 306.0531 
 1993-04-24 305.8713 
 1993-04-25 306.5246 
 1993-04-26 306.8555 
 1993-04-27 307.3084 
 1993-04-28 308.1168 
 1993-04-29 308.2726 
 1993-04-30 308.0363 
 1993-05-01 309.0415 
 1993-05-02  308.791 
 1993-05-03 308.6782 
 1993-05-04 308.5517 
 1993-05-05   309.33 
 1993-05-06 308.8026 
 1993-05-07 308.6122 
 1993-05-08 306.6881 
 1993-05-09 303.8644 
 1993-05-10 303.4313 
 1993-05-11 304.6137 
 1993-05-12 305.1366 
 1993-05-13 306.3466 
 1993-05-14 307.4438 
 1993-05-15 309.2361 
 1993-05-16 306.8908 
 1993-05-17 304.0028 
 1993-05-18 302.4798 
 1993-05-19 304.2635 
 1993-05-20  305.569 
 1993-05-21 306.4641 
 1993-05-22 307.5404 
 1993-05-23 308.8927 
 1993-05-24 309.5296 
 1993-05-25 309.0535 
 1993-05-26 308.1663 
 1993-05-27 308.2766 
 1993-05-28 305.9674 
 1993-05-29 305.1922 
 1993-05-30 305.4033 
 1993-05-31 305.7186 
 1993-06-01 305.4597 
 1993-06-02 306.9709 
 1993-06-03 308.7707 
 1993-06-04 309.3461 
 1993-06-05 310.1198 
 1993-06-06 311.3198 
 1993-06-07 311.6775 
 1993-06-08 310.3506 
 1993-06-09 309.1093 
 1993-06-10 309.5415 
 1993-06-11 310.1467 
 1993-06-12 310.2858 
 1993-06-13 309.0766 
 1993-06-14 305.1476 
 1993-06-15  304.319 
 1993-06-16 306.1324 
 1993-06-17 306.4943 
 1993-06-18 305.2091 
 1993-06-19 305.6264 
 1993-06-20 305.7086 
 1993-06-21 307.0003 
 1993-06-22 307.0193 
 1993-06-23 303.7811 
 1993-06-24 300.6822 
 1993-06-25 302.3956 
 1993-06-26 303.8789 
 1993-06-27  303.347 
 1993-06-28  303.538 
 1993-06-29 306.1874 
 1993-06-30 307.4426 
 1993-07-01 306.1205 
 1993-07-02  307.625 
 1993-07-03 306.1862 
 1993-07-04 303.3756 
 1993-07-05 304.6363 
 1993-07-06 307.8321 
 1993-07-07 301.8477 
 1993-07-08 301.3973 
 1993-07-09 301.4702 
 1993-07-10 299.7096 
 1993-07-11 300.2621 
 1993-07-12 300.0441 
 1993-07-13 302.7472 
 1993-07-14   302.43 
 1993-07-15 300.6588 
 1993-07-16 301.7292 
 1993-07-17 299.8387 
 1993-07-18 301.0033 
 1993-07-19 302.0411 
 1993-07-20 300.8714 
 1993-07-21  299.315 
 1993-07-22 299.7024 
 1993-07-23 301.3623 
 1993-07-24 301.5852 
 1993-07-25 302.0619 
 1993-07-26 302.0599 
 1993-07-27 302.3067 
 1993-07-28 303.1486 
 1993-07-29 303.2739 
 1993-07-30 304.3653 
 1993-07-31 304.9643 
 1993-08-01 304.3803 
 1993-08-02 302.5711 
 1993-08-03 302.7772 
 1993-08-04 302.0233 
 1993-08-05 301.2251 
 1993-08-06 300.4688 
 1993-08-07  301.584 
 1993-08-08 303.4628 
 1993-08-09 303.2531 
 1993-08-10 303.1972 
 1993-08-11 303.2191 
 1993-08-12 303.5844 
 1993-08-13 304.2541 
 1993-08-14 304.9975 
 1993-08-15 304.5657 
 1993-08-16 303.9173 
 1993-08-17 303.8618 
 1993-08-18 305.0472 
 1993-08-19 305.9184 
 1993-08-20 305.8127 
 1993-08-21 306.2047 
 1993-08-22 306.1975 
 1993-08-23 305.6932 
 1993-08-24 305.5915 
 1993-08-25 305.2155 
 1993-08-26 305.4087 
 1993-08-27 305.4897 
 1993-08-28 306.2157 
 1993-08-29 306.0518 
 1993-08-30 305.8382 
 1993-08-31 301.0094 
 1993-09-01 300.0924 
 1993-09-02 299.6413 
 1993-09-03 298.7509 
 1993-09-04  298.271 
 1993-09-05 297.9055 
 1993-09-06 298.8301 
 1993-09-07 299.5714 
 1993-09-08 299.1874 
 1993-09-09 299.8199 
 1993-09-10   298.86 
 1993-09-11 298.2838 
 1993-09-12 297.6801 
 1993-09-13 299.4955 
 1993-09-14 300.3756 
 1993-09-15 300.5297 
 1993-09-16 300.4883 
 1993-09-17 300.5604 
 1993-09-18 300.8352 
 1993-09-19 301.2201 
 1993-09-20   301.88 
 1993-09-21 302.0519 
 1993-09-22 301.6013 
 1993-09-23 300.6138 
 1993-09-24 299.7252 
 1993-09-25 299.4605 
 1993-09-26  299.181 
 1993-09-27 299.8574 
 1993-09-28 300.3503 
 1993-09-29  300.769 
 1993-09-30 300.9664 
 1993-10-01 301.0592 
 1993-10-02 300.7735 
 1993-10-03 300.9568 
 1993-10-04 301.3158 
 1993-10-05 301.1179 
 1993-10-06 300.3336 
 1993-10-07 300.2719 
 1993-10-08 300.7252 
 1993-10-09  301.004 
 1993-10-10  299.773 
 1993-10-11 299.9364 
 1993-10-12 299.2261 
 1993-10-13 298.0554 
 1993-10-14 297.7255 
 1993-10-15 297.5925 
 1993-10-16 297.3898 
 1993-10-17 296.9532 
 1993-10-18 297.4007 
 1993-10-19 297.6606 
 1993-10-20 297.1121 
 1993-10-21 295.9945 
 1993-10-22 295.7975 
 1993-10-23 296.4276 
 1993-10-24 296.0988 
 1993-10-25 295.7308 
 1993-10-26 296.2027 
 1993-10-27  296.242 
 1993-10-28  295.726 
 1993-10-29 295.8186 
 1993-10-30 295.1196 
 1993-10-31 294.6787 
 1993-11-01 294.8746 
 1993-11-02 295.1252 
 1993-11-03 295.4816 
 1993-11-04 295.8226 
 1993-11-05 296.4126 
 1993-11-06 297.2249 
 1993-11-07 297.1904 
 1993-11-08 296.5603 
 1993-11-09 295.4761 
 1993-11-10 294.2691 
 1993-11-11 293.3708 
 1993-11-12 292.8402 
 1993-11-13 292.7806 
 1993-11-14 294.3909 
 1993-11-15  294.699 
 1993-11-16 295.0075 
 1993-11-17 294.9554 
 1993-11-18 294.9474 
 1993-11-19 294.5226 
 1993-11-20 292.0588 
 1993-11-21 291.0919 
 1993-11-22  290.926 
 1993-11-23 291.3488 
 1993-11-24 292.1321 
 1993-11-25 290.8109 
 1993-11-26 290.4983 
 1993-11-27 290.8492 
 1993-11-28 291.3148 
 1993-11-29 291.8802 
 1993-11-30 291.5644 
 1993-12-01  291.645 
 1993-12-02 291.8364 
 1993-12-03 290.9361 
 1993-12-04 291.2855 
 1993-12-05 291.1071 
 1993-12-06 290.7458 
 1993-12-07 291.0445 
 1993-12-08 290.9176 
 1993-12-09 289.3544 
 1993-12-10 288.9606 
 1993-12-11 289.1646 
 1993-12-12 289.3742 
 1993-12-13 288.6947 
 1993-12-14 288.1496 
 1993-12-15   287.22 
 1993-12-16 287.1353 
 1993-12-17 287.1848 
 1993-12-18 287.8796 
 1993-12-19 288.0553 
 1993-12-20 286.9562 
 1993-12-21 286.9191 
 1993-12-22 286.9666 
 1993-12-23 286.7344 
 1993-12-24 286.5065 
 1993-12-25 287.1525 
 1993-12-26 287.7096 
 1993-12-27 288.0764 
 1993-12-28 288.9658 
 1993-12-29 288.8781 
 1993-12-30 289.0953 
 1993-12-31 288.6666 
 1994-01-01 288.9141 
 1994-01-02 289.6833 
 1994-01-03  289.823 
 1994-01-04 289.0077 
 1994-01-05 288.7082 
 1994-01-06 289.0703 
 1994-01-07 289.5971 
 1994-01-08  290.331 
 1994-01-09 288.9763 
 1994-01-10 288.1824 
 1994-01-11 288.4507 
 1994-01-12 287.8205 
 1994-01-13 288.6678 
 1994-01-14 287.8714 
 1994-01-15 285.2624 
 1994-01-16 284.2618 
 1994-01-17 285.2158 
 1994-01-18  284.443 
 1994-01-19 284.6685 
 1994-01-20 285.5027 
 1994-01-21 285.6348 
 1994-01-22 285.1098 
 1994-01-23 285.9379 
 1994-01-24 286.0845 
 1994-01-25 287.7204 
 1994-01-26 289.7334 
 1994-01-27 292.3101 
 1994-01-28 291.3128 
 1994-01-29 288.0627 
 1994-01-30 286.4505 
 1994-01-31 286.0158 
 1994-02-01 286.4483 
 1994-02-02 287.8102 
 1994-02-03 288.2668 
 1994-02-04   289.29 
 1994-02-05 290.6821 
 1994-02-06 290.9369 
 1994-02-07 291.9988 
 1994-02-08 287.7859 
 1994-02-09 286.1473 
 1994-02-10  286.688 
 1994-02-11 288.3247 
 1994-02-12 287.8715 
 1994-02-13 288.5008 
 1994-02-14 289.7388 
 1994-02-15 289.7758 
 1994-02-16  289.686 
 1994-02-17 290.0995 
 1994-02-18 289.6581 
 1994-02-19 290.8232 
 1994-02-20 292.8193 
 1994-02-21 288.2974 
 1994-02-22 287.2364 
 1994-02-23 287.6329 
 1994-02-24 288.6724 
 1994-02-25 290.4002 
 1994-02-26 292.5533 
 1994-02-27 292.1744 
 1994-02-28 291.0604 
 1994-03-01 291.0005 
 1994-03-02 291.7103 
 1994-03-03 295.1147 
 1994-03-04 295.7118 
 1994-03-05 294.5708 
 1994-03-06 293.3589 
 1994-03-07 293.7982 
 1994-03-08 293.8172 
 1994-03-09 294.8602 
 1994-03-10 296.7142 
 1994-03-11 297.1958 
 1994-03-12 297.9228 
 1994-03-13 297.8386 
 1994-03-14 297.8829 
 1994-03-15  298.611 
 1994-03-16 298.5804 
 1994-03-17 299.6906 
 1994-03-18 300.3169 
 1994-03-19 300.3685 
 1994-03-20 299.3155 
 1994-03-21 297.9205 
 1994-03-22 297.5544 
 1994-03-23 298.1644 
 1994-03-24 299.3129 
 1994-03-25 300.1084 
 1994-03-26 299.1261 
 1994-03-27 298.4677 
 1994-03-28 299.2842 
 1994-03-29 300.5166 
 1994-03-30  301.982 
 1994-03-31 299.3614 
 1994-04-01 298.8098 
 1994-04-02 298.9394 
 1994-04-03 300.6949 
 1994-04-04 299.9771 
 1994-04-05 298.9984 
 1994-04-06 298.6274 
 1994-04-07 294.9627 
 1994-04-08 295.0753 
 1994-04-09 296.5355 
 1994-04-10 299.0688 
 1994-04-11 300.2691 
 1994-04-12  300.351 
 1994-04-13 302.3038 
 1994-04-14  300.209 
 1994-04-15 299.4309 
 1994-04-16  299.514 
 1994-04-17 299.3608 
 1994-04-18  301.084 
 1994-04-19 302.1052 
 1994-04-20 302.3599 
 1994-04-21 301.6082 
 1994-04-22 300.3264 
 1994-04-23 300.9889 
 1994-04-24 301.6794 
 1994-04-25 302.3091 
 1994-04-26 303.3585 
 1994-04-27 303.6141 
 1994-04-28  304.242 
 1994-04-29 304.2785 
 1994-04-30 302.5362 
 1994-05-01 304.5496 
 1994-05-02 306.2442 
 1994-05-03  305.858 
 1994-05-04 304.7944 
 1994-05-05 306.1343 
 1994-05-06 306.9357 
 1994-05-07  307.967 
 1994-05-08 305.1527 
 1994-05-09 304.5981 
 1994-05-10 303.1348 
 1994-05-11 303.0691 
 1994-05-12 305.2264 
 1994-05-13 303.9297 
 1994-05-14 304.0721 
 1994-05-15 304.1964 
 1994-05-16 305.4656 
 1994-05-17 306.6513 
 1994-05-18 307.1581 
 1994-05-19  306.902 
 1994-05-20 307.6188 
 1994-05-21 308.6292 
 1994-05-22 308.7854 
 1994-05-23 309.1387 
 1994-05-24 306.8596 
 1994-05-25  307.261 
 1994-05-26 307.0821 
 1994-05-27  308.168 
 1994-05-28 309.3066 
 1994-05-29 310.0283 
 1994-05-30 310.3169 
 1994-05-31 309.4639 
 1994-06-01 309.2583 
 1994-06-02 309.4014 
 1994-06-03 309.0098 
 1994-06-04  309.056 
 1994-06-05 308.6013 
 1994-06-06 309.1886 
 1994-06-07 309.7453 
 1994-06-08 310.9586 
 1994-06-09 310.1768 
 1994-06-10 309.9235 
 1994-06-11 305.2378 
 1994-06-12 301.1768 
 1994-06-13 304.0273 
 1994-06-14 305.3993 
 1994-06-15 306.3776 
 1994-06-16 307.6578 
 1994-06-17 309.0001 
 1994-06-18 309.1021 
 1994-06-19 309.7076 
 1994-06-20 310.1198 
 1994-06-21 309.8259 
 1994-06-22 307.7717 
 1994-06-23 304.4668 
 1994-06-24 304.2599 
 1994-06-25 302.1333 
 1994-06-26 301.3511 
 1994-06-27 301.4445 
 1994-06-28 302.7073 
 1994-06-29 303.7102 
 1994-06-30 302.3873 
 1994-07-01 303.4637 
 1994-07-02 303.9818 
 1994-07-03  301.576 
 1994-07-04 303.5123 
 1994-07-05 303.9676 
 1994-07-06 304.2911 
 1994-07-07  301.498 
 1994-07-08 301.2216 
 1994-07-09 302.8125 
 1994-07-10 302.4481 
 1994-07-11 302.7253 
 1994-07-12   301.53 
 1994-07-13 303.8685 
 1994-07-14 304.2801 
 1994-07-15 303.9772 
 1994-07-16 304.4449 
 1994-07-17 302.6628 
 1994-07-18 302.2697 
 1994-07-19 300.3169 
 1994-07-20 299.0856 
 1994-07-21 301.7212 
 1994-07-22 301.2708 
 1994-07-23 300.5681 
 1994-07-24 299.8941 
 1994-07-25 299.4767 
 1994-07-26 301.2483 
 1994-07-27 300.1071 
 1994-07-28 300.3795 
 1994-07-29 300.6346 
 1994-07-30 299.4531 
 1994-07-31 300.8431 
 1994-08-01 302.7361 
 1994-08-02  303.168 
 1994-08-03 301.6056 
 1994-08-04 302.0547 
 1994-08-05 302.1143 
 1994-08-06 302.7323 
 1994-08-07  301.529 
 1994-08-08 301.9938 
 1994-08-09 301.6917 
 1994-08-10 300.4032 
 1994-08-11 300.5562 
 1994-08-12 299.7245 
 1994-08-13 300.6765 
 1994-08-14 301.2708 
 1994-08-15 300.6165 
 1994-08-16 300.0399 
 1994-08-17 300.2599 
 1994-08-18 301.0746 
 1994-08-19 302.3771 
 1994-08-20  301.637 
 1994-08-21 301.6196 
 1994-08-22 301.2932 
 1994-08-23 299.0225 
 1994-08-24 299.4554 
 1994-08-25 298.9781 
 1994-08-26 300.3926 
 1994-08-27 301.5515 
 1994-08-28 301.5565 
 1994-08-29 301.9004 
 1994-08-30  301.687 
 1994-08-31 301.0919 
 1994-09-01 302.2016 
 1994-09-02 302.4724 
 1994-09-03 301.9836 
 1994-09-04 301.5169 
 1994-09-05 302.1759 
 1994-09-06 301.4764 
 1994-09-07 300.7118 
 1994-09-08  300.886 
 1994-09-09  300.998 
 1994-09-10 300.7578 
 1994-09-11 300.4319 
 1994-09-12 299.3617 
 1994-09-13  299.823 
 1994-09-14 300.3118 
 1994-09-15 300.6787 
 1994-09-16  300.824 
 1994-09-17 300.7321 
 1994-09-18 300.2972 
 1994-09-19 299.6395 
 1994-09-20 299.0042 
 1994-09-21 299.3607 
 1994-09-22 299.1197 
 1994-09-23 299.3069 
 1994-09-24 298.2922 
 1994-09-25 297.9246 
 1994-09-26 298.3797 
 1994-09-27 298.3723 
 1994-09-28 298.5664 
 1994-09-29 298.9511 
 1994-09-30 298.5876 
 1994-10-01 297.9595 
 1994-10-02 298.3163 
 1994-10-03 299.4386 
 1994-10-04  300.031 
 1994-10-05 300.1891 
 1994-10-06 299.6165 
 1994-10-07 299.0912 
 1994-10-08 298.5457 
 1994-10-09  298.873 
 1994-10-10 299.6808 
 1994-10-11 299.3787 
 1994-10-12 298.4959 
 1994-10-13 298.5617 
 1994-10-14 296.7265 
 1994-10-15 296.0963 
 1994-10-16 295.9695 
 1994-10-17 296.2939 
 1994-10-18 295.8237 
 1994-10-19 296.3591 
 1994-10-20 296.7111 
 1994-10-21 297.4821 
 1994-10-22  297.541 
 1994-10-23 298.3679 
 1994-10-24 298.7025 
 1994-10-25  298.816 
 1994-10-26 298.7037 
 1994-10-27  298.238 
 1994-10-28 297.1901 
 1994-10-29 295.8877 
 1994-10-30 295.0598 
 1994-10-31 294.8223 
 1994-11-01 294.8166 
 1994-11-02 293.7095 
 1994-11-03 294.4542 
 1994-11-04 295.2863 
 1994-11-05 295.0893 
 1994-11-06 294.0795 
 1994-11-07 294.1314 
 1994-11-08 294.3559 
 1994-11-09 293.6147 
 1994-11-10 293.6121 
 1994-11-11 293.9882 
 1994-11-12 293.8468 
 1994-11-13 294.2058 
 1994-11-14 293.7428 
 1994-11-15 293.7078 
 1994-11-16 293.2948 
 1994-11-17 292.3719 
 1994-11-18  292.093 
 1994-11-19 292.3412 
 1994-11-20 292.7791 
 1994-11-21  291.994 
 1994-11-22 291.9792 
 1994-11-23  292.113 
 1994-11-24 291.8256 
 1994-11-25 291.9451 
 1994-11-26 292.5588 
 1994-11-27 293.0638 
 1994-11-28 292.3669 
 1994-11-29 291.8914 
 1994-11-30  291.311 
 1994-12-01 291.8519 
 1994-12-02  292.593 
 1994-12-03 292.4771 
 1994-12-04 292.0413 
 1994-12-05 291.1392 
 1994-12-06 291.3316 
 1994-12-07 293.1569 
 1994-12-08 293.6706 
 1994-12-09 291.7032 
 1994-12-10 289.0568 
 1994-12-11 286.6882 
 1994-12-12  286.368 
 1994-12-13 286.7115 
 1994-12-14 287.0902 
 1994-12-15 287.6204 
 1994-12-16 286.0569 
 1994-12-17 285.9914 
 1994-12-18 286.4228 
 1994-12-19 286.6588 
 1994-12-20 286.6628 
 1994-12-21 286.6544 
 1994-12-22 287.0942 
 1994-12-23  288.979 
 1994-12-24  290.661 
 1994-12-25 290.6573 
 1994-12-26 290.2403 
 1994-12-27 291.4789 
 1994-12-28 290.4651 
 1994-12-29 287.2789 
 1994-12-30 285.0003 
 1994-12-31 284.2112 
 1995-01-01 284.1558 
 1995-01-02 284.7618 
 1995-01-03 286.9187 
 1995-01-04 286.9189 
 1995-01-05 287.6898 
 1995-01-06 287.7254 
 1995-01-07 288.9079 
 1995-01-08 285.6554 
 1995-01-09  285.075 
 1995-01-10  284.743 
 1995-01-11 284.2722 
 1995-01-12 283.6735 
 1995-01-13 283.7902 
 1995-01-14 284.8374 
 1995-01-15 285.2314 
 1995-01-16 285.4528 
 1995-01-17 284.6523 
 1995-01-18  284.109 
 1995-01-19 284.4569 
 1995-01-20 284.8869 
 1995-01-21 285.1315 
 1995-01-22 284.0221 
 1995-01-23 283.8552 
 1995-01-24 285.0747 
 1995-01-25  286.134 
 1995-01-26 285.9471 
 1995-01-27 287.2327 
 1995-01-28 288.0743 
 1995-01-29 287.7903 
 1995-01-30 286.8251 
 1995-01-31 286.3809 
 1995-02-01 286.1851 
 1995-02-02 285.9889 
 1995-02-03 286.9247 
 1995-02-04 286.9673 
 1995-02-05 287.1372 
 1995-02-06 287.8902 
 1995-02-07 289.3969 
 1995-02-08 291.0928 
 1995-02-09 291.3476 
 1995-02-10 292.7328 
 1995-02-11 293.5221 
 1995-02-12 291.8617 
 1995-02-13 292.2621 
 1995-02-14 289.8664 
 1995-02-15 288.2432 
 1995-02-16 288.0763 
 1995-02-17 289.3194 
 1995-02-18 289.6856 
 1995-02-19 288.5218 
 1995-02-20 288.9673 
 1995-02-21 288.3205 
 1995-02-22 285.2614 
 1995-02-23 284.2785 
 1995-02-24 286.2555 
 1995-02-25 287.7354 
 1995-02-26 289.4014 
 1995-02-27 289.8918 
 1995-02-28  289.129 
 1995-03-01 289.0732 
 1995-03-02 288.5011 
 1995-03-03 288.5355 
 1995-03-04 288.6335 
 1995-03-05 289.4384 
 1995-03-06 290.3066 
 1995-03-07 290.2736 
 1995-03-08 291.0528 
 1995-03-09 291.9192 
 1995-03-10 291.2333 
 1995-03-11 290.3547 
 1995-03-12  292.187 
 1995-03-13 292.3875 
 1995-03-14 292.4104 
 1995-03-15 292.7024 
 1995-03-16 295.7584 
 1995-03-17 295.3132 
 1995-03-18 296.6923 
 1995-03-19 298.0246 
 1995-03-20 297.8652 
 1995-03-21 297.1949 
 1995-03-22 299.4925 
 1995-03-23  301.228 
 1995-03-24 301.2598 
 1995-03-25 297.7615 
 1995-03-26  293.355 
 1995-03-27 294.0605 
 1995-03-28 296.5285 
 1995-03-29 295.8941 
 1995-03-30 294.8602 
 1995-03-31 295.4367 
 1995-04-01 295.4692 
 1995-04-02 294.7899 
 1995-04-03  294.995 
 1995-04-04  295.759 
 1995-04-05 296.9055 
 1995-04-06 298.7658 
 1995-04-07 300.3188 
 1995-04-08 301.2993 
 1995-04-09 301.1631 
 1995-04-10 301.1711 
 1995-04-11 299.1522 
 1995-04-12  298.334 
 1995-04-13 298.2167 
 1995-04-14 300.8393 
 1995-04-15 302.6573 
 1995-04-16 302.8968 
 1995-04-17 301.9436 
 1995-04-18  300.892 
 1995-04-19 300.8513 
 1995-04-20 299.1441 
 1995-04-21 300.4425 
 1995-04-22 302.0953 
 1995-04-23 302.3916 
 1995-04-24 303.7169 
 1995-04-25 304.6002 
 1995-04-26 304.0994 
 1995-04-27 304.3731 
 1995-04-28 305.5749 
 1995-04-29  306.343 
 1995-04-30 304.9451 
 1995-05-01 304.7576 
 1995-05-02 304.3033 
 1995-05-03 304.6031 
 1995-05-04 305.1925 
 1995-05-05 305.5683 
 1995-05-06 306.6811 
 1995-05-07 306.5311 
 1995-05-08 307.4104 
 1995-05-09 307.3109 
 1995-05-10 307.0854 
 1995-05-11 306.0815 
 1995-05-12 306.8692 
 1995-05-13 307.4371 
 1995-05-14 307.9563 
 1995-05-15 308.6687 
 1995-05-16 309.9188 
 1995-05-17 307.9469 
 1995-05-18 307.6837 
 1995-05-19 307.7066 
 1995-05-20  306.884 
 1995-05-21 306.6796 
 1995-05-22 306.4272 
 1995-05-23 306.3701 
 1995-05-24 306.4382 
 1995-05-25 306.3366 
 1995-05-26 306.9545 
 1995-05-27 307.3351 
 1995-05-28 307.8051 
 1995-05-29 308.3207 
 1995-05-30  309.384 
 1995-05-31 310.2568 
 1995-06-01 310.5695 
 1995-06-02 310.6858 
 1995-06-03 310.5496 
 1995-06-04 310.2613 
 1995-06-05 310.7122 
 1995-06-06 310.7876 
 1995-06-07 310.8545 
 1995-06-08 311.3496 
 1995-06-09 311.8377 
 1995-06-10 311.9127 
 1995-06-11 311.4695 
 1995-06-12 311.3891 
 1995-06-13 310.8081 
 1995-06-14  311.773 
 1995-06-15 312.4785 
 1995-06-16 313.5474 
 1995-06-17 312.1154 
 1995-06-18  309.218 
 1995-06-19 306.2083 
 1995-06-20 301.6236 
 1995-06-21   301.65 
 1995-06-22 299.1415 
 1995-06-23 301.2724 
 1995-06-24 303.1076 
 1995-06-25 304.0767 
 1995-06-26 305.5651 
 1995-06-27  305.457 
 1995-06-28 305.8445 
 1995-06-29 306.2222 
 1995-06-30 306.7736 
 1995-07-01 308.1956 
 1995-07-02 307.7455 
 1995-07-03 306.2078 
 1995-07-04 307.0658 
 1995-07-05 307.3948 
 1995-07-06 307.7486 
 1995-07-07 308.0512 
 1995-07-08 304.0716 
 1995-07-09 305.2503 
 1995-07-10  303.881 
 1995-07-11 302.8457 
 1995-07-12 302.0458 
 1995-07-13 302.4386 
 1995-07-14 302.6906 
 1995-07-15 301.9448 
 1995-07-16 302.8802 
 1995-07-17 302.1145 
 1995-07-18  300.252 
 1995-07-19  303.232 
 1995-07-20 303.1849 
 1995-07-21 303.0601 
 1995-07-22 300.9164 
 1995-07-23 301.3987 
 1995-07-24 302.8636 
 1995-07-25 302.8972 
 1995-07-26 301.3076 
 1995-07-27 300.3835 
 1995-07-28 300.6169 
 1995-07-29 300.5854 
 1995-07-30 301.1623 
 1995-07-31 301.1913 
 1995-08-01 300.2315 
 1995-08-02 300.1343 
 1995-08-03  299.011 
 1995-08-04 300.9544 
 1995-08-05  300.297 
 1995-08-06 300.4139 
 1995-08-07 299.6205 
 1995-08-08 299.1688 
 1995-08-09 299.8206 
 1995-08-10 300.7574 
 1995-08-11  301.932 
 1995-08-12 301.8921 
 1995-08-13 301.5911 
 1995-08-14 300.7134 
 1995-08-15 300.9937 
 1995-08-16 300.6523 
 1995-08-17 300.8643 
 1995-08-18 301.0716 
 1995-08-19 300.2762 
 1995-08-20 299.9592 
 1995-08-21 299.8235 
 1995-08-22 300.1534 
 1995-08-23 300.2881 
 1995-08-24 301.1558 
 1995-08-25 301.1079 
 1995-08-26 299.9048 
 1995-08-27  299.439 
 1995-08-28 298.8005 
 1995-08-29 297.9889 
 1995-08-30  297.682 
 1995-08-31 300.2077 
 1995-09-01 301.6224 
 1995-09-02 302.4574 
 1995-09-03  300.182 
 1995-09-04 297.7993 
 1995-09-05 298.7235 
 1995-09-06 300.2013 
 1995-09-07 300.4231 
 1995-09-08 299.8321 
 1995-09-09  299.397 
 1995-09-10 300.0772 
 1995-09-11 299.9233 
 1995-09-12 299.8655 
 1995-09-13 300.4457 
 1995-09-14 300.6128 
 1995-09-15 301.0311 
 1995-09-16 300.5538 
 1995-09-17 300.7792 
 1995-09-18 301.2479 
 1995-09-19 301.0571 
 1995-09-20 301.4054 
 1995-09-21 301.0065 
 1995-09-22 302.0509 
 1995-09-23 301.9553 
 1995-09-24 301.5679 
 1995-09-25  301.104 
 1995-09-26 301.0435 
 1995-09-27 301.3475 
 1995-09-28 301.5113 
 1995-09-29  301.894 
 1995-09-30 302.3112 
 1995-10-01 301.9125 
 1995-10-02 301.7533 
 1995-10-03 301.9094 
 1995-10-04 301.6852 
 1995-10-05 301.3778 
 1995-10-06 300.8584 
 1995-10-07 300.8264 
 1995-10-08 300.7297 
 1995-10-09 300.5234 
 1995-10-10 300.6897 
 1995-10-11 300.8091 
 1995-10-12 300.9675 
 1995-10-13  300.659 
 1995-10-14 300.8477 
 1995-10-15 300.7208 
 1995-10-16 297.8365 
 1995-10-17 298.0816 
 1995-10-18 298.4962 
 1995-10-19 298.4503 
 1995-10-20 297.9815 
 1995-10-21 297.7876 
 1995-10-22 296.8179 
 1995-10-23 295.6147 
 1995-10-24 295.3873 
 1995-10-25   295.78 
 1995-10-26 296.8001 
 1995-10-27 296.6936 
 1995-10-28 296.0352 
 1995-10-29 296.7911 
 1995-10-30  296.186 
 1995-10-31 294.9263 
 1995-11-01 294.6447 
 1995-11-02 294.5461 
 1995-11-03 294.2162 
 1995-11-04 293.8997 
 1995-11-05   293.77 
 1995-11-06 294.0886 
 1995-11-07  294.324 
 1995-11-08 295.5864 
 1995-11-09  295.905 
 1995-11-10 294.9503 
 1995-11-11 294.5643 
 1995-11-12 294.3723 
 1995-11-13 294.3091 
 1995-11-14 294.1305 
 1995-11-15 293.6544 
 1995-11-16 293.7449 
 1995-11-17 293.8346 
 1995-11-18 293.5802 
 1995-11-19 292.7959 
 1995-11-20 292.2876 
 1995-11-21 291.8902 
 1995-11-22 291.6754 
 1995-11-23 291.6233 
 1995-11-24 290.7905 
 1995-11-25 290.1165 
 1995-11-26 290.1714 
 1995-11-27 291.6508 
 1995-11-28 292.0225 
 1995-11-29 291.5374 
 1995-11-30 289.0487 
 1995-12-01 286.9277 
 1995-12-02 287.0351 
 1995-12-03 287.9259 
 1995-12-04  288.505 
 1995-12-05  288.974 
 1995-12-06 289.3923 
 1995-12-07 289.9415 
 1995-12-08 290.2163 
 1995-12-09 290.3929 
 1995-12-10 290.4571 
 1995-12-11 290.6762 
 1995-12-12 289.1802 
 1995-12-13 288.1112 
 1995-12-14  288.729 
 1995-12-15 288.9792 
 1995-12-16 289.8759 
 1995-12-17 289.1813 
 1995-12-18  289.559 
 1995-12-19 289.5971 
 1995-12-20 289.9037 
 1995-12-21  289.918 
 1995-12-22 288.7065 
 1995-12-23 287.3234 
 1995-12-24 286.3116 
 1995-12-25 286.6198 
 1995-12-26 286.6749 
 1995-12-27 287.7469 
 1995-12-28 287.1885 
 1995-12-29 287.5017 
 1995-12-30 287.3572 
 1995-12-31 288.0788 
 1996-01-01 288.5258 
 1996-01-02 288.5992 
 1996-01-03 288.5819 
 1996-01-04 287.6283 
 1996-01-05 286.8875 
 1996-01-06 286.2232 
 1996-01-07 286.3336 
 1996-01-08 286.4146 
 1996-01-09 286.7619 
 1996-01-10 286.6004 
